"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job20wq  ","P",02/01/2025 16:45,0,0,"",27.5,<0> ,52.67,<0> ,34.6,<0> ,112.3,<0> ,7.3,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 17:00,0,0,"",27.5,<0> ,53.75,<0> ,35.4,<0> ,111.4,<0> ,7.2,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 17:15,0,0,"",27.5,<0> ,54.81,<0> ,36.2,<0> ,111.0,<0> ,7.2,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 17:30,0,0,"",27.4,<0> ,52.73,<0> ,34.7,<0> ,110.0,<0> ,7.2,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 17:45,0,0,"",27.4,<0> ,54.82,<0> ,36.2,<0> ,108.8,<0> ,7.0,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 18:00,0,0,"",27.4,<0> ,54.82,<0> ,36.2,<0> ,107.8,<0> ,7.0,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 18:15,0,0,"",27.3,<0> ,54.81,<0> ,36.2,<0> ,106.6,<0> ,6.9,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 18:30,0,0,"",27.3,<0> ,54.82,<0> ,36.2,<0> ,105.3,<0> ,6.8,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 18:45,0,0,"",27.3,<0> ,53.93,<0> ,35.6,<0> ,103.9,<0> ,6.8,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 19:00,0,0,"",27.3,<0> ,52.53,<0> ,34.6,<0> ,102.8,<0> ,6.7,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 19:15,0,0,"",27.2,<0> ,52.64,<0> ,34.6,<0> ,101.5,<0> ,6.6,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 19:30,0,0,"",27.2,<0> ,53.48,<0> ,35.3,<0> ,100.3,<0> ,6.5,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 19:45,0,0,"",27.2,<0> ,53.43,<0> ,35.2,<0> ,99.0,<0> ,6.5,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 20:00,0,0,"",27.2,<0> ,53.43,<0> ,35.2,<0> ,98.2,<0> ,6.4,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 20:15,0,0,"",27.1,<0> ,53.23,<0> ,35.1,<0> ,97.1,<0> ,6.3,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 20:30,0,0,"",27.3,<0> ,53.85,<0> ,35.5,<0> ,106.2,<0> ,6.9,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 20:45,0,0,"",27.2,<0> ,51.98,<0> ,34.1,<0> ,102.1,<0> ,6.7,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 21:00,0,0,"",27.0,<0> ,53.63,<0> ,35.4,<0> ,94.3,<0> ,6.2,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 21:15,0,0,"",27.0,<0> ,53.71,<0> ,35.4,<0> ,92.6,<0> ,6.1,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 21:30,0,0,"",27.2,<0> ,53.72,<0> ,35.4,<0> ,102.9,<0> ,6.7,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 21:45,0,0,"",27.2,<0> ,53.92,<0> ,35.6,<0> ,101.1,<0> ,6.6,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 22:00,0,0,"",27.2,<0> ,54.03,<0> ,35.7,<0> ,103.5,<0> ,6.7,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 22:15,0,0,"",27.0,<0> ,53.52,<0> ,35.3,<0> ,93.1,<0> ,6.1,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 22:30,0,0,"",27.1,<0> ,53.66,<0> ,35.4,<0> ,92.7,<0> ,6.1,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 22:45,0,0,"",27.1,<0> ,53.68,<0> ,35.4,<0> ,94.8,<0> ,6.2,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 23:00,0,0,"",27.1,<0> ,53.65,<0> ,35.4,<0> ,93.3,<0> ,6.1,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 23:15,0,0,"",27.0,<0> ,53.45,<0> ,35.2,<0> ,92.0,<0> ,6.0,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 23:30,0,0,"",27.0,<0> ,53.34,<0> ,35.2,<0> ,92.6,<0> ,6.1,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",02/01/2025 23:45,0,0,"",27.1,<0> ,53.6,<0> ,35.3,<0> ,95.9,<0> ,6.3,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 0:00,0,0,"",27.1,<0> ,53.34,<0> ,35.2,<0> ,96.0,<0> ,6.3,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 0:15,0,0,"",27.0,<0> ,53.68,<0> ,35.4,<0> ,94.7,<0> ,6.2,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 0:30,0,0,"",27.0,<0> ,53.24,<0> ,35.1,<0> ,92.3,<0> ,6.0,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 0:45,0,0,"",26.9,<0> ,53.69,<0> ,35.4,<0> ,90.3,<0> ,5.9,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 1:00,0,0,"",26.9,<0> ,53.7,<0> ,35.4,<0> ,90.4,<0> ,5.9,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 1:15,0,0,"",26.9,<0> ,54.78,<0> ,36.2,<0> ,94.5,<0> ,6.2,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 1:30,0,0,"",26.9,<0> ,54.48,<0> ,36.0,<0> ,95.2,<0> ,6.2,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 1:45,0,0,"",26.9,<0> ,54.34,<0> ,35.9,<0> ,95.1,<0> ,6.2,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 2:00,0,0,"",26.9,<0> ,54.52,<0> ,36.0,<0> ,95.0,<0> ,6.2,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 2:15,0,0,"",26.8,<0> ,52.6,<0> ,34.6,<0> ,95.1,<0> ,6.3,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 2:30,0,0,"",26.9,<0> ,52.83,<0> ,34.8,<0> ,95.2,<0> ,6.3,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 2:45,0,0,"",26.9,<0> ,52.26,<0> ,34.4,<0> ,96.1,<0> ,6.3,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 3:00,0,0,"",26.9,<0> ,52.86,<0> ,34.8,<0> ,95.5,<0> ,6.3,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 3:15,0,0,"",26.9,<0> ,54.83,<0> ,36.3,<0> ,96.2,<0> ,6.3,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 3:30,0,0,"",26.8,<0> ,54.84,<0> ,36.3,<0> ,95.9,<0> ,6.3,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 3:45,0,0,"",26.8,<0> ,54.84,<0> ,36.3,<0> ,95.9,<0> ,6.3,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 4:00,0,0,"",26.8,<0> ,54.83,<0> ,36.3,<0> ,95.7,<0> ,6.2,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 4:15,0,0,"",26.9,<0> ,54.83,<0> ,36.3,<0> ,96.5,<0> ,6.3,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 4:30,0,0,"",26.9,<0> ,54.83,<0> ,36.3,<0> ,96.2,<0> ,6.3,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 4:45,0,0,"",26.9,<0> ,54.83,<0> ,36.3,<0> ,96.7,<0> ,6.3,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 5:00,0,0,"",26.9,<0> ,54.83,<0> ,36.3,<0> ,96.9,<0> ,6.3,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 5:15,0,0,"",26.9,<0> ,54.83,<0> ,36.3,<0> ,97.2,<0> ,6.3,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 5:30,0,0,"",26.9,<0> ,54.82,<0> ,36.3,<0> ,96.9,<0> ,6.3,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,9,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 5:45,0,0,"",26.8,<0> ,54.82,<0> ,36.3,<0> ,96.0,<0> ,6.3,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 6:00,0,0,"",26.8,<0> ,54.82,<0> ,36.3,<0> ,96.1,<0> ,6.3,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 6:15,0,0,"",26.8,<0> ,54.83,<0> ,36.3,<0> ,96.6,<0> ,6.3,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 6:30,0,0,"",26.8,<0> ,54.83,<0> ,36.3,<0> ,97.3,<0> ,6.4,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 6:45,0,0,"",26.8,<0> ,54.82,<0> ,36.3,<0> ,96.7,<0> ,6.3,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 7:00,0,0,"",26.8,<0> ,54.82,<0> ,36.3,<0> ,95.8,<0> ,6.3,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 7:15,0,0,"",26.8,<0> ,54.81,<0> ,36.3,<0> ,95.1,<0> ,6.2,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 7:30,0,0,"",26.8,<0> ,54.81,<0> ,36.3,<0> ,96.7,<0> ,6.3,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 7:45,0,0,"",26.9,<0> ,54.79,<0> ,36.2,<0> ,97.4,<0> ,6.4,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 8:00,0,0,"",26.9,<0> ,54.8,<0> ,36.2,<0> ,97.6,<0> ,6.4,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 8:15,0,0,"",26.9,<0> ,54.8,<0> ,36.2,<0> ,98.0,<0> ,6.4,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 8:30,0,0,"",26.9,<0> ,54.8,<0> ,36.2,<0> ,98.3,<0> ,6.4,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 8:45,0,0,"",26.9,<0> ,54.81,<0> ,36.3,<0> ,99.9,<0> ,6.5,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 9:00,0,0,"",26.9,<0> ,54.82,<0> ,36.3,<0> ,101.2,<0> ,6.6,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 9:15,0,0,"",27.0,<0> ,54.82,<0> ,36.3,<0> ,104.2,<0> ,6.8,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 9:30,0,0,"",27.1,<0> ,54.83,<0> ,36.3,<0> ,107.1,<0> ,7.0,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 9:45,0,0,"",27.1,<0> ,54.85,<0> ,36.3,<0> ,109.1,<0> ,7.1,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 10:00,0,0,"",27.2,<0> ,54.85,<0> ,36.3,<0> ,111.2,<0> ,7.2,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 10:15,0,0,"",27.2,<0> ,54.85,<0> ,36.3,<0> ,112.7,<0> ,7.3,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 10:30,0,0,"",27.3,<0> ,54.46,<0> ,36.0,<0> ,114.2,<0> ,7.4,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 10:45,0,0,"",27.4,<0> ,53.64,<0> ,35.4,<0> ,115.3,<0> ,7.5,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 11:00,0,0,"",27.4,<0> ,53.03,<0> ,34.9,<0> ,116.4,<0> ,7.6,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 11:15,0,0,"",27.4,<0> ,52.85,<0> ,34.8,<0> ,116.4,<0> ,7.6,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 11:30,0,0,"",27.5,<0> ,54.9,<0> ,36.3,<0> ,117.0,<0> ,7.6,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 11:45,0,0,"",27.5,<0> ,54.89,<0> ,36.3,<0> ,117.1,<0> ,7.6,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 12:00,0,0,"",27.5,<0> ,54.89,<0> ,36.3,<0> ,117.2,<0> ,7.6,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 12:15,0,0,"",27.6,<0> ,54.89,<0> ,36.3,<0> ,119.7,<0> ,7.7,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 12:30,0,0,"",27.6,<0> ,54.88,<0> ,36.3,<0> ,119.8,<0> ,7.7,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 12:45,0,0,"",27.6,<0> ,54.88,<0> ,36.3,<0> ,117.0,<0> ,7.5,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 13:00,0,0,"",27.7,<0> ,54.88,<0> ,36.3,<0> ,118.3,<0> ,7.6,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 13:15,0,0,"",27.7,<0> ,53.0,<0> ,34.9,<0> ,119.9,<0> ,7.8,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 13:30,0,0,"",27.8,<0> ,53.14,<0> ,35.0,<0> ,120.0,<0> ,7.8,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 13:45,0,0,"",27.8,<0> ,53.96,<0> ,35.6,<0> ,120.9,<0> ,7.8,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 14:00,0,0,"",27.8,<0> ,53.02,<0> ,34.9,<0> ,120.0,<0> ,7.8,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 14:15,0,0,"",27.8,<0> ,53.67,<0> ,35.4,<0> ,120.5,<0> ,7.8,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 14:30,0,0,"",27.8,<0> ,53.6,<0> ,35.3,<0> ,119.4,<0> ,7.7,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 14:45,0,0,"",27.8,<0> ,52.47,<0> ,34.5,<0> ,119.5,<0> ,7.8,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 15:00,0,0,"",27.7,<0> ,54.02,<0> ,35.6,<0> ,117.9,<0> ,7.6,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 15:15,0,0,"",27.7,<0> ,54.21,<0> ,35.8,<0> ,116.9,<0> ,7.5,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 15:30,0,0,"",27.6,<0> ,53.96,<0> ,35.6,<0> ,115.8,<0> ,7.5,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 15:45,0,0,"",27.6,<0> ,54.26,<0> ,35.8,<0> ,117.0,<0> ,7.6,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 16:00,0,0,"",27.6,<0> ,53.71,<0> ,35.4,<0> ,118.2,<0> ,7.6,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 16:15,0,0,"",27.5,<0> ,53.78,<0> ,35.5,<0> ,115.7,<0> ,7.5,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 16:30,0,0,"",27.5,<0> ,54.24,<0> ,35.8,<0> ,114.3,<0> ,7.4,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 16:45,0,0,"",27.4,<0> ,53.54,<0> ,35.3,<0> ,112.8,<0> ,7.3,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 17:00,0,0,"",27.4,<0> ,53.85,<0> ,35.5,<0> ,112.2,<0> ,7.3,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 17:15,0,0,"",27.4,<0> ,54.88,<0> ,36.3,<0> ,111.3,<0> ,7.2,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 17:30,0,0,"",27.4,<0> ,54.87,<0> ,36.3,<0> ,110.7,<0> ,7.2,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 17:45,0,0,"",27.3,<0> ,54.87,<0> ,36.3,<0> ,109.5,<0> ,7.1,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 18:00,0,0,"",27.3,<0> ,54.87,<0> ,36.3,<0> ,108.2,<0> ,7.0,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 18:15,0,0,"",27.2,<0> ,52.67,<0> ,34.7,<0> ,106.7,<0> ,7.0,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 18:30,0,0,"",27.2,<0> ,53.0,<0> ,34.9,<0> ,105.8,<0> ,6.9,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 18:45,0,0,"",27.2,<0> ,52.75,<0> ,34.7,<0> ,104.3,<0> ,6.8,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,6,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 19:00,0,0,"",27.1,<0> ,53.03,<0> ,34.9,<0> ,103.2,<0> ,6.8,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"job20wq  ","P",02/02/2025 19:15,0,0,"",27.1,<0> ,54.08,<0> ,35.7,<0> ,101.8,<0> ,6.6,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
