"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq  ","P",06/11/2000 1:00,1,1,"",27.9,<4> ,56.17,<4> ,37.2,<4> ,66.9,<4> ,4.3,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.3,<4> ,118,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 1:30,1,1,"",27.9,<4> ,56.14,<4> ,37.2,<4> ,64.3,<4> ,4.1,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,233,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 2:00,1,1,"",27.8,<4> ,56.08,<4> ,37.2,<4> ,60.7,<4> ,3.9,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,23,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 2:30,1,1,"",27.7,<4> ,56.09,<4> ,37.2,<4> ,59.8,<4> ,3.8,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,53,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 3:00,1,1,"",27.8,<4> ,55.92,<4> ,37.1,<4> ,51.0,<4> ,3.3,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,18,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 3:30,1,1,"",27.7,<4> ,56.01,<4> ,37.1,<4> ,50.6,<4> ,3.2,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,23,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 4:00,1,1,"",27.7,<4> ,55.91,<4> ,37.1,<4> ,53.7,<4> ,3.4,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,11,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 4:30,1,1,"",27.6,<4> ,55.88,<4> ,37.0,<4> ,52.1,<4> ,3.3,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 5:00,1,1,"",27.6,<4> ,55.82,<4> ,37.0,<4> ,53.3,<4> ,3.4,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 5:30,1,1,"",27.4,<4> ,55.82,<4> ,37.0,<4> ,52.2,<4> ,3.4,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,50,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 6:00,1,1,"",27.3,<4> ,55.93,<4> ,37.1,<4> ,46.0,<4> ,3.0,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,68,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 6:30,1,1,"",27.2,<4> ,55.89,<4> ,37.1,<4> ,42.3,<4> ,2.7,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,27,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 7:00,1,1,"",27.2,<4> ,55.94,<4> ,37.1,<4> ,37.1,<4> ,2.4,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,21,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 7:30,1,1,"",27.1,<4> ,55.98,<4> ,37.1,<4> ,32.6,<4> ,2.1,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,67,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 8:00,1,1,"",27.2,<4> ,55.94,<4> ,37.1,<4> ,32.3,<4> ,2.1,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,68,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 8:30,1,1,"",27.4,<4> ,55.94,<4> ,37.1,<4> ,30.2,<4> ,1.9,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,87,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 9:00,1,1,"",27.4,<4> ,56.07,<4> ,37.2,<4> ,30.2,<4> ,1.9,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,46,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 9:30,1,1,"",27.6,<4> ,55.93,<4> ,37.1,<4> ,34.5,<4> ,2.2,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,69,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 10:00,1,1,"",27.8,<4> ,55.83,<4> ,37.0,<4> ,39.6,<4> ,2.5,<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,22,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 10:30,1,1,"",27.9,<4> ,55.87,<4> ,37.0,<4> ,45.9,<4> ,2.9,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,473,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 11:00,1,1,"",28.0,<4> ,55.93,<4> ,37.1,<4> ,52.7,<4> ,3.4,<4> ,0.47,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,25,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 11:30,1,1,"",28.4,<4> ,55.78,<4> ,36.9,<4> ,60.4,<4> ,3.8,<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,107,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 12:00,1,1,"",28.5,<4> ,56.03,<4> ,37.1,<4> ,45.5,<4> ,2.9,<4> ,0.47,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<4> ,23,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 12:30,1,1,"",28.9,<4> ,55.86,<4> ,37.0,<4> ,75.3,<4> ,4.7,<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,19,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 13:00,1,1,"",29.5,<4> ,55.59,<4> ,36.8,<4> ,87.1,<4> ,5.4,<4> ,0.47,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,53,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 13:30,1,1,"",29.7,<4> ,55.91,<4> ,37.0,<4> ,83.6,<4> ,5.2,<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,47,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 14:00,1,1,"",30.0,<4> ,55.74,<4> ,36.8,<4> ,90.1,<4> ,5.6,<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,106,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 14:30,1,1,"",30.2,<4> ,55.24,<4> ,36.5,<4> ,87.0,<4> ,5.4,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,39,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 15:00,1,1,"",30.4,<4> ,55.28,<4> ,36.5,<4> ,89.9,<4> ,5.5,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,68,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 15:30,1,1,"",30.5,<4> ,55.15,<4> ,36.4,<4> ,92.3,<4> ,5.7,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,485,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 16:00,1,1,"",30.4,<4> ,55.02,<4> ,36.3,<4> ,100.8,<4> ,6.2,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,13,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 16:30,1,1,"",30.6,<4> ,55.09,<4> ,36.3,<4> ,102.4,<4> ,6.3,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,264,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 17:00,1,1,"",30.4,<4> ,54.99,<4> ,36.3,<4> ,99.3,<4> ,6.1,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,99,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 17:30,1,1,"",30.2,<4> ,54.86,<4> ,36.2,<4> ,91.3,<4> ,5.6,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,94,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 18:00,1,1,"",30.0,<4> ,54.72,<4> ,36.1,<4> ,93.4,<4> ,5.8,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,107,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 18:30,1,1,"",30.0,<4> ,54.8,<4> ,36.1,<4> ,90.4,<4> ,5.6,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,67,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 19:00,1,1,"",29.8,<4> ,54.76,<4> ,36.1,<4> ,84.6,<4> ,5.3,<4> ,0.59,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,60,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 19:30,1,1,"",29.7,<4> ,54.75,<4> ,36.1,<4> ,75.6,<4> ,4.7,<4> ,0.6,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,123,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 20:00,1,1,"",29.5,<4> ,54.71,<4> ,36.1,<4> ,79.4,<4> ,5.0,<4> ,0.62,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,131,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 20:30,1,1,"",29.4,<4> ,54.69,<4> ,36.1,<4> ,75.6,<4> ,4.7,<4> ,0.64,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,125,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 21:00,1,1,"",29.3,<4> ,54.73,<4> ,36.1,<4> ,75.6,<4> ,4.7,<4> ,0.65,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,206,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 21:30,1,1,"",29.2,<4> ,54.61,<4> ,36.0,<4> ,72.4,<4> ,4.6,<4> ,0.64,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,41,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 22:00,1,1,"",29.2,<4> ,54.74,<4> ,36.1,<4> ,68.6,<4> ,4.3,<4> ,0.63,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,88,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 22:30,1,1,"",29.1,<4> ,54.63,<4> ,36.1,<4> ,62.7,<4> ,4.0,<4> ,0.62,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,38,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 23:00,1,1,"",28.9,<4> ,54.56,<4> ,36.0,<4> ,70.6,<4> ,4.5,<4> ,0.61,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,25,<4> ,"",<-1> ,
"job09wq  ","P",06/11/2000 23:30,1,1,"",28.8,<4> ,54.57,<4> ,36.0,<4> ,69.1,<4> ,4.4,<4> ,0.59,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,12,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 0:00,1,1,"",28.7,<4> ,54.47,<4> ,35.9,<4> ,63.3,<4> ,4.0,<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,122,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 0:30,1,1,"",28.6,<4> ,54.36,<4> ,35.9,<4> ,61.1,<4> ,3.9,<4> ,0.59,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,78,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 1:00,1,1,"",28.5,<4> ,54.4,<4> ,35.9,<4> ,62.6,<4> ,4.0,<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,69,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 1:30,1,1,"",28.4,<4> ,54.29,<4> ,35.8,<4> ,58.6,<4> ,3.7,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,192,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 2:00,1,1,"",28.3,<4> ,54.22,<4> ,35.8,<4> ,57.3,<4> ,3.7,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,177,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 2:30,1,1,"",28.1,<4> ,54.21,<4> ,35.8,<4> ,56.3,<4> ,3.6,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.2,<4> ,60,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 3:00,1,1,"",28.0,<4> ,54.14,<4> ,35.7,<4> ,52.6,<4> ,3.4,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,235,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 3:30,1,1,"",27.9,<4> ,54.07,<4> ,35.7,<4> ,47.7,<4> ,3.1,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,265,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 4:00,1,1,"",27.8,<4> ,54.05,<4> ,35.7,<4> ,47.2,<4> ,3.0,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,181,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 4:30,1,1,"",27.8,<4> ,53.96,<4> ,35.6,<4> ,43.4,<4> ,2.8,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,345,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 5:00,1,1,"",27.7,<4> ,53.97,<4> ,35.6,<4> ,41.4,<4> ,2.7,<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,315,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 5:30,1,1,"",27.5,<4> ,54.01,<4> ,35.6,<4> ,41.8,<4> ,2.7,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,265,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 6:00,1,1,"",27.5,<4> ,53.9,<4> ,35.6,<4> ,37.1,<4> ,2.4,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,386,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 6:30,1,1,"",27.4,<4> ,53.95,<4> ,35.6,<4> ,38.7,<4> ,2.5,<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,213,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 7:00,1,1,"",27.3,<4> ,54.01,<4> ,35.6,<4> ,31.9,<4> ,2.1,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<4> ,186,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 7:30,1,1,"",27.3,<4> ,53.97,<4> ,35.6,<4> ,31.2,<4> ,2.0,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.0,<4> ,242,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 8:00,1,1,"",27.3,<4> ,53.99,<4> ,35.6,<4> ,34.1,<4> ,2.2,<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,192,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 8:30,1,1,"",27.4,<4> ,53.69,<4> ,35.4,<4> ,37.8,<4> ,2.5,<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,163,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 9:00,1,1,"",27.4,<4> ,53.51,<4> ,35.3,<4> ,42.6,<4> ,2.8,<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",8.1,<4> ,260,<4> ,"",<-1> ,
"job09wq  ","P",06/12/2000 9:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 10:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 10:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 11:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 11:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 12:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 12:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 13:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 13:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 14:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 14:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 15:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 15:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 16:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 16:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 17:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 17:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 18:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 18:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 19:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 19:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 20:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 20:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 21:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 21:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 22:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 22:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 23:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/12/2000 23:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/13/2000 0:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/13/2000 0:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/13/2000 1:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/13/2000 1:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/13/2000 2:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/13/2000 2:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/13/2000 3:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/13/2000 3:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/13/2000 4:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/13/2000 4:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/13/2000 5:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/13/2000 5:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/13/2000 6:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/13/2000 6:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/13/2000 7:00,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
"job09wq  ","P",06/13/2000 7:30,1,1,"","",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> ,"",<-2> [GCM],"",<-1> ,"","","",<-2> ,"",<-2> ,"",<-1> ,
