"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job10wq  ","P",02/18/2025 2:15,0,0,"",27.1,<0> ,56.27,<0> ,37.3,<0> ,83.6,<0> ,5.4,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 2:30,0,0,"",27.0,<0> ,56.27,<0> ,37.3,<0> ,85.0,<0> ,5.5,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 2:45,0,0,"",27.0,<0> ,56.26,<0> ,37.3,<0> ,85.3,<0> ,5.5,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 3:00,0,0,"",27.0,<0> ,56.25,<0> ,37.3,<0> ,83.7,<0> ,5.4,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 3:15,0,0,"",27.0,<0> ,56.26,<0> ,37.3,<0> ,84.5,<0> ,5.5,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 3:30,0,0,"",26.9,<0> ,56.27,<0> ,37.3,<0> ,81.3,<0> ,5.3,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 3:45,0,0,"",27.0,<0> ,56.25,<0> ,37.3,<0> ,85.7,<0> ,5.6,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 4:00,0,0,"",26.9,<0> ,56.25,<0> ,37.3,<0> ,83.5,<0> ,5.4,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 4:15,0,0,"",26.9,<0> ,56.26,<0> ,37.3,<0> ,84.1,<0> ,5.4,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 4:30,0,0,"",26.9,<0> ,56.26,<0> ,37.3,<0> ,84.1,<0> ,5.5,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 4:45,0,0,"",26.8,<0> ,56.26,<0> ,37.3,<0> ,80.4,<0> ,5.2,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 5:00,0,0,"",26.8,<0> ,56.25,<0> ,37.3,<0> ,81.1,<0> ,5.3,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 5:15,0,0,"",26.8,<0> ,56.24,<0> ,37.3,<0> ,78.3,<0> ,5.1,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 5:30,0,0,"",26.7,<0> ,56.24,<0> ,37.3,<0> ,78.7,<0> ,5.1,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 5:45,0,0,"",26.7,<0> ,56.24,<0> ,37.3,<0> ,77.8,<0> ,5.1,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 6:00,0,0,"",26.7,<0> ,56.25,<0> ,37.3,<0> ,79.7,<0> ,5.2,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 6:15,0,0,"",26.7,<0> ,56.23,<0> ,37.3,<0> ,78.5,<0> ,5.1,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 6:30,0,0,"",26.7,<0> ,56.24,<0> ,37.3,<0> ,80.2,<0> ,5.2,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 6:45,0,0,"",26.6,<0> ,56.22,<0> ,37.3,<0> ,79.5,<0> ,5.2,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 7:00,0,0,"",26.6,<0> ,56.22,<0> ,37.3,<0> ,80.9,<0> ,5.3,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 7:15,0,0,"",26.6,<0> ,56.21,<0> ,37.3,<0> ,78.0,<0> ,5.1,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 7:30,0,0,"",26.6,<0> ,56.21,<0> ,37.3,<0> ,75.8,<0> ,4.9,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 7:45,0,0,"",26.6,<0> ,56.21,<0> ,37.3,<0> ,76.8,<0> ,5.0,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 8:00,0,0,"",26.6,<0> ,56.21,<0> ,37.3,<0> ,82.7,<0> ,5.4,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 8:15,0,0,"",26.6,<0> ,56.21,<0> ,37.3,<0> ,81.3,<0> ,5.3,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 8:30,0,0,"",26.6,<0> ,56.21,<0> ,37.3,<0> ,78.0,<0> ,5.1,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 8:45,0,0,"",26.7,<0> ,56.2,<0> ,37.3,<0> ,80.6,<0> ,5.2,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 9:00,0,0,"",26.7,<0> ,56.22,<0> ,37.3,<0> ,79.4,<0> ,5.2,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 9:15,0,0,"",26.8,<0> ,56.21,<0> ,37.3,<0> ,83.4,<0> ,5.4,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 9:30,0,0,"",26.8,<0> ,56.2,<0> ,37.3,<0> ,82.1,<0> ,5.3,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 9:45,0,0,"",26.8,<0> ,56.21,<0> ,37.3,<0> ,83.3,<0> ,5.4,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 10:00,0,0,"",26.9,<0> ,56.21,<0> ,37.3,<0> ,83.8,<0> ,5.4,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 10:15,0,0,"",26.9,<0> ,56.21,<0> ,37.3,<0> ,83.4,<0> ,5.4,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 10:30,0,0,"",27.0,<0> ,56.22,<0> ,37.3,<0> ,82.9,<0> ,5.4,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 10:45,0,0,"",27.0,<0> ,56.22,<0> ,37.3,<0> ,83.8,<0> ,5.4,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 11:00,0,0,"",27.1,<0> ,56.22,<0> ,37.3,<0> ,85.3,<0> ,5.5,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 11:15,0,0,"",27.2,<0> ,56.22,<0> ,37.3,<0> ,84.8,<0> ,5.5,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 11:30,0,0,"",27.2,<0> ,56.22,<0> ,37.3,<0> ,85.9,<0> ,5.5,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 11:45,0,0,"",27.3,<0> ,56.22,<0> ,37.3,<0> ,86.8,<0> ,5.6,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 12:00,0,0,"",27.4,<0> ,56.23,<0> ,37.3,<0> ,87.0,<0> ,5.6,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 12:15,0,0,"",27.5,<0> ,56.23,<0> ,37.3,<0> ,88.6,<0> ,5.7,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 12:30,0,0,"",27.6,<0> ,56.23,<0> ,37.3,<0> ,88.1,<0> ,5.6,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 12:45,0,0,"",27.7,<0> ,56.21,<0> ,37.3,<0> ,90.2,<0> ,5.8,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 13:00,0,0,"",27.8,<0> ,56.24,<0> ,37.3,<0> ,89.9,<0> ,5.7,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 13:15,0,0,"",27.8,<0> ,56.24,<0> ,37.3,<0> ,91.3,<0> ,5.8,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 13:30,0,0,"",27.9,<0> ,56.22,<0> ,37.3,<0> ,90.9,<0> ,5.8,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 13:45,0,0,"",28.0,<0> ,56.16,<0> ,37.2,<0> ,92.0,<0> ,5.9,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 14:00,0,0,"",28.0,<0> ,56.1,<0> ,37.2,<0> ,95.1,<0> ,6.1,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 14:15,0,0,"",28.1,<0> ,56.02,<0> ,37.1,<0> ,98.4,<0> ,6.3,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 14:30,0,0,"",28.1,<0> ,55.99,<0> ,37.1,<0> ,101.0,<0> ,6.4,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 14:45,0,0,"",28.1,<0> ,55.97,<0> ,37.1,<0> ,102.2,<0> ,6.5,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 15:00,0,0,"",28.2,<0> ,55.92,<0> ,37.0,<0> ,106.4,<0> ,6.8,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 15:15,0,0,"",28.2,<0> ,55.94,<0> ,37.1,<0> ,106.8,<0> ,6.8,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 15:30,0,0,"",28.2,<0> ,56.09,<0> ,37.2,<0> ,113.3,<0> ,7.2,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 15:45,0,0,"",28.2,<0> ,56.07,<0> ,37.2,<0> ,110.0,<0> ,7.0,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 16:00,0,0,"",28.2,<0> ,56.13,<0> ,37.2,<0> ,112.4,<0> ,7.1,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 16:15,0,0,"",28.2,<0> ,56.1,<0> ,37.2,<0> ,110.1,<0> ,7.0,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 16:30,0,0,"",28.2,<0> ,56.08,<0> ,37.2,<0> ,108.8,<0> ,6.9,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 16:45,0,0,"",28.2,<0> ,56.05,<0> ,37.1,<0> ,104.3,<0> ,6.6,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 17:00,0,0,"",28.2,<0> ,56.08,<0> ,37.2,<0> ,106.6,<0> ,6.8,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 17:15,0,0,"",28.2,<0> ,56.08,<0> ,37.2,<0> ,106.9,<0> ,6.8,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 17:30,0,0,"",28.2,<0> ,56.06,<0> ,37.1,<0> ,106.9,<0> ,6.8,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 17:45,0,0,"",28.1,<0> ,56.05,<0> ,37.1,<0> ,105.0,<0> ,6.7,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 18:00,0,0,"",28.1,<0> ,56.04,<0> ,37.1,<0> ,104.5,<0> ,6.7,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 18:15,0,0,"",28.0,<0> ,56.03,<0> ,37.1,<0> ,103.3,<0> ,6.6,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 18:30,0,0,"",28.0,<0> ,56.02,<0> ,37.1,<0> ,103.2,<0> ,6.6,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 18:45,0,0,"",28.0,<0> ,56.01,<0> ,37.1,<0> ,102.6,<0> ,6.5,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 19:00,0,0,"",28.0,<0> ,55.99,<0> ,37.1,<0> ,101.3,<0> ,6.5,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 19:15,0,0,"",28.0,<0> ,55.97,<0> ,37.1,<0> ,101.9,<0> ,6.5,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 19:30,0,0,"",28.0,<0> ,55.96,<0> ,37.1,<0> ,102.2,<0> ,6.5,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 19:45,0,0,"",28.0,<0> ,55.94,<0> ,37.1,<0> ,102.3,<0> ,6.5,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 20:00,0,0,"",27.9,<0> ,55.94,<0> ,37.1,<0> ,102.3,<0> ,6.5,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 20:15,0,0,"",27.9,<0> ,55.93,<0> ,37.1,<0> ,100.8,<0> ,6.4,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 20:30,0,0,"",27.9,<0> ,55.92,<0> ,37.1,<0> ,99.7,<0> ,6.4,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 20:45,0,0,"",27.9,<0> ,55.9,<0> ,37.0,<0> ,97.7,<0> ,6.2,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 21:00,0,0,"",27.8,<0> ,55.91,<0> ,37.0,<0> ,95.9,<0> ,6.1,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 21:15,0,0,"",27.8,<0> ,55.89,<0> ,37.0,<0> ,95.7,<0> ,6.1,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 21:30,0,0,"",27.8,<0> ,55.88,<0> ,37.0,<0> ,96.3,<0> ,6.2,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 21:45,0,0,"",27.8,<0> ,55.87,<0> ,37.0,<0> ,97.2,<0> ,6.2,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 22:00,0,0,"",27.8,<0> ,55.86,<0> ,37.0,<0> ,95.8,<0> ,6.1,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 22:15,0,0,"",27.8,<0> ,55.85,<0> ,37.0,<0> ,95.7,<0> ,6.1,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 22:30,0,0,"",27.8,<0> ,55.84,<0> ,37.0,<0> ,94.8,<0> ,6.1,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 22:45,0,0,"",27.8,<0> ,55.84,<0> ,37.0,<0> ,93.3,<0> ,6.0,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 23:00,0,0,"",27.7,<0> ,55.84,<0> ,37.0,<0> ,90.7,<0> ,5.8,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 23:15,0,0,"",27.7,<0> ,55.83,<0> ,37.0,<0> ,91.5,<0> ,5.9,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 23:30,0,0,"",27.7,<0> ,55.81,<0> ,37.0,<0> ,88.9,<0> ,5.7,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/18/2025 23:45,0,0,"",27.7,<0> ,55.81,<0> ,37.0,<0> ,87.8,<0> ,5.6,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 0:00,0,0,"",27.6,<0> ,55.8,<0> ,37.0,<0> ,89.9,<0> ,5.8,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 0:15,0,0,"",27.6,<0> ,55.79,<0> ,37.0,<0> ,88.9,<0> ,5.7,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 0:30,0,0,"",27.6,<0> ,55.79,<0> ,37.0,<0> ,86.8,<0> ,5.6,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 0:45,0,0,"",27.6,<0> ,55.79,<0> ,37.0,<0> ,85.6,<0> ,5.5,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,8,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 1:00,0,0,"",27.6,<0> ,55.78,<0> ,37.0,<0> ,85.1,<0> ,5.5,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 1:15,0,0,"",27.6,<0> ,55.77,<0> ,37.0,<0> ,84.7,<0> ,5.4,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 1:30,0,0,"",27.6,<0> ,55.77,<0> ,37.0,<0> ,85.0,<0> ,5.5,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,3,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 1:45,0,0,"",27.5,<0> ,55.77,<0> ,37.0,<0> ,83.9,<0> ,5.4,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 2:00,0,0,"",27.5,<0> ,55.76,<0> ,36.9,<0> ,85.2,<0> ,5.5,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 2:15,0,0,"",27.5,<0> ,55.75,<0> ,36.9,<0> ,85.5,<0> ,5.5,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 2:30,0,0,"",27.5,<0> ,55.75,<0> ,36.9,<0> ,85.9,<0> ,5.5,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 2:45,0,0,"",27.5,<0> ,55.76,<0> ,36.9,<0> ,87.0,<0> ,5.6,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 3:00,0,0,"",27.5,<0> ,55.76,<0> ,36.9,<0> ,83.8,<0> ,5.4,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 3:15,0,0,"",27.5,<0> ,55.76,<0> ,36.9,<0> ,84.7,<0> ,5.5,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 3:30,0,0,"",27.4,<0> ,55.75,<0> ,36.9,<0> ,83.5,<0> ,5.4,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 3:45,0,0,"",27.4,<0> ,55.74,<0> ,36.9,<0> ,82.4,<0> ,5.3,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 4:00,0,0,"",27.4,<0> ,55.73,<0> ,36.9,<0> ,83.1,<0> ,5.4,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 4:15,0,0,"",27.4,<0> ,55.73,<0> ,36.9,<0> ,81.6,<0> ,5.3,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 4:30,0,0,"",27.4,<0> ,55.71,<0> ,36.9,<0> ,81.9,<0> ,5.3,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
"job10wq  ","P",02/19/2025 4:45,0,0,"",27.4,<0> ,55.7,<0> ,36.9,<0> ,80.0,<0> ,5.2,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,0,<0> ,"",<-1> ,
