"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jobjbmet  ","P",02/05/2025 4:15,0,0,15,"",24.1,<0> ,79,<0> ,507,<-4> ,1.2,<0> ,1.8,<0> ,"04:12",24,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 4:30,0,0,15,"",24.0,<0> ,79,<0> ,507,<-4> ,1.8,<0> ,3.0,<0> ,"04:20",35,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 4:45,0,0,15,"",23.9,<0> ,79,<0> ,507,<-4> ,1.5,<0> ,2.1,<0> ,"04:38",24,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 5:00,0,0,15,"",23.8,<0> ,78,<0> ,507,<-4> ,1.5,<0> ,2.8,<0> ,"04:58",32,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 5:15,0,0,15,"",23.9,<0> ,77,<0> ,507,<-4> ,2.1,<0> ,3.6,<0> ,"05:02",37,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 5:30,0,0,15,"",24.2,<0> ,76,<0> ,507,<-4> ,1.6,<0> ,2.9,<0> ,"05:20",41,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 5:45,0,0,15,"",24.5,<0> ,75,<0> ,507,<-4> ,1.4,<0> ,2.9,<0> ,"05:44",49,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 6:00,0,0,15,"",24.5,<0> ,76,<0> ,507,<-4> ,1.3,<0> ,2.3,<0> ,"05:56",45,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 6:15,0,0,15,"",24.6,<0> ,76,<0> ,507,<-4> ,1.7,<0> ,4.0,<0> ,"06:11",50,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 6:30,0,0,15,"",24.5,<0> ,77,<0> ,507,<-4> ,1.6,<0> ,2.4,<0> ,"06:19",42,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 6:45,0,0,15,"",24.3,<0> ,78,<0> ,507,<-4> ,1.3,<0> ,2.1,<0> ,"06:44",36,<0> ,9,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 7:00,0,0,15,"",24.2,<0> ,78,<0> ,507,<-4> ,1.2,<0> ,2.0,<0> ,"06:56",16,<0> ,6,<0> ,6.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 7:15,0,0,15,"",24.2,<0> ,78,<0> ,507,<-4> ,1.4,<0> ,2.1,<0> ,"07:04",17,<0> ,8,<0> ,37.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 7:30,0,0,15,"",24.5,<0> ,78,<0> ,507,<-4> ,1.3,<0> ,1.9,<0> ,"07:17",16,<0> ,5,<0> ,101.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 7:45,0,0,15,"",24.9,<0> ,76,<0> ,507,<-4> ,1.3,<0> ,2.0,<0> ,"07:34",15,<0> ,7,<0> ,189.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 8:00,0,0,15,"",25.6,<0> ,74,<0> ,507,<-4> ,1.3,<0> ,2.5,<0> ,"07:54",33,<0> ,8,<0> ,285.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 8:15,0,0,15,"",26.0,<0> ,73,<0> ,507,<-4> ,1.4,<0> ,2.7,<0> ,"08:13",36,<0> ,7,<0> ,344.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 8:30,0,0,15,"",26.7,<0> ,71,<0> ,508,<-4> ,1.6,<0> ,3.4,<0> ,"08:25",51,<0> ,15,<0> ,505.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 8:45,0,0,15,"",27.5,<0> ,67,<0> ,508,<-4> ,1.3,<0> ,3.3,<0> ,"08:30",59,<0> ,19,<0> ,606.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 9:00,0,0,15,"",28.1,<0> ,65,<0> ,508,<-4> ,0.6,<0> ,4.6,<0> ,"08:52",72,<0> ,20,<0> ,553.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 9:15,0,0,15,"",27.0,<0> ,68,<0> ,508,<-4> ,2.9,<0> ,5.6,<0> ,"09:05",51,<0> ,21,<0> ,354.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 9:30,0,0,15,"",27.3,<0> ,67,<0> ,508,<-4> ,1.9,<0> ,4.3,<0> ,"09:17",55,<0> ,16,<0> ,616.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 9:45,0,0,15,"",28.7,<0> ,63,<0> ,508,<-4> ,1.7,<0> ,6.9,<0> ,"09:39",66,<0> ,27,<0> ,1012.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 10:00,0,0,15,"",29.4,<0> ,61,<0> ,508,<-4> ,1.5,<0> ,5.0,<0> ,"09:49",66,<0> ,28,<0> ,1097.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 10:15,0,0,15,"",29.9,<0> ,60,<0> ,508,<-4> ,1.0,<0> ,4.5,<0> ,"10:14",90,<0> ,33,<0> ,1179.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 10:30,0,0,15,"",30.0,<0> ,58,<0> ,508,<-4> ,1.5,<0> ,5.8,<0> ,"10:25",83,<0> ,34,<0> ,1251.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 10:45,0,0,15,"",30.2,<0> ,57,<0> ,508,<-4> ,1.2,<0> ,4.9,<0> ,"10:38",97,<0> ,34,<0> ,1116.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 11:00,0,0,15,"",30.1,<0> ,58,<0> ,508,<-4> ,1.8,<0> ,6.2,<0> ,"10:56",104,<0> ,34,<0> ,1300.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 11:15,0,0,15,"",30.4,<0> ,57,<0> ,508,<-4> ,2.3,<0> ,6.1,<0> ,"11:00",101,<0> ,28,<0> ,1435.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 11:30,0,0,15,"",30.6,<0> ,58,<0> ,508,<-4> ,2.3,<0> ,5.4,<0> ,"11:21",108,<0> ,30,<0> ,1521.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 11:45,0,0,15,"",31.2,<0> ,54,<0> ,508,<-4> ,1.5,<0> ,6.0,<0> ,"11:43",104,<0> ,36,<0> ,1551.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 12:00,0,0,15,"",30.5,<0> ,58,<0> ,508,<-4> ,1.9,<0> ,5.1,<0> ,"11:50",104,<0> ,33,<0> ,1272.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 12:15,0,0,15,"",29.8,<0> ,63,<0> ,508,<-4> ,4.1,<0> ,6.8,<0> ,"12:08",125,<0> ,22,<0> ,1526.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 12:30,0,0,15,"",29.8,<0> ,64,<0> ,508,<-4> ,4.3,<0> ,7.1,<0> ,"12:27",120,<0> ,23,<0> ,1571.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 12:45,0,0,15,"",29.8,<0> ,64,<0> ,508,<-4> ,4.3,<0> ,8.4,<0> ,"12:34",118,<0> ,21,<0> ,1571.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 13:00,0,0,15,"",29.6,<0> ,66,<0> ,508,<-4> ,4.5,<0> ,7.4,<0> ,"12:46",117,<0> ,21,<0> ,1564.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 13:15,0,0,15,"",29.6,<0> ,64,<0> ,508,<-4> ,4.7,<0> ,7.6,<0> ,"13:04",118,<0> ,20,<0> ,1560.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 13:30,0,0,15,"",29.7,<0> ,64,<0> ,508,<-4> ,4.7,<0> ,7.7,<0> ,"13:24",115,<0> ,23,<0> ,1533.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 13:45,0,0,15,"",29.6,<0> ,65,<0> ,508,<-4> ,4.8,<0> ,8.6,<0> ,"13:43",118,<0> ,20,<0> ,1516.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 14:00,0,0,15,"",29.4,<0> ,66,<0> ,508,<-4> ,5.0,<0> ,7.8,<0> ,"13:58",117,<0> ,22,<0> ,1512.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 14:15,0,0,15,"",29.5,<0> ,66,<0> ,508,<-4> ,4.5,<0> ,7.0,<0> ,"14:01",116,<0> ,24,<0> ,1470.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 14:30,0,0,15,"",29.4,<0> ,66,<0> ,508,<-4> ,4.9,<0> ,8.8,<0> ,"14:22",117,<0> ,22,<0> ,1384.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 14:45,0,0,15,"",29.4,<0> ,64,<0> ,508,<-4> ,4.9,<0> ,8.2,<0> ,"14:41",116,<0> ,24,<0> ,1314.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 15:00,0,0,15,"",29.4,<0> ,64,<0> ,508,<-4> ,4.7,<0> ,8.9,<0> ,"14:52",115,<0> ,22,<0> ,1260.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 15:15,0,0,15,"",29.2,<0> ,67,<0> ,508,<-4> ,4.3,<0> ,8.6,<0> ,"15:04",109,<0> ,26,<0> ,1265.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 15:30,0,0,15,"",28.5,<0> ,68,<0> ,508,<-4> ,3.6,<0> ,7.1,<0> ,"15:22",106,<0> ,30,<0> ,1124.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 15:45,0,0,15,"",28.7,<0> ,66,<0> ,508,<-4> ,2.0,<0> ,6.6,<0> ,"15:34",103,<0> ,29,<0> ,743.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 16:00,0,0,15,"",28.6,<0> ,67,<0> ,508,<-4> ,1.5,<0> ,4.3,<0> ,"15:56",102,<0> ,26,<0> ,784.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 16:15,0,0,15,"",29.0,<0> ,66,<0> ,508,<-4> ,2.1,<0> ,5.8,<0> ,"16:03",106,<0> ,33,<0> ,801.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 16:30,0,0,15,"",28.7,<0> ,66,<0> ,508,<-4> ,3.3,<0> ,7.6,<0> ,"16:24",108,<0> ,26,<0> ,727.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 16:45,0,0,15,"",28.4,<0> ,63,<0> ,508,<-4> ,1.1,<0> ,4.6,<0> ,"16:30",81,<0> ,42,<0> ,789.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 17:00,0,0,15,"",28.1,<0> ,66,<0> ,508,<-4> ,1.4,<0> ,4.2,<0> ,"16:58",63,<0> ,24,<0> ,370.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 17:15,0,0,15,"",27.5,<0> ,68,<0> ,508,<-4> ,1.3,<0> ,4.3,<0> ,"17:11",69,<0> ,33,<0> ,241.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 17:30,0,0,15,"",27.2,<0> ,70,<0> ,508,<-4> ,0.8,<0> ,2.7,<0> ,"17:16",98,<0> ,32,<0> ,118.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 17:45,0,0,15,"",26.7,<0> ,71,<0> ,508,<-4> ,1.1,<0> ,5.6,<0> ,"17:32",68,<0> ,24,<0> ,68.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 18:00,0,0,15,"",26.5,<0> ,72,<0> ,507,<-4> ,1.0,<0> ,4.0,<0> ,"17:53",72,<0> ,30,<0> ,49.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 18:15,0,0,15,"",26.3,<0> ,73,<0> ,507,<-4> ,0.4,<0> ,2.6,<0> ,"18:02",69,<0> ,17,<0> ,28.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 18:30,0,0,15,"",26.0,<0> ,75,<0> ,507,<-4> ,1.4,<0> ,4.0,<0> ,"18:28",57,<0> ,14,<0> ,9.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 18:45,0,0,15,"",25.8,<0> ,76,<0> ,507,<-4> ,1.7,<0> ,3.4,<0> ,"18:31",50,<0> ,12,<0> ,0.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 19:00,0,0,15,"",25.3,<0> ,77,<0> ,507,<-4> ,1.8,<0> ,2.7,<0> ,"18:55",31,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 19:15,0,0,15,"",25.0,<0> ,78,<0> ,507,<-4> ,1.7,<0> ,2.3,<0> ,"19:03",22,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 19:30,0,0,15,"",24.9,<0> ,78,<0> ,507,<-4> ,1.4,<0> ,2.1,<0> ,"19:27",16,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 19:45,0,0,15,"",24.7,<0> ,78,<0> ,507,<-4> ,1.8,<0> ,2.9,<0> ,"19:40",22,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 20:00,0,0,15,"",24.6,<0> ,78,<0> ,507,<-4> ,1.9,<0> ,2.8,<0> ,"19:58",42,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 20:15,0,0,15,"",24.6,<0> ,78,<0> ,507,<-4> ,2.2,<0> ,3.4,<0> ,"20:00",46,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 20:30,0,0,15,"",24.6,<0> ,79,<0> ,507,<-4> ,2.1,<0> ,2.6,<0> ,"20:20",42,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 20:45,0,0,15,"",24.4,<0> ,79,<0> ,507,<-4> ,1.9,<0> ,2.5,<0> ,"20:30",36,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 21:00,0,0,15,"",24.3,<0> ,80,<0> ,507,<-4> ,1.9,<0> ,2.7,<0> ,"20:51",39,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 21:15,0,0,15,"",24.3,<0> ,80,<0> ,507,<-4> ,1.5,<0> ,2.3,<0> ,"21:07",52,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 21:30,0,0,15,"",24.1,<0> ,81,<0> ,507,<-4> ,1.3,<0> ,2.1,<0> ,"21:22",44,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 21:45,0,0,15,"",24.2,<0> ,81,<0> ,507,<-4> ,1.1,<0> ,1.9,<0> ,"21:42",19,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 22:00,0,0,15,"",24.2,<0> ,80,<0> ,507,<-4> ,1.6,<0> ,2.2,<0> ,"21:48",21,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 22:15,0,0,15,"",24.1,<0> ,80,<0> ,507,<-4> ,1.7,<0> ,2.7,<0> ,"22:00",35,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 22:30,0,0,15,"",24.0,<0> ,81,<0> ,507,<-4> ,1.7,<0> ,2.7,<0> ,"22:30",18,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 22:45,0,0,15,"",24.1,<0> ,80,<0> ,507,<-4> ,1.5,<0> ,2.4,<0> ,"22:31",24,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 23:00,0,0,15,"",24.1,<0> ,79,<0> ,507,<-4> ,1.0,<0> ,1.7,<0> ,"22:50",13,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 23:15,0,0,15,"",24.2,<0> ,78,<0> ,507,<-4> ,0.7,<0> ,1.9,<0> ,"23:01",12,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 23:30,0,0,15,"",24.2,<0> ,78,<0> ,507,<-4> ,0.7,<0> ,1.7,<0> ,"23:16",11,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/05/2025 23:45,0,0,15,"",24.1,<0> ,79,<0> ,507,<-4> ,0.8,<0> ,2.0,<0> ,"23:40",7,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 0:00,0,0,15,"",24.3,<0> ,78,<0> ,507,<-4> ,1.2,<0> ,2.2,<0> ,"23:56",12,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 0:15,0,0,15,"",24.2,<0> ,79,<0> ,507,<-4> ,1.1,<0> ,3.0,<0> ,"00:15",10,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 0:30,0,0,15,"",23.8,<0> ,80,<0> ,507,<-4> ,1.8,<0> ,3.3,<0> ,"00:25",22,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 0:45,0,0,15,"",24.0,<0> ,80,<0> ,507,<-4> ,1.4,<0> ,3.3,<0> ,"00:43",15,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 1:00,0,0,15,"",24.0,<0> ,79,<0> ,507,<-4> ,1.0,<0> ,3.1,<0> ,"00:52",10,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 1:15,0,0,15,"",23.8,<0> ,79,<0> ,507,<-4> ,1.7,<0> ,3.7,<0> ,"01:12",23,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 1:30,0,0,15,"",23.9,<0> ,80,<0> ,507,<-4> ,2.3,<0> ,3.6,<0> ,"01:20",42,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 1:45,0,0,15,"",24.1,<0> ,80,<0> ,507,<-4> ,2.2,<0> ,3.7,<0> ,"01:41",44,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 2:00,0,0,15,"",24.2,<0> ,80,<0> ,507,<-4> ,2.2,<0> ,3.8,<0> ,"01:52",49,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 2:15,0,0,15,"",24.3,<0> ,79,<0> ,507,<-4> ,2.1,<0> ,3.9,<0> ,"02:10",41,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 2:30,0,0,15,"",24.2,<0> ,80,<0> ,507,<-4> ,2.2,<0> ,3.8,<0> ,"02:20",40,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 2:45,0,0,15,"",24.3,<0> ,79,<0> ,507,<-4> ,2.3,<0> ,4.1,<0> ,"02:31",42,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 3:00,0,0,15,"",24.2,<0> ,79,<0> ,507,<-4> ,1.3,<0> ,2.5,<0> ,"02:47",41,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 3:15,0,0,15,"",24.2,<0> ,79,<0> ,507,<-4> ,1.2,<0> ,2.6,<0> ,"03:07",34,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 3:30,0,0,15,"",24.1,<0> ,80,<0> ,507,<-4> ,0.9,<0> ,3.2,<0> ,"03:29",31,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 3:45,0,0,15,"",24.1,<0> ,81,<0> ,507,<-4> ,1.4,<0> ,3.0,<0> ,"03:43",42,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 4:00,0,0,15,"",23.9,<0> ,82,<0> ,507,<-4> ,1.4,<0> ,2.8,<0> ,"03:45",18,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 4:15,0,0,15,"",24.0,<0> ,81,<0> ,507,<-4> ,1.1,<0> ,2.0,<0> ,"04:08",13,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 4:30,0,0,15,"",23.8,<0> ,81,<0> ,507,<-4> ,1.7,<0> ,3.7,<0> ,"04:29",37,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 4:45,0,0,15,"",23.9,<0> ,81,<0> ,507,<-4> ,2.0,<0> ,3.9,<0> ,"04:33",45,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 5:00,0,0,15,"",24.0,<0> ,81,<0> ,507,<-4> ,1.7,<0> ,3.7,<0> ,"04:52",48,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 5:15,0,0,15,"",24.2,<0> ,81,<0> ,507,<-4> ,1.1,<0> ,3.2,<0> ,"05:01",59,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 5:30,0,0,15,"",24.3,<0> ,81,<0> ,507,<-4> ,2.0,<0> ,3.4,<0> ,"05:23",52,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 5:45,0,0,15,"",24.2,<0> ,80,<0> ,507,<-4> ,2.4,<0> ,3.9,<0> ,"05:37",40,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 6:00,0,0,15,"",24.2,<0> ,79,<0> ,507,<-4> ,2.1,<0> ,3.9,<0> ,"05:53",49,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 6:15,0,0,15,"",24.7,<0> ,78,<0> ,507,<-4> ,1.8,<0> ,5.1,<0> ,"06:06",60,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 6:30,0,0,15,"",24.8,<0> ,77,<0> ,507,<-4> ,1.6,<0> ,4.3,<0> ,"06:22",64,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 6:45,0,0,15,"",24.9,<0> ,77,<0> ,507,<-4> ,1.7,<0> ,5.7,<0> ,"06:33",62,<0> ,26,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 7:00,0,0,15,"",24.9,<0> ,77,<0> ,507,<-4> ,1.7,<0> ,5.1,<0> ,"06:47",64,<0> ,22,<0> ,7.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 7:15,0,0,15,"",25.1,<0> ,76,<0> ,507,<-4> ,1.0,<0> ,3.4,<0> ,"07:00",76,<0> ,29,<0> ,33.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 7:30,0,0,15,"",25.3,<0> ,76,<0> ,507,<-4> ,1.3,<0> ,4.1,<0> ,"07:28",71,<0> ,25,<0> ,59.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 7:45,0,0,15,"",25.5,<0> ,75,<0> ,507,<-4> ,2.3,<0> ,4.9,<0> ,"07:36",54,<0> ,15,<0> ,186.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 8:00,0,0,15,"",26.2,<0> ,73,<0> ,507,<-4> ,1.8,<0> ,5.9,<0> ,"08:00",64,<0> ,26,<0> ,289.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 8:15,0,0,15,"",26.8,<0> ,71,<0> ,507,<-4> ,2.1,<0> ,7.0,<0> ,"08:13",69,<0> ,26,<0> ,395.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 8:30,0,0,15,"",27.3,<0> ,69,<0> ,508,<-4> ,2.0,<0> ,7.9,<0> ,"08:23",73,<0> ,33,<0> ,504.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",02/06/2025 8:45,0,0,15,"",27.7,<0> ,67,<0> ,508,<-4> ,1.7,<0> ,7.6,<0> ,"08:36",68,<0> ,32,<0> ,614.5,<0> ,0.0,<0> ,"",<-1> ,
