"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narncwq  ","P",01/07/2025 19:15,0,0,"",1.3,<0> ,47.13,<0> ,29.5,<0> ,57.7,<0> ,6.6,<0> ,0.21,<0> ,0.28,<3> ,"",<-1> ,"","",8.0,<0> ,14,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 19:30,0,0,"",1.3,<0> ,47.12,<0> ,29.4,<0> ,56.1,<0> ,6.5,<0> ,0.21,<0> ,0.28,<3> ,"",<-1> ,"","",8.0,<0> ,16,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 19:45,0,0,"",1.3,<0> ,47.12,<0> ,29.4,<0> ,55.5,<0> ,6.4,<0> ,0.21,<0> ,0.28,<3> ,"",<-1> ,"","",7.9,<0> ,16,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 20:00,0,0,"",1.3,<0> ,47.11,<0> ,29.4,<0> ,52.6,<0> ,6.1,<0> ,0.21,<0> ,0.28,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 20:15,0,0,"",1.3,<0> ,47.13,<0> ,29.5,<0> ,50.4,<0> ,5.8,<0> ,0.21,<0> ,0.27,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 20:30,0,0,"",1.2,<0> ,47.15,<0> ,29.5,<0> ,51.6,<0> ,6.0,<0> ,0.21,<0> ,0.27,<3> ,"",<-1> ,"","",7.8,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 20:45,0,0,"",1.0,<0> ,47.19,<0> ,29.5,<0> ,59.0,<0> ,6.8,<0> ,0.21,<0> ,0.27,<3> ,"",<-1> ,"","",7.8,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 21:00,0,0,"",0.9,<0> ,47.3,<0> ,29.5,<0> ,65.6,<0> ,7.6,<0> ,0.21,<0> ,0.27,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 21:15,0,0,"",0.9,<0> ,47.35,<0> ,29.5,<0> ,64.3,<0> ,7.5,<0> ,0.21,<0> ,0.27,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 21:30,0,0,"",0.9,<0> ,47.36,<0> ,29.5,<0> ,62.2,<0> ,7.2,<0> ,0.21,<0> ,0.27,<3> ,"",<-1> ,"","",7.7,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 21:45,0,0,"",1.0,<0> ,47.35,<0> ,29.5,<0> ,59.6,<0> ,6.9,<0> ,0.21,<0> ,0.27,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 22:00,0,0,"",1.0,<0> ,47.31,<0> ,29.5,<0> ,56.9,<0> ,6.6,<0> ,0.22,<0> ,0.28,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 22:15,0,0,"",1.1,<0> ,47.3,<0> ,29.5,<0> ,54.3,<0> ,6.3,<0> ,0.22,<0> ,0.28,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 22:30,0,0,"",1.1,<0> ,47.3,<0> ,29.5,<0> ,52.0,<0> ,6.0,<0> ,0.21,<0> ,0.27,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 22:45,0,0,"",1.2,<0> ,47.27,<0> ,29.5,<0> ,50.0,<0> ,5.8,<0> ,0.21,<0> ,0.27,<3> ,"",<-1> ,"","",7.7,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 23:00,0,0,"",1.2,<0> ,47.25,<0> ,29.5,<0> ,47.0,<0> ,5.4,<0> ,0.21,<0> ,0.27,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 23:15,0,0,"",1.2,<0> ,47.24,<0> ,29.5,<0> ,45.0,<0> ,5.2,<0> ,0.21,<0> ,0.27,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 23:30,0,0,"",1.2,<0> ,47.22,<0> ,29.5,<0> ,42.2,<0> ,4.9,<0> ,0.21,<0> ,0.27,<3> ,"",<-1> ,"","",7.7,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/07/2025 23:45,0,0,"",1.3,<0> ,47.21,<0> ,29.5,<0> ,40.0,<0> ,4.6,<0> ,0.21,<0> ,0.27,<3> ,"",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 0:00,0,0,"",1.3,<0> ,47.19,<0> ,29.5,<0> ,37.6,<0> ,4.3,<0> ,0.21,<0> ,0.27,<3> ,"",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 0:15,0,0,"",1.3,<0> ,47.18,<0> ,29.5,<0> ,35.3,<0> ,4.1,<0> ,0.21,<0> ,0.27,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 0:30,0,0,"",1.3,<0> ,47.18,<0> ,29.5,<0> ,31.7,<0> ,3.7,<0> ,0.22,<0> ,0.28,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 0:45,0,0,"",0.4,<0> ,47.32,<0> ,29.4,<0> ,46.0,<0> ,5.4,<0> ,0.29,<0> ,0.35,<3> ,"",<-1> ,"","",7.5,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 1:00,0,0,"",-0.6,<0> ,47.74,<0> ,29.5,<0> ,77.8,<0> ,9.4,<0> ,0.39,<0> ,0.45,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 1:15,0,0,"",-0.3,<0> ,47.57,<0> ,29.4,<0> ,69.0,<0> ,8.3,<0> ,0.49,<0> ,0.55,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 1:30,0,0,"",-0.1,<0> ,47.3,<0> ,29.3,<0> ,61.3,<0> ,7.3,<0> ,0.58,<0> ,0.64,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 1:45,0,0,"",0.1,<0> ,47.09,<0> ,29.2,<0> ,59.5,<0> ,7.1,<0> ,0.64,<0> ,0.7,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 2:00,0,0,"",0.3,<0> ,46.99,<0> ,29.2,<0> ,56.8,<0> ,6.7,<0> ,0.67,<0> ,0.73,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 2:15,0,0,"",0.4,<0> ,46.89,<0> ,29.1,<0> ,56.1,<0> ,6.6,<0> ,0.67,<0> ,0.73,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 2:30,0,0,"",0.5,<0> ,46.86,<0> ,29.1,<0> ,55.5,<0> ,6.5,<0> ,0.65,<0> ,0.71,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 2:45,0,0,"",0.6,<0> ,46.82,<0> ,29.1,<0> ,55.6,<0> ,6.5,<0> ,0.62,<0> ,0.68,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 3:00,0,0,"",0.6,<0> ,46.78,<0> ,29.1,<0> ,55.8,<0> ,6.6,<0> ,0.59,<0> ,0.65,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 3:15,0,0,"",0.6,<0> ,46.75,<0> ,29.1,<0> ,55.5,<0> ,6.5,<0> ,0.55,<0> ,0.61,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 3:30,0,0,"",0.6,<0> ,46.74,<0> ,29.1,<0> ,54.0,<0> ,6.4,<0> ,0.51,<0> ,0.57,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 3:45,0,0,"",0.4,<0> ,46.79,<0> ,29.0,<0> ,54.9,<0> ,6.5,<0> ,0.46,<0> ,0.52,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 4:00,0,0,"",0.2,<0> ,46.83,<0> ,29.0,<0> ,57.3,<0> ,6.8,<0> ,0.43,<0> ,0.49,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 4:15,0,0,"",0.0,<0> ,46.98,<0> ,29.1,<0> ,63.9,<0> ,7.6,<0> ,0.39,<0> ,0.45,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 4:30,0,0,"",-0.2,<0> ,47.06,<0> ,29.1,<0> ,68.1,<0> ,8.2,<0> ,0.36,<0> ,0.42,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 4:45,0,0,"",-0.3,<0> ,47.14,<0> ,29.1,<0> ,76.6,<0> ,9.2,<0> ,0.34,<0> ,0.4,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 5:00,0,0,"",-0.3,<0> ,47.19,<0> ,29.2,<0> ,76.0,<0> ,9.1,<0> ,0.32,<0> ,0.38,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 5:15,0,0,"",-0.3,<0> ,47.21,<0> ,29.2,<0> ,73.8,<0> ,8.9,<0> ,0.3,<0> ,0.36,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 5:30,0,0,"",-0.3,<0> ,47.29,<0> ,29.3,<0> ,73.9,<0> ,8.9,<0> ,0.29,<0> ,0.35,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 5:45,0,0,"",-0.3,<0> ,47.38,<0> ,29.3,<0> ,74.6,<0> ,9.0,<0> ,0.28,<0> ,0.34,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 6:00,0,0,"",-0.3,<0> ,47.49,<0> ,29.4,<0> ,72.9,<0> ,8.8,<0> ,0.27,<0> ,0.33,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 6:15,0,0,"",-0.4,<0> ,47.61,<0> ,29.4,<0> ,72.5,<0> ,8.7,<0> ,0.27,<0> ,0.33,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 6:30,0,0,"",-0.4,<0> ,47.72,<0> ,29.5,<0> ,71.2,<0> ,8.6,<0> ,0.26,<0> ,0.32,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 6:45,0,0,"",-0.3,<0> ,47.72,<0> ,29.5,<0> ,68.2,<0> ,8.2,<0> ,0.26,<0> ,0.32,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 7:00,0,0,"",-0.2,<0> ,47.69,<0> ,29.5,<0> ,64.7,<0> ,7.7,<0> ,0.26,<0> ,0.32,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 7:15,0,0,"",-0.1,<0> ,47.65,<0> ,29.5,<0> ,63.2,<0> ,7.5,<0> ,0.26,<0> ,0.32,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 7:30,0,0,"",0.0,<0> ,47.61,<0> ,29.5,<0> ,59.0,<0> ,7.0,<0> ,0.26,<0> ,0.32,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 7:45,0,0,"",0.1,<0> ,47.58,<0> ,29.5,<0> ,55.8,<0> ,6.6,<0> ,0.26,<0> ,0.32,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 8:00,0,0,"",0.2,<0> ,47.54,<0> ,29.5,<0> ,52.3,<0> ,6.2,<0> ,0.26,<0> ,0.32,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 8:15,0,0,"",0.2,<0> ,47.51,<0> ,29.5,<0> ,49.3,<0> ,5.8,<0> ,0.26,<0> ,0.32,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 8:30,0,0,"",0.3,<0> ,47.48,<0> ,29.5,<0> ,46.6,<0> ,5.5,<0> ,0.25,<0> ,0.31,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 8:45,0,0,"",0.3,<0> ,47.45,<0> ,29.5,<0> ,44.2,<0> ,5.2,<0> ,0.25,<0> ,0.31,<3> ,"",<-1> ,"","",7.6,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 9:00,0,0,"",0.4,<0> ,47.42,<0> ,29.5,<0> ,42.3,<0> ,5.0,<0> ,0.25,<0> ,0.31,<3> ,"",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
"narncwq  ","P",01/08/2025 9:15,0,0,"",0.5,<0> ,47.38,<0> ,29.5,<0> ,39.7,<0> ,4.7,<0> ,0.25,<0> ,0.31,<3> ,"",<-1> ,"","",7.6,<0> ,7,<0> ,"",<-1> ,
