"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"narpcmet  ","P",02/21/2025 16:30,0,0,15,"",0.9,<0> ,36,<0> ,1016,<0> ,4.2,<0> ,7.6,<0> ,"16:16",42,<0> ,25,<0> ,244.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 16:45,0,0,15,"",0.6,<0> ,38,<0> ,1017,<0> ,3.5,<0> ,7.1,<0> ,"16:30",39,<0> ,25,<0> ,171.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 17:00,0,0,15,"",0.1,<0> ,39,<0> ,1017,<0> ,3.1,<0> ,7.5,<0> ,"16:49",41,<0> ,23,<0> ,100.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 17:15,0,0,15,"",-0.2,<0> ,40,<0> ,1017,<0> ,3.0,<0> ,6.1,<0> ,"17:01",45,<0> ,27,<0> ,49.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 17:30,0,0,15,"",-0.4,<0> ,40,<0> ,1017,<0> ,2.9,<0> ,5.8,<0> ,"17:20",42,<0> ,27,<0> ,14.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 17:45,0,0,15,"",-0.7,<0> ,43,<0> ,1018,<0> ,3.0,<0> ,6.2,<0> ,"17:31",37,<0> ,21,<0> ,2.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 18:00,0,0,15,"",-0.9,<0> ,44,<0> ,1018,<0> ,3.3,<0> ,6.3,<0> ,"17:49",32,<0> ,20,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 18:15,0,0,15,"",-1.0,<0> ,44,<0> ,1018,<0> ,3.3,<0> ,6.8,<0> ,"18:08",36,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 18:30,0,0,15,"",-1.1,<0> ,46,<0> ,1019,<0> ,2.7,<0> ,6.2,<0> ,"18:25",36,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 18:45,0,0,15,"",-1.3,<0> ,46,<0> ,1019,<0> ,3.1,<0> ,6.3,<0> ,"18:34",34,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 19:00,0,0,15,"",-1.3,<0> ,46,<0> ,1019,<0> ,2.6,<0> ,6.2,<0> ,"18:49",41,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 19:15,0,0,15,"",-1.5,<0> ,46,<0> ,1019,<0> ,2.2,<0> ,5.8,<0> ,"19:02",55,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 19:30,0,0,15,"",-1.6,<0> ,43,<0> ,1020,<0> ,2.3,<0> ,6.2,<0> ,"19:29",56,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 19:45,0,0,15,"",-1.4,<0> ,41,<0> ,1020,<0> ,3.6,<0> ,8.4,<0> ,"19:44",64,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 20:00,0,0,15,"",-1.3,<0> ,41,<0> ,1020,<0> ,4.6,<0> ,9.5,<0> ,"19:45",70,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 20:15,0,0,15,"",-1.5,<0> ,43,<0> ,1021,<0> ,4.5,<0> ,9.8,<0> ,"20:05",77,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 20:30,0,0,15,"",-1.6,<0> ,44,<0> ,1021,<0> ,4.0,<0> ,7.3,<0> ,"20:27",68,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 20:45,0,0,15,"",-2.1,<0> ,47,<0> ,1021,<0> ,3.1,<0> ,6.2,<0> ,"20:30",51,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 21:00,0,0,15,"",-2.6,<0> ,48,<0> ,1021,<0> ,3.3,<0> ,7.2,<0> ,"20:51",47,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 21:15,0,0,15,"",-2.7,<0> ,48,<0> ,1022,<0> ,3.3,<0> ,7.1,<0> ,"21:09",54,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 21:30,0,0,15,"",-3.0,<0> ,52,<0> ,1022,<0> ,2.9,<0> ,6.2,<0> ,"21:28",40,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 21:45,0,0,15,"",-3.2,<0> ,52,<0> ,1022,<0> ,3.0,<0> ,7.0,<0> ,"21:40",36,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 22:00,0,0,15,"",-3.5,<0> ,52,<0> ,1022,<0> ,3.7,<0> ,7.3,<0> ,"21:52",52,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 22:15,0,0,15,"",-3.7,<0> ,52,<0> ,1022,<0> ,3.2,<0> ,7.5,<0> ,"22:11",57,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 22:30,0,0,15,"",-4.0,<0> ,52,<0> ,1022,<0> ,2.5,<0> ,5.6,<0> ,"22:29",55,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 22:45,0,0,15,"",-4.2,<0> ,53,<0> ,1023,<0> ,3.3,<0> ,8.3,<0> ,"22:39",53,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 23:00,0,0,15,"",-4.3,<0> ,53,<0> ,1023,<0> ,3.4,<0> ,8.0,<0> ,"22:46",61,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 23:15,0,0,15,"",-4.5,<0> ,53,<0> ,1023,<0> ,3.6,<0> ,7.9,<0> ,"23:08",54,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 23:30,0,0,15,"",-4.7,<0> ,53,<0> ,1023,<0> ,3.7,<0> ,8.6,<0> ,"23:24",60,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/21/2025 23:45,0,0,15,"",-4.9,<0> ,54,<0> ,1023,<0> ,3.7,<0> ,8.0,<0> ,"23:30",51,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 0:00,0,0,15,"",-5.1,<0> ,54,<0> ,1023,<0> ,3.7,<0> ,8.0,<0> ,"23:52",62,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 0:15,0,0,15,"",-5.3,<0> ,55,<0> ,1023,<0> ,3.5,<0> ,8.8,<0> ,"00:06",62,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 0:30,0,0,15,"",-5.6,<0> ,55,<0> ,1023,<0> ,2.8,<0> ,6.5,<0> ,"00:20",54,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 0:45,0,0,15,"",-5.8,<0> ,56,<0> ,1023,<0> ,3.2,<0> ,6.9,<0> ,"00:35",55,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 1:00,0,0,15,"",-5.9,<0> ,57,<0> ,1023,<0> ,2.7,<0> ,6.1,<0> ,"00:50",51,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 1:15,0,0,15,"",-6.0,<0> ,57,<0> ,1023,<0> ,3.0,<0> ,6.5,<0> ,"01:02",54,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 1:30,0,0,15,"",-6.1,<0> ,57,<0> ,1023,<0> ,3.3,<0> ,7.4,<0> ,"01:27",49,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 1:45,0,0,15,"",-6.2,<0> ,57,<0> ,1024,<0> ,3.0,<0> ,6.5,<0> ,"01:38",54,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 2:00,0,0,15,"",-6.3,<0> ,56,<0> ,1024,<0> ,3.0,<0> ,6.3,<0> ,"01:51",55,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 2:15,0,0,15,"",-6.5,<0> ,56,<0> ,1024,<0> ,3.6,<0> ,7.3,<0> ,"02:10",50,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 2:30,0,0,15,"",-6.6,<0> ,56,<0> ,1024,<0> ,3.5,<0> ,6.7,<0> ,"02:15",52,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 2:45,0,0,15,"",-6.8,<0> ,57,<0> ,1024,<0> ,3.2,<0> ,8.1,<0> ,"02:39",57,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 3:00,0,0,15,"",-6.8,<0> ,58,<0> ,1024,<0> ,3.4,<0> ,6.5,<0> ,"02:47",50,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 3:15,0,0,15,"",-6.9,<0> ,58,<0> ,1024,<0> ,3.6,<0> ,7.5,<0> ,"03:10",55,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 3:30,0,0,15,"",-7.0,<0> ,57,<0> ,1024,<0> ,3.1,<0> ,7.2,<0> ,"03:17",52,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 3:45,0,0,15,"",-7.2,<0> ,58,<0> ,1024,<0> ,2.7,<0> ,7.8,<0> ,"03:31",51,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 4:00,0,0,15,"",-7.2,<0> ,58,<0> ,1025,<0> ,3.1,<0> ,7.4,<0> ,"03:57",55,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 4:15,0,0,15,"",-7.3,<0> ,57,<0> ,1024,<0> ,2.7,<0> ,6.9,<0> ,"04:08",62,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 4:30,0,0,15,"",-7.4,<0> ,57,<0> ,1025,<0> ,2.6,<0> ,6.7,<0> ,"04:24",57,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 4:45,0,0,15,"",-7.4,<0> ,57,<0> ,1025,<0> ,2.6,<0> ,5.5,<0> ,"04:44",58,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 5:00,0,0,15,"",-7.4,<0> ,56,<0> ,1025,<0> ,3.6,<0> ,7.3,<0> ,"04:56",59,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 5:15,0,0,15,"",-7.4,<0> ,56,<0> ,1025,<0> ,3.1,<0> ,6.8,<0> ,"05:01",57,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 5:30,0,0,15,"",-7.4,<0> ,56,<0> ,1025,<0> ,2.8,<0> ,6.3,<0> ,"05:20",61,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 5:45,0,0,15,"",-7.4,<0> ,56,<0> ,1025,<0> ,3.0,<0> ,6.6,<0> ,"05:35",56,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 6:00,0,0,15,"",-7.5,<0> ,57,<0> ,1025,<0> ,2.7,<0> ,5.9,<0> ,"05:45",57,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 6:15,0,0,15,"",-7.5,<0> ,57,<0> ,1025,<0> ,2.0,<0> ,5.2,<0> ,"06:03",56,<0> ,26,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 6:30,0,0,15,"",-7.4,<0> ,58,<0> ,1025,<0> ,2.1,<0> ,4.7,<0> ,"06:18",45,<0> ,24,<0> ,3.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 6:45,0,0,15,"",-7.3,<0> ,59,<0> ,1026,<0> ,2.4,<0> ,4.6,<0> ,"06:42",24,<0> ,18,<0> ,17.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 7:00,0,0,15,"",-7.1,<0> ,58,<0> ,1026,<0> ,2.3,<0> ,4.7,<0> ,"06:53",25,<0> ,20,<0> ,46.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 7:15,0,0,15,"",-6.7,<0> ,57,<0> ,1026,<0> ,2.2,<0> ,5.0,<0> ,"07:14",32,<0> ,28,<0> ,89.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 7:30,0,0,15,"",-6.4,<0> ,57,<0> ,1026,<0> ,2.6,<0> ,5.7,<0> ,"07:27",27,<0> ,22,<0> ,143.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 7:45,0,0,15,"",-5.8,<0> ,56,<0> ,1026,<0> ,2.4,<0> ,5.3,<0> ,"07:30",29,<0> ,27,<0> ,228.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 8:00,0,0,15,"",-5.3,<0> ,53,<0> ,1026,<0> ,2.4,<0> ,5.3,<0> ,"07:46",37,<0> ,27,<0> ,280.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 8:15,0,0,15,"",-4.9,<0> ,51,<0> ,1026,<0> ,2.3,<0> ,5.3,<0> ,"08:09",52,<0> ,24,<0> ,373.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 8:30,0,0,15,"",-4.9,<0> ,49,<0> ,1026,<0> ,2.9,<0> ,6.1,<0> ,"08:25",49,<0> ,28,<0> ,334.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 8:45,0,0,15,"",-4.9,<0> ,49,<0> ,1026,<0> ,3.2,<0> ,6.5,<0> ,"08:44",66,<0> ,24,<0> ,422.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 9:00,0,0,15,"",-4.6,<0> ,48,<0> ,1026,<0> ,3.2,<0> ,6.4,<0> ,"08:58",61,<0> ,25,<0> ,474.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 9:15,0,0,15,"",-4.3,<0> ,46,<0> ,1026,<0> ,3.3,<0> ,6.2,<0> ,"09:10",52,<0> ,25,<0> ,539.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 9:30,0,0,15,"",-3.6,<0> ,44,<0> ,1025,<0> ,3.1,<0> ,5.2,<0> ,"09:18",58,<0> ,27,<0> ,691.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 9:45,0,0,15,"",-2.4,<0> ,43,<0> ,1025,<0> ,3.0,<0> ,6.7,<0> ,"09:43",78,<0> ,23,<0> ,880.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 10:00,0,0,15,"",-2.3,<0> ,41,<0> ,1025,<0> ,3.3,<0> ,7.7,<0> ,"09:55",74,<0> ,25,<0> ,929.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 10:15,0,0,15,"",-2.0,<0> ,40,<0> ,1025,<0> ,3.8,<0> ,7.0,<0> ,"10:09",80,<0> ,22,<0> ,983.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 10:30,0,0,15,"",-1.6,<0> ,39,<0> ,1025,<0> ,3.7,<0> ,6.5,<0> ,"10:20",77,<0> ,23,<0> ,1008.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 10:45,0,0,15,"",-1.3,<0> ,38,<0> ,1025,<0> ,2.8,<0> ,6.1,<0> ,"10:36",68,<0> ,32,<0> ,970.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 11:00,0,0,15,"",-0.4,<0> ,35,<0> ,1025,<0> ,2.4,<0> ,4.9,<0> ,"10:53",31,<0> ,30,<0> ,945.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 11:15,0,0,15,"",-0.3,<0> ,35,<0> ,1025,<0> ,2.9,<0> ,5.3,<0> ,"11:00",23,<0> ,24,<0> ,1017.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 11:30,0,0,15,"",-0.2,<0> ,36,<0> ,1025,<0> ,2.0,<0> ,4.2,<0> ,"11:15",15,<0> ,32,<0> ,1052.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 11:45,0,0,15,"",0.4,<0> ,33,<0> ,1024,<0> ,2.2,<0> ,5.7,<0> ,"11:40",38,<0> ,33,<0> ,1084.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 12:00,0,0,15,"",1.1,<0> ,32,<0> ,1024,<0> ,2.2,<0> ,4.5,<0> ,"11:56",59,<0> ,32,<0> ,1171.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 12:15,0,0,15,"",0.9,<0> ,32,<0> ,1024,<0> ,2.5,<0> ,5.0,<0> ,"12:11",54,<0> ,28,<0> ,1156.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 12:30,0,0,15,"",1.5,<0> ,30,<0> ,1023,<0> ,2.6,<0> ,4.9,<0> ,"12:28",55,<0> ,30,<0> ,1131.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 12:45,0,0,15,"",2.0,<0> ,29,<0> ,1023,<0> ,2.2,<0> ,4.4,<0> ,"12:33",59,<0> ,28,<0> ,1110.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 13:00,0,0,15,"",2.4,<0> ,28,<0> ,1023,<0> ,2.6,<0> ,5.3,<0> ,"12:51",47,<0> ,35,<0> ,1087.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 13:15,0,0,15,"",2.8,<0> ,27,<0> ,1023,<0> ,1.9,<0> ,4.0,<0> ,"13:00",50,<0> ,33,<0> ,1059.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 13:30,0,0,15,"",2.8,<0> ,26,<0> ,1023,<0> ,1.5,<0> ,3.8,<0> ,"13:18",46,<0> ,41,<0> ,1025.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 13:45,0,0,15,"",3.1,<0> ,27,<0> ,1023,<0> ,1.3,<0> ,3.4,<0> ,"13:31",56,<0> ,49,<0> ,984.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 14:00,0,0,15,"",3.0,<0> ,27,<0> ,1022,<0> ,0.9,<0> ,2.5,<0> ,"13:49",114,<0> ,90,<0> ,939.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 14:15,0,0,15,"",3.1,<0> ,28,<0> ,1022,<0> ,1.1,<0> ,2.5,<0> ,"14:10",276,<0> ,45,<0> ,887.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 14:30,0,0,15,"",3.5,<0> ,27,<0> ,1022,<0> ,1.3,<0> ,2.3,<0> ,"14:18",274,<0> ,35,<0> ,831.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 14:45,0,0,15,"",2.6,<0> ,35,<0> ,1022,<0> ,1.5,<0> ,3.5,<0> ,"14:32",217,<0> ,36,<0> ,769.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 15:00,0,0,15,"",2.1,<0> ,37,<0> ,1022,<0> ,1.6,<0> ,3.2,<0> ,"14:47",188,<0> ,23,<0> ,702.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 15:15,0,0,15,"",2.1,<0> ,37,<0> ,1022,<0> ,1.6,<0> ,2.6,<0> ,"15:05",179,<0> ,16,<0> ,633.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 15:30,0,0,15,"",2.3,<0> ,37,<0> ,1021,<0> ,1.4,<0> ,2.5,<0> ,"15:21",216,<0> ,49,<0> ,560.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 15:45,0,0,15,"",3.0,<0> ,31,<0> ,1021,<0> ,1.3,<0> ,2.5,<0> ,"15:36",299,<0> ,26,<0> ,485.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 16:00,0,0,15,"",3.0,<0> ,32,<0> ,1021,<0> ,1.5,<0> ,2.5,<0> ,"15:50",301,<0> ,22,<0> ,407.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 16:15,0,0,15,"",2.8,<0> ,35,<0> ,1021,<0> ,1.3,<0> ,2.3,<0> ,"16:07",303,<0> ,21,<0> ,329.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 16:30,0,0,15,"",2.8,<0> ,43,<0> ,1021,<0> ,0.9,<0> ,1.9,<0> ,"16:18",306,<0> ,30,<0> ,253.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 16:45,0,0,15,"",2.4,<0> ,45,<0> ,1021,<0> ,1.4,<0> ,2.5,<0> ,"16:43",313,<0> ,13,<0> ,179.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 17:00,0,0,15,"",2.1,<0> ,43,<0> ,1021,<0> ,1.7,<0> ,3.0,<0> ,"16:56",325,<0> ,14,<0> ,104.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 17:15,0,0,15,"",1.5,<0> ,44,<0> ,1021,<0> ,2.8,<0> ,5.8,<0> ,"17:12",334,<0> ,12,<0> ,48.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 17:30,0,0,15,"",0.7,<0> ,60,<0> ,1021,<0> ,4.1,<0> ,6.8,<0> ,"17:18",322,<0> ,12,<0> ,13.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 17:45,0,0,15,"",0.3,<0> ,59,<0> ,1021,<0> ,4.7,<0> ,7.2,<0> ,"17:42",326,<0> ,12,<0> ,2.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 18:00,0,0,15,"",-0.1,<0> ,58,<0> ,1021,<0> ,5.2,<0> ,7.8,<0> ,"17:51",327,<0> ,16,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 18:15,0,0,15,"",-0.4,<0> ,59,<0> ,1021,<0> ,4.8,<0> ,7.1,<0> ,"18:04",327,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 18:30,0,0,15,"",-0.7,<0> ,60,<0> ,1021,<0> ,4.1,<0> ,6.5,<0> ,"18:26",329,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 18:45,0,0,15,"",-0.8,<0> ,61,<0> ,1021,<0> ,4.1,<0> ,6.1,<0> ,"18:32",327,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 19:00,0,0,15,"",-1.0,<0> ,61,<0> ,1021,<0> ,3.0,<0> ,5.8,<0> ,"18:47",325,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 19:15,0,0,15,"",-1.1,<0> ,62,<0> ,1021,<0> ,2.7,<0> ,4.6,<0> ,"19:10",319,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 19:30,0,0,15,"",-1.2,<0> ,62,<0> ,1021,<0> ,2.8,<0> ,4.5,<0> ,"19:17",318,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 19:45,0,0,15,"",-1.1,<0> ,60,<0> ,1021,<0> ,3.2,<0> ,5.3,<0> ,"19:37",324,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 20:00,0,0,15,"",-1.1,<0> ,60,<0> ,1021,<0> ,2.7,<0> ,4.4,<0> ,"19:47",322,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 20:15,0,0,15,"",-1.0,<0> ,61,<0> ,1021,<0> ,2.7,<0> ,4.7,<0> ,"20:02",318,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 20:30,0,0,15,"",-0.9,<0> ,61,<0> ,1021,<0> ,2.8,<0> ,4.7,<0> ,"20:17",315,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 20:45,0,0,15,"",-0.9,<0> ,60,<0> ,1021,<0> ,2.6,<0> ,4.7,<0> ,"20:35",314,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 21:00,0,0,15,"",-0.7,<0> ,58,<0> ,1021,<0> ,2.7,<0> ,4.4,<0> ,"20:57",312,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",02/22/2025 21:15,0,0,15,"",-0.8,<0> ,60,<0> ,1021,<0> ,2.4,<0> ,4.1,<0> ,"21:01",305,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
