"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",11/30/2022 22:45,0,1,15,"",-2.7,<0> ,59,<0> ,1010,<0> ,7.5,<0> ,11.6,<0> ,"22:30",278,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 23:00,0,1,15,"",-2.7,<0> ,59,<0> ,1010,<0> ,6.3,<0> ,11.1,<0> ,"22:57",274,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 23:15,0,1,15,"",-2.7,<0> ,59,<0> ,1010,<0> ,6.9,<0> ,12.2,<0> ,"23:10",275,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 23:30,0,1,15,"",-2.8,<0> ,58,<0> ,1010,<0> ,7.3,<0> ,13.0,<0> ,"23:16",275,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",11/30/2022 23:45,0,1,15,"",-2.8,<0> ,60,<0> ,1011,<0> ,6.4,<0> ,11.7,<0> ,"23:37",270,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 0:00,0,1,15,"",-2.9,<0> ,60,<0> ,1011,<0> ,5.6,<0> ,11.2,<0> ,"23:56",271,<0> ,18,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 0:15,0,1,15,"",-2.9,<0> ,60,<0> ,1011,<0> ,5.9,<0> ,10.3,<0> ,"00:07",272,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 0:30,0,1,15,"",-2.9,<0> ,60,<0> ,1011,<0> ,6.0,<0> ,10.7,<0> ,"00:21",275,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 0:45,0,1,15,"",-3.0,<0> ,60,<0> ,1011,<0> ,6.2,<0> ,10.9,<0> ,"00:33",272,<0> ,17,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 1:00,0,1,15,"",-3.0,<0> ,60,<0> ,1012,<0> ,6.1,<0> ,10.6,<0> ,"00:55",274,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 1:15,0,1,15,"",-3.0,<0> ,61,<0> ,1012,<0> ,5.4,<0> ,11.2,<0> ,"01:02",272,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 1:30,0,1,15,"",-3.1,<0> ,61,<0> ,1012,<0> ,6.0,<0> ,9.3,<0> ,"01:18",269,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 1:45,0,1,15,"",-3.1,<0> ,61,<0> ,1012,<0> ,6.5,<0> ,9.7,<0> ,"01:43",268,<0> ,13,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 2:00,0,1,15,"",-3.2,<0> ,62,<0> ,1012,<0> ,5.9,<0> ,9.5,<0> ,"01:54",264,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 2:15,0,1,15,"",-3.2,<0> ,62,<0> ,1013,<0> ,5.5,<0> ,10.2,<0> ,"02:09",265,<0> ,13,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 2:30,0,1,15,"",-3.3,<0> ,63,<0> ,1013,<0> ,5.5,<0> ,10.1,<0> ,"02:29",263,<0> ,17,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 2:45,0,1,15,"",-3.4,<0> ,63,<0> ,1013,<0> ,5.7,<0> ,9.9,<0> ,"02:31",264,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 3:00,0,1,15,"",-3.5,<0> ,63,<0> ,1014,<0> ,5.7,<0> ,9.0,<0> ,"02:50",261,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 3:15,0,1,15,"",-3.5,<0> ,64,<0> ,1014,<0> ,5.3,<0> ,9.2,<0> ,"03:01",261,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 3:30,0,1,15,"",-3.6,<0> ,65,<0> ,1014,<0> ,5.0,<0> ,8.5,<0> ,"03:23",252,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 3:45,0,1,15,"",-3.6,<0> ,65,<0> ,1015,<0> ,5.1,<0> ,7.9,<0> ,"03:33",257,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 4:00,0,1,15,"",-3.6,<0> ,66,<0> ,1015,<0> ,4.5,<0> ,7.5,<0> ,"03:45",255,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 4:15,0,1,15,"",-3.7,<0> ,66,<0> ,1015,<0> ,4.6,<0> ,7.7,<0> ,"04:06",259,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 4:30,0,1,15,"",-3.8,<0> ,67,<0> ,1015,<0> ,5.3,<0> ,8.6,<0> ,"04:18",253,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 4:45,0,1,15,"",-4.0,<0> ,67,<0> ,1016,<0> ,5.0,<0> ,8.7,<0> ,"04:33",254,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 5:00,0,1,15,"",-4.1,<0> ,68,<0> ,1016,<0> ,4.9,<0> ,8.2,<0> ,"04:48",254,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 5:15,0,1,15,"",-4.1,<0> ,68,<0> ,1016,<0> ,5.5,<0> ,9.9,<0> ,"05:02",258,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 5:30,0,1,15,"",-4.2,<0> ,69,<0> ,1016,<0> ,4.9,<0> ,7.5,<0> ,"05:29",252,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 5:45,0,1,15,"",-4.2,<0> ,69,<0> ,1017,<0> ,4.9,<0> ,9.4,<0> ,"05:38",258,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 6:00,0,1,15,"",-4.2,<0> ,69,<0> ,1017,<0> ,4.3,<0> ,7.6,<0> ,"05:48",256,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 6:15,0,1,15,"",-4.4,<0> ,70,<0> ,1017,<0> ,3.9,<0> ,6.5,<0> ,"06:02",255,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 6:30,0,1,15,"",-4.4,<0> ,70,<0> ,1017,<0> ,4.0,<0> ,6.3,<0> ,"06:29",259,<0> ,18,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 6:45,0,1,15,"",-4.4,<0> ,70,<0> ,1018,<0> ,4.1,<0> ,6.6,<0> ,"06:42",260,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 7:00,0,1,15,"",-4.5,<0> ,71,<0> ,1018,<0> ,3.5,<0> ,5.9,<0> ,"06:54",261,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 7:15,0,1,15,"",-4.5,<0> ,71,<0> ,1018,<0> ,3.9,<0> ,6.7,<0> ,"07:01",263,<0> ,14,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 7:30,0,1,15,"",-4.7,<0> ,72,<0> ,1018,<0> ,4.3,<0> ,6.7,<0> ,"07:22",260,<0> ,16,<0> ,2.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 7:45,0,1,15,"",-4.8,<0> ,73,<0> ,1019,<0> ,4.1,<0> ,6.9,<0> ,"07:40",256,<0> ,15,<0> ,12.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 8:00,0,1,15,"",-4.7,<0> ,73,<0> ,1019,<0> ,4.1,<0> ,6.9,<0> ,"07:47",259,<0> ,14,<0> ,32.5,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 8:15,0,1,15,"",-4.6,<0> ,73,<0> ,1019,<0> ,4.0,<0> ,7.1,<0> ,"08:12",252,<0> ,16,<0> ,58.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 8:30,0,1,15,"",-4.4,<0> ,73,<0> ,1020,<0> ,3.9,<0> ,6.4,<0> ,"08:17",254,<0> ,15,<0> ,96.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 8:45,0,1,15,"",-4.2,<0> ,72,<0> ,1020,<0> ,4.0,<0> ,7.5,<0> ,"08:44",259,<0> ,14,<0> ,149.5,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 9:00,0,1,15,"",-4.0,<0> ,71,<0> ,1020,<0> ,4.0,<0> ,6.7,<0> ,"08:46",257,<0> ,15,<0> ,208.7,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 9:15,0,1,15,"",-3.7,<0> ,70,<0> ,1020,<0> ,3.8,<0> ,6.8,<0> ,"09:06",257,<0> ,15,<0> ,321.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 9:30,0,1,15,"",-3.3,<0> ,68,<0> ,1020,<0> ,4.0,<0> ,6.7,<0> ,"09:28",261,<0> ,19,<0> ,440.5,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 9:45,0,1,15,"",-3.1,<0> ,67,<0> ,1021,<0> ,4.5,<0> ,6.9,<0> ,"09:38",265,<0> ,14,<0> ,509.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 10:00,0,1,15,"",-2.8,<0> ,67,<0> ,1021,<0> ,3.8,<0> ,6.3,<0> ,"09:49",255,<0> ,17,<0> ,573.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 10:15,0,1,15,"",-2.8,<0> ,67,<0> ,1021,<0> ,4.6,<0> ,7.5,<0> ,"10:10",258,<0> ,14,<0> ,604.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 10:30,0,1,15,"",-2.4,<0> ,66,<0> ,1021,<0> ,3.8,<0> ,7.0,<0> ,"10:29",262,<0> ,19,<0> ,699.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 10:45,0,1,15,"",-2.3,<0> ,66,<0> ,1021,<0> ,4.4,<0> ,7.1,<0> ,"10:40",254,<0> ,17,<0> ,760.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 11:00,0,1,15,"",-2.2,<0> ,65,<0> ,1021,<0> ,4.5,<0> ,7.3,<0> ,"10:48",263,<0> ,17,<0> ,798.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 11:15,0,1,15,"",-1.9,<0> ,64,<0> ,1021,<0> ,4.9,<0> ,8.3,<0> ,"11:13",264,<0> ,18,<0> ,835.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 11:30,0,1,15,"",-1.8,<0> ,64,<0> ,1021,<0> ,4.2,<0> ,6.2,<0> ,"11:25",263,<0> ,18,<0> ,800.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 11:45,0,1,15,"",-1.5,<0> ,63,<0> ,1021,<0> ,4.0,<0> ,7.1,<0> ,"11:37",255,<0> ,19,<0> ,879.7,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 12:00,0,1,15,"",-1.5,<0> ,63,<0> ,1021,<0> ,4.5,<0> ,6.9,<0> ,"11:50",258,<0> ,18,<0> ,911.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 12:15,0,1,15,"",-1.0,<0> ,62,<0> ,1021,<0> ,3.4,<0> ,6.1,<0> ,"12:01",262,<0> ,22,<0> ,931.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 12:30,0,1,15,"",-1.0,<0> ,61,<0> ,1021,<0> ,3.6,<0> ,5.8,<0> ,"12:15",271,<0> ,22,<0> ,881.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 12:45,0,1,15,"",-0.7,<0> ,61,<0> ,1021,<0> ,3.6,<0> ,6.0,<0> ,"12:33",258,<0> ,18,<0> ,910.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 13:00,0,1,15,"",-0.3,<0> ,59,<0> ,1021,<0> ,2.9,<0> ,4.6,<0> ,"12:45",258,<0> ,22,<0> ,890.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 13:15,0,1,15,"",0.0,<0> ,58,<0> ,1021,<0> ,3.0,<0> ,5.3,<0> ,"13:02",274,<0> ,21,<0> ,882.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 13:30,0,1,15,"",0.2,<0> ,59,<0> ,1021,<0> ,3.8,<0> ,6.9,<0> ,"13:20",236,<0> ,28,<0> ,848.5,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 13:45,0,1,15,"",0.2,<0> ,59,<0> ,1021,<0> ,3.5,<0> ,6.5,<0> ,"13:31",243,<0> ,21,<0> ,822.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 14:00,0,1,15,"",0.8,<0> ,57,<0> ,1021,<0> ,2.9,<0> ,5.8,<0> ,"13:48",227,<0> ,19,<0> ,786.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 14:15,0,1,15,"",0.9,<0> ,56,<0> ,1021,<0> ,3.3,<0> ,5.4,<0> ,"14:06",233,<0> ,19,<0> ,738.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 14:30,0,1,15,"",0.8,<0> ,56,<0> ,1021,<0> ,3.7,<0> ,5.8,<0> ,"14:28",244,<0> ,20,<0> ,683.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 14:45,0,1,15,"",0.9,<0> ,56,<0> ,1021,<0> ,3.5,<0> ,5.5,<0> ,"14:43",245,<0> ,19,<0> ,630.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 15:00,0,1,15,"",0.9,<0> ,56,<0> ,1021,<0> ,3.3,<0> ,6.2,<0> ,"14:50",241,<0> ,19,<0> ,576.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 15:15,0,1,15,"",1.1,<0> ,55,<0> ,1020,<0> ,3.0,<0> ,4.7,<0> ,"15:08",236,<0> ,19,<0> ,512.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 15:30,0,1,15,"",1.1,<0> ,55,<0> ,1020,<0> ,3.0,<0> ,5.2,<0> ,"15:23",232,<0> ,19,<0> ,443.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 15:45,0,1,15,"",0.9,<0> ,56,<0> ,1020,<0> ,3.6,<0> ,5.6,<0> ,"15:38",230,<0> ,15,<0> ,353.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 16:00,0,1,15,"",1.1,<0> ,56,<0> ,1020,<0> ,2.3,<0> ,4.5,<0> ,"15:59",229,<0> ,24,<0> ,294.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 16:15,0,1,15,"",0.9,<0> ,57,<0> ,1020,<0> ,2.7,<0> ,4.2,<0> ,"16:04",219,<0> ,19,<0> ,217.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 16:30,0,1,15,"",0.4,<0> ,59,<0> ,1020,<0> ,2.7,<0> ,4.4,<0> ,"16:22",221,<0> ,14,<0> ,129.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 16:45,0,1,15,"",0.1,<0> ,60,<0> ,1020,<0> ,2.5,<0> ,4.3,<0> ,"16:35",223,<0> ,15,<0> ,74.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 17:00,0,1,15,"",-0.5,<0> ,63,<0> ,1020,<0> ,2.1,<0> ,3.7,<0> ,"16:47",223,<0> ,11,<0> ,23.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 17:15,0,1,15,"",-0.7,<0> ,64,<0> ,1020,<0> ,1.4,<0> ,2.3,<0> ,"17:03",212,<0> ,12,<0> ,6.7,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 17:30,0,1,15,"",-0.8,<0> ,65,<0> ,1020,<0> ,1.3,<0> ,2.1,<0> ,"17:23",211,<0> ,13,<0> ,0.7,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 17:45,0,1,15,"",-1.1,<0> ,66,<0> ,1020,<0> ,1.2,<0> ,1.8,<0> ,"17:30",198,<0> ,14,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 18:00,0,1,15,"",-1.2,<0> ,67,<0> ,1020,<0> ,1.0,<0> ,1.9,<0> ,"17:46",207,<0> ,12,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 18:15,0,1,15,"",-1.7,<0> ,69,<0> ,1020,<0> ,0.8,<0> ,1.6,<0> ,"18:09",207,<0> ,10,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 18:30,0,1,15,"",-1.9,<0> ,70,<0> ,1020,<0> ,1.2,<0> ,2.0,<0> ,"18:19",203,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 18:45,0,1,15,"",-1.7,<0> ,69,<0> ,1020,<0> ,1.6,<0> ,2.6,<0> ,"18:38",202,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 19:00,0,1,15,"",-1.5,<0> ,68,<0> ,1020,<0> ,1.5,<0> ,2.9,<0> ,"18:45",203,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 19:15,0,1,15,"",-1.5,<0> ,68,<0> ,1020,<0> ,1.8,<0> ,2.6,<0> ,"19:06",198,<0> ,9,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 19:30,0,1,15,"",-1.7,<0> ,68,<0> ,1020,<0> ,2.0,<0> ,3.0,<0> ,"19:24",192,<0> ,9,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 19:45,0,1,15,"",-1.9,<0> ,69,<0> ,1020,<0> ,1.6,<0> ,2.9,<0> ,"19:44",193,<0> ,12,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 20:00,0,1,15,"",-1.9,<0> ,68,<0> ,1020,<0> ,1.7,<0> ,2.5,<0> ,"19:45",190,<0> ,10,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 20:15,0,1,15,"",-2.1,<0> ,69,<0> ,1020,<0> ,1.5,<0> ,2.6,<0> ,"20:11",183,<0> ,10,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 20:30,0,1,15,"",-2.4,<0> ,71,<0> ,1020,<0> ,1.3,<0> ,2.0,<0> ,"20:21",184,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 20:45,0,1,15,"",-2.6,<0> ,71,<0> ,1019,<0> ,2.3,<0> ,3.3,<0> ,"20:42",180,<0> ,7,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 21:00,0,1,15,"",-2.5,<0> ,70,<0> ,1019,<0> ,2.5,<0> ,4.0,<0> ,"20:45",187,<0> ,9,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 21:15,0,1,15,"",-2.3,<0> ,68,<0> ,1019,<0> ,2.4,<0> ,3.9,<0> ,"21:11",191,<0> ,10,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 21:30,0,1,15,"",-2.3,<0> ,68,<0> ,1018,<0> ,3.0,<0> ,4.8,<0> ,"21:17",185,<0> ,9,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 21:45,0,1,15,"",-2.6,<0> ,70,<0> ,1018,<0> ,2.6,<0> ,3.6,<0> ,"21:33",178,<0> ,10,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 22:00,0,1,15,"",-3.0,<0> ,71,<0> ,1018,<0> ,1.9,<0> ,3.1,<0> ,"21:57",171,<0> ,13,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 22:15,0,1,15,"",-3.2,<0> ,72,<0> ,1018,<0> ,2.1,<0> ,3.4,<0> ,"22:13",178,<0> ,12,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 22:30,0,1,15,"",-3.1,<0> ,71,<0> ,1018,<0> ,2.6,<0> ,3.5,<0> ,"22:25",187,<0> ,9,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 22:45,0,1,15,"",-3.0,<0> ,70,<0> ,1018,<0> ,2.9,<0> ,4.4,<0> ,"22:35",181,<0> ,8,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 23:00,0,1,15,"",-3.1,<0> ,70,<0> ,1018,<0> ,2.9,<0> ,4.1,<0> ,"22:52",182,<0> ,9,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 23:15,0,1,15,"",-3.1,<0> ,70,<0> ,1018,<0> ,3.0,<0> ,4.2,<0> ,"23:05",183,<0> ,8,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 23:30,0,1,15,"",-3.0,<0> ,70,<0> ,1018,<0> ,2.5,<0> ,4.4,<0> ,"23:16",189,<0> ,10,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/01/2022 23:45,0,1,15,"",-2.6,<0> ,68,<0> ,1018,<0> ,2.1,<0> ,3.9,<0> ,"23:43",202,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/02/2022 0:00,0,1,15,"",-2.5,<0> ,67,<0> ,1018,<0> ,2.5,<0> ,3.5,<0> ,"23:53",191,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/02/2022 0:15,0,1,15,"",-2.9,<0> ,70,<0> ,1017,<0> ,2.8,<0> ,3.9,<0> ,"00:10",183,<0> ,8,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/02/2022 0:30,0,1,15,"",-2.4,<0> ,68,<0> ,1017,<0> ,3.3,<0> ,4.4,<0> ,"00:21",180,<0> ,9,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/02/2022 0:45,0,1,15,"",-2.0,<0> ,67,<0> ,1017,<0> ,3.1,<0> ,4.6,<0> ,"00:37",182,<0> ,9,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
