"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",03/02/2025 22:15,0,0,15,"",-4.6,<0> ,77,<0> ,1015,<0> ,0.4,<0> ,1.0,<0> ,"22:07",264,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 22:30,0,0,15,"",-4.6,<0> ,76,<0> ,1015,<0> ,0.3,<0> ,0.9,<0> ,"22:15",271,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 22:45,0,0,15,"",-4.7,<0> ,77,<0> ,1015,<0> ,0.4,<0> ,1.0,<0> ,"22:42",273,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 23:00,0,0,15,"",-4.8,<0> ,73,<0> ,1015,<0> ,0.6,<0> ,1.2,<0> ,"22:46",266,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 23:15,0,0,15,"",-5.0,<0> ,78,<0> ,1015,<0> ,0.0,<0> ,0.5,<0> ,"23:14",258,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 23:30,0,0,15,"",-5.3,<0> ,77,<0> ,1015,<0> ,0.4,<0> ,0.8,<0> ,"23:23",272,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/02/2025 23:45,0,0,15,"",-5.1,<0> ,78,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"23:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 0:00,0,0,15,"",-5.0,<0> ,79,<0> ,1014,<0> ,0.2,<0> ,0.6,<0> ,"23:55",264,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 0:15,0,0,15,"",-4.8,<0> ,76,<0> ,1014,<0> ,0.1,<0> ,0.4,<0> ,"00:04",271,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 0:30,0,0,15,"",-4.7,<0> ,75,<0> ,1014,<0> ,0.3,<0> ,0.8,<0> ,"00:25",268,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 0:45,0,0,15,"",-4.7,<0> ,77,<0> ,1014,<0> ,0.0,<0> ,0.4,<0> ,"00:44",260,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 1:00,0,0,15,"",-4.7,<0> ,77,<0> ,1014,<0> ,0.0,<0> ,0.4,<0> ,"00:45",270,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 1:15,0,0,15,"",-4.6,<0> ,72,<0> ,1014,<0> ,0.1,<0> ,0.3,<0> ,"01:03",270,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 1:30,0,0,15,"",-4.9,<0> ,77,<0> ,1014,<0> ,0.2,<0> ,0.5,<0> ,"01:18",270,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 1:45,0,0,15,"",-5.2,<0> ,77,<0> ,1014,<0> ,0.2,<0> ,0.8,<0> ,"01:35",270,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 2:00,0,0,15,"",-5.4,<0> ,82,<0> ,1014,<0> ,0.0,<0> ,0.2,<0> ,"01:45",270,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 2:15,0,0,15,"",-5.9,<0> ,82,<0> ,1013,<0> ,0.1,<0> ,0.9,<0> ,"02:15",270,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 2:30,0,0,15,"",-6.3,<0> ,81,<0> ,1013,<0> ,0.5,<0> ,1.2,<0> ,"02:16",267,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 2:45,0,0,15,"",-6.6,<0> ,82,<0> ,1013,<0> ,0.2,<0> ,0.7,<0> ,"02:39",266,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 3:00,0,0,15,"",-6.8,<0> ,83,<0> ,1013,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 3:15,0,0,15,"",-7.0,<0> ,84,<0> ,1013,<0> ,0.4,<0> ,0.7,<0> ,"03:12",270,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 3:30,0,0,15,"",-7.3,<0> ,85,<0> ,1013,<0> ,0.2,<0> ,0.6,<0> ,"03:22",262,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 3:45,0,0,15,"",-7.6,<0> ,88,<0> ,1012,<0> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 4:00,0,0,15,"",-7.5,<0> ,87,<0> ,1012,<0> ,0.0,<0> ,0.4,<0> ,"03:59",248,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 4:15,0,0,15,"",-7.8,<0> ,85,<0> ,1012,<0> ,0.2,<0> ,0.7,<0> ,"04:06",258,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 4:30,0,0,15,"",-8.0,<0> ,87,<0> ,1012,<0> ,0.1,<0> ,0.6,<0> ,"04:29",269,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 4:45,0,0,15,"",-8.1,<0> ,87,<0> ,1012,<0> ,0.1,<0> ,0.6,<0> ,"04:30",269,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 5:00,0,0,15,"",-8.2,<0> ,87,<0> ,1012,<0> ,0.3,<0> ,0.7,<0> ,"04:53",266,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 5:15,0,0,15,"",-8.2,<0> ,88,<0> ,1011,<0> ,0.0,<0> ,0.5,<0> ,"05:12",267,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 5:30,0,0,15,"",-8.2,<0> ,87,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"05:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 5:45,0,0,15,"",-8.3,<0> ,89,<0> ,1011,<0> ,0.0,<0> ,0.3,<0> ,"05:44",268,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 6:00,0,0,15,"",-8.4,<0> ,91,<0> ,1011,<0> ,0.1,<0> ,0.5,<0> ,"05:46",268,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 6:15,0,0,15,"",-8.3,<0> ,92,<0> ,1011,<0> ,0.0,<0> ,0.1,<0> ,"06:07",268,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 6:30,0,0,15,"",-8.4,<0> ,91,<0> ,1011,<0> ,0.0,<0> ,0.4,<0> ,"06:29",268,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 6:45,0,0,15,"",-8.4,<0> ,91,<0> ,1011,<0> ,0.0,<0> ,0.3,<0> ,"06:30",268,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 7:00,0,0,15,"",-8.4,<0> ,92,<0> ,1011,<0> ,0.0,<0> ,0.2,<0> ,"06:52",268,<0> ,0,<0> ,21.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 7:15,0,0,15,"",-8.3,<0> ,92,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"07:00",0,<0> ,0,<0> ,50.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 7:30,0,0,15,"",-8.3,<0> ,93,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"07:15",0,<0> ,0,<0> ,61.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 7:45,0,0,15,"",-8.0,<0> ,92,<0> ,1011,<0> ,0.0,<0> ,0.4,<0> ,"07:43",169,<0> ,0,<0> ,135.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 8:00,0,0,15,"",-6.0,<0> ,82,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"07:45",0,<0> ,0,<0> ,265.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 8:15,0,0,15,"",-4.0,<0> ,73,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"08:00",0,<0> ,0,<0> ,323.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 8:30,0,0,15,"",-3.0,<0> ,70,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"08:15",0,<0> ,0,<0> ,377.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 8:45,0,0,15,"",-3.1,<0> ,68,<0> ,1011,<0> ,0.4,<0> ,1.0,<0> ,"08:43",46,<0> ,12,<0> ,435.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 9:00,0,0,15,"",-2.2,<0> ,65,<0> ,1011,<0> ,0.5,<0> ,1.0,<0> ,"08:51",28,<0> ,6,<0> ,509.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 9:15,0,0,15,"",-0.3,<0> ,54,<0> ,1011,<0> ,0.0,<0> ,0.4,<0> ,"09:00",45,<0> ,7,<0> ,583.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 9:30,0,0,15,"",1.0,<0> ,48,<0> ,1011,<0> ,0.4,<0> ,1.2,<0> ,"09:29",42,<0> ,40,<0> ,659.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 9:45,0,0,15,"",1.4,<0> ,47,<0> ,1010,<0> ,1.0,<0> ,2.4,<0> ,"09:38",27,<0> ,33,<0> ,727.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 10:00,0,0,15,"",1.7,<0> ,46,<0> ,1010,<0> ,1.8,<0> ,2.8,<0> ,"09:57",36,<0> ,9,<0> ,792.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 10:15,0,0,15,"",1.6,<0> ,47,<0> ,1010,<0> ,2.5,<0> ,2.9,<0> ,"10:01",35,<0> ,5,<0> ,853.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 10:30,0,0,15,"",2.0,<0> ,46,<0> ,1010,<0> ,2.7,<0> ,3.2,<0> ,"10:18",35,<0> ,3,<0> ,835.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 10:45,0,0,15,"",2.8,<0> ,43,<0> ,1010,<0> ,1.9,<0> ,2.7,<0> ,"10:30",27,<0> ,8,<0> ,958.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 11:00,0,0,15,"",4.1,<0> ,40,<0> ,1009,<0> ,1.3,<0> ,1.9,<0> ,"10:58",45,<0> ,20,<0> ,1006.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 11:15,0,0,15,"",5.2,<0> ,37,<0> ,1009,<0> ,0.9,<0> ,2.0,<0> ,"11:08",33,<0> ,45,<0> ,1061.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 11:30,0,0,15,"",5.4,<0> ,37,<0> ,1009,<0> ,1.2,<0> ,2.2,<0> ,"11:28",26,<0> ,12,<0> ,1029.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 11:45,0,0,15,"",5.9,<0> ,36,<0> ,1009,<0> ,1.6,<0> ,2.9,<0> ,"11:39",29,<0> ,24,<0> ,1089.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 12:00,0,0,15,"",7.6,<0> ,33,<0> ,1008,<0> ,1.0,<0> ,2.9,<0> ,"11:58",260,<0> ,86,<0> ,1112.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 12:15,0,0,15,"",7.2,<0> ,34,<0> ,1008,<0> ,2.3,<0> ,4.2,<0> ,"12:03",157,<0> ,24,<0> ,1135.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 12:30,0,0,15,"",6.6,<0> ,36,<0> ,1008,<0> ,2.3,<0> ,4.8,<0> ,"12:21",143,<0> ,22,<0> ,1135.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 12:45,0,0,15,"",6.7,<0> ,36,<0> ,1007,<0> ,2.4,<0> ,3.7,<0> ,"12:37",136,<0> ,27,<0> ,1009.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 13:00,0,0,15,"",6.0,<0> ,38,<0> ,1007,<0> ,2.8,<0> ,4.4,<0> ,"12:55",139,<0> ,21,<0> ,890.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 13:15,0,0,15,"",5.6,<0> ,38,<0> ,1007,<0> ,2.7,<0> ,4.5,<0> ,"13:04",142,<0> ,25,<0> ,921.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 13:30,0,0,15,"",6.2,<0> ,36,<0> ,1007,<0> ,2.3,<0> ,5.2,<0> ,"13:29",164,<0> ,23,<0> ,1121.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 13:45,0,0,15,"",6.4,<0> ,36,<0> ,1006,<0> ,2.5,<0> ,4.4,<0> ,"13:39",140,<0> ,29,<0> ,1069.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 14:00,0,0,15,"",6.6,<0> ,35,<0> ,1006,<0> ,1.9,<0> ,3.6,<0> ,"13:53",140,<0> ,32,<0> ,946.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 14:15,0,0,15,"",6.4,<0> ,35,<0> ,1006,<0> ,2.3,<0> ,4.5,<0> ,"14:04",124,<0> ,26,<0> ,896.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 14:30,0,0,15,"",6.3,<0> ,36,<0> ,1006,<0> ,2.5,<0> ,4.7,<0> ,"14:19",154,<0> ,32,<0> ,966.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 14:45,0,0,15,"",6.3,<0> ,36,<0> ,1006,<0> ,2.1,<0> ,4.0,<0> ,"14:31",136,<0> ,34,<0> ,883.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 15:00,0,0,15,"",6.3,<0> ,36,<0> ,1006,<0> ,2.7,<0> ,4.8,<0> ,"14:49",153,<0> ,23,<0> ,752.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 15:15,0,0,15,"",6.1,<0> ,37,<0> ,1006,<0> ,2.0,<0> ,4.1,<0> ,"15:01",123,<0> ,32,<0> ,508.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 15:30,0,0,15,"",6.4,<0> ,37,<0> ,1005,<0> ,2.0,<0> ,3.9,<0> ,"15:29",139,<0> ,29,<0> ,683.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 15:45,0,0,15,"",6.2,<0> ,36,<0> ,1005,<0> ,2.3,<0> ,4.9,<0> ,"15:30",146,<0> ,30,<0> ,611.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 16:00,0,0,15,"",6.3,<0> ,36,<0> ,1005,<0> ,2.0,<0> ,3.9,<0> ,"15:54",143,<0> ,39,<0> ,560.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 16:15,0,0,15,"",5.7,<0> ,38,<0> ,1005,<0> ,2.3,<0> ,3.4,<0> ,"16:14",131,<0> ,26,<0> ,386.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 16:30,0,0,15,"",4.7,<0> ,41,<0> ,1005,<0> ,1.9,<0> ,3.5,<0> ,"16:17",123,<0> ,25,<0> ,291.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 16:45,0,0,15,"",3.6,<0> ,47,<0> ,1006,<0> ,1.9,<0> ,3.4,<0> ,"16:33",136,<0> ,17,<0> ,157.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 17:00,0,0,15,"",2.7,<0> ,52,<0> ,1006,<0> ,1.3,<0> ,2.9,<0> ,"16:45",147,<0> ,22,<0> ,99.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 17:15,0,0,15,"",2.2,<0> ,56,<0> ,1006,<0> ,1.2,<0> ,2.9,<0> ,"17:01",145,<0> ,35,<0> ,105.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 17:30,0,0,15,"",1.9,<0> ,59,<0> ,1006,<0> ,0.8,<0> ,1.9,<0> ,"17:27",138,<0> ,32,<0> ,48.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 17:45,0,0,15,"",1.8,<0> ,60,<0> ,1006,<0> ,0.4,<0> ,1.6,<0> ,"17:43",143,<0> ,26,<0> ,15.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 18:00,0,0,15,"",1.7,<0> ,61,<0> ,1006,<0> ,0.8,<0> ,1.7,<0> ,"17:51",116,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 18:15,0,0,15,"",1.6,<0> ,64,<0> ,1006,<0> ,0.5,<0> ,1.5,<0> ,"18:01",94,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 18:30,0,0,15,"",1.5,<0> ,66,<0> ,1006,<0> ,0.4,<0> ,1.4,<0> ,"18:15",106,<0> ,64,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 18:45,0,0,15,"",1.4,<0> ,67,<0> ,1006,<0> ,0.3,<0> ,0.9,<0> ,"18:44",105,<0> ,81,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 19:00,0,0,15,"",1.4,<0> ,67,<0> ,1006,<0> ,0.6,<0> ,1.0,<0> ,"18:55",79,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 19:15,0,0,15,"",1.4,<0> ,67,<0> ,1006,<0> ,0.3,<0> ,0.9,<0> ,"19:10",67,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 19:30,0,0,15,"",1.3,<0> ,68,<0> ,1006,<0> ,0.1,<0> ,0.7,<0> ,"19:27",191,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 19:45,0,0,15,"",1.2,<0> ,69,<0> ,1006,<0> ,0.3,<0> ,0.9,<0> ,"19:44",58,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 20:00,0,0,15,"",1.2,<0> ,70,<0> ,1006,<0> ,0.3,<0> ,0.8,<0> ,"19:45",11,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 20:15,0,0,15,"",1.0,<0> ,73,<0> ,1006,<0> ,0.1,<0> ,0.5,<0> ,"20:00",139,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 20:30,0,0,15,"",0.8,<0> ,77,<0> ,1006,<0> ,0.4,<0> ,0.8,<0> ,"20:22",46,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 20:45,0,0,15,"",0.3,<0> ,86,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"20:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 21:00,0,0,15,"",0.1,<0> ,91,<0> ,1006,<0> ,0.0,<0> ,0.0,<0> ,"20:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 21:15,0,0,15,"",-0.1,<0> ,94,<0> ,1006,<0> ,0.4,<0> ,1.2,<0> ,"21:13",47,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 21:30,0,0,15,"",-0.2,<0> ,97,<0> ,1006,<0> ,0.3,<0> ,1.4,<0> ,"21:16",25,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 21:45,0,0,15,"",-0.2,<0> ,97,<0> ,1006,<0> ,0.5,<0> ,1.5,<0> ,"21:41",49,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 22:00,0,0,15,"",-0.3,<0> ,98,<0> ,1006,<0> ,0.9,<0> ,1.7,<0> ,"21:56",43,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 22:15,0,0,15,"",-0.2,<0> ,98,<0> ,1005,<0> ,0.3,<0> ,1.0,<0> ,"22:04",95,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 22:30,0,0,15,"",-0.2,<0> ,98,<0> ,1005,<0> ,0.1,<0> ,0.4,<0> ,"22:28",125,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 22:45,0,0,15,"",-0.2,<0> ,98,<0> ,1005,<0> ,0.1,<0> ,0.6,<0> ,"22:40",159,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 23:00,0,0,15,"",-0.3,<0> ,98,<0> ,1005,<0> ,0.1,<0> ,0.8,<0> ,"22:55",198,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 23:15,0,0,15,"",-0.3,<0> ,97,<0> ,1005,<0> ,0.3,<0> ,1.1,<0> ,"23:14",182,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 23:30,0,0,15,"",-0.3,<0> ,96,<0> ,1005,<0> ,0.3,<0> ,0.8,<0> ,"23:17",206,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/03/2025 23:45,0,0,15,"",-0.3,<0> ,96,<0> ,1005,<0> ,0.6,<0> ,1.1,<0> ,"23:36",252,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/04/2025 0:00,0,0,15,"",-0.3,<0> ,96,<0> ,1005,<0> ,0.2,<0> ,0.6,<0> ,"23:46",266,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/04/2025 0:15,0,0,15,"",-0.4,<0> ,97,<0> ,1005,<0> ,0.7,<0> ,1.1,<0> ,"00:11",42,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/04/2025 0:30,0,0,15,"",-0.4,<0> ,97,<0> ,1004,<0> ,0.5,<0> ,1.1,<0> ,"00:28",50,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/04/2025 0:45,0,0,15,"",-0.4,<0> ,98,<0> ,1004,<0> ,0.5,<0> ,0.9,<0> ,"00:31",46,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/04/2025 1:00,0,0,15,"",-0.4,<0> ,98,<0> ,1004,<0> ,0.7,<0> ,1.0,<0> ,"00:46",41,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/04/2025 1:15,0,0,15,"",-0.4,<0> ,97,<0> ,1004,<0> ,0.1,<0> ,1.0,<0> ,"01:15",33,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/04/2025 1:30,0,0,15,"",-0.4,<0> ,97,<0> ,1004,<0> ,0.3,<0> ,1.0,<0> ,"01:15",18,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/04/2025 1:45,0,0,15,"",-0.3,<0> ,98,<0> ,1004,<0> ,0.3,<0> ,0.6,<0> ,"01:41",54,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/04/2025 2:00,0,0,15,"",-0.4,<0> ,98,<0> ,1004,<0> ,1.0,<0> ,1.6,<0> ,"01:54",40,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/04/2025 2:15,0,0,15,"",-0.3,<0> ,99,<0> ,1004,<0> ,0.7,<0> ,1.3,<0> ,"02:06",44,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/04/2025 2:30,0,0,15,"",-0.3,<0> ,99,<0> ,1004,<0> ,0.0,<0> ,0.5,<0> ,"02:15",338,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/04/2025 2:45,0,0,15,"",-0.3,<0> ,99,<0> ,1004,<0> ,0.3,<0> ,0.7,<0> ,"02:44",34,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/04/2025 3:00,0,0,15,"",-0.3,<0> ,99,<0> ,1004,<0> ,0.2,<0> ,0.8,<0> ,"02:46",45,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
