"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",02/25/2025 6:00,0,0,15,"",3.9,<0> ,86,<0> ,1007,<0> ,1.8,<0> ,3.4,<0> ,"06:00",215,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 6:15,0,0,15,"",3.8,<0> ,86,<0> ,1007,<0> ,2.1,<0> ,3.3,<0> ,"06:14",226,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 6:30,0,0,15,"",4.3,<0> ,85,<0> ,1007,<0> ,2.6,<0> ,4.7,<0> ,"06:20",214,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 6:45,0,0,15,"",4.4,<0> ,83,<0> ,1007,<0> ,2.2,<0> ,3.9,<0> ,"06:30",210,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 7:00,0,0,15,"",4.2,<0> ,84,<0> ,1007,<0> ,1.9,<0> ,3.4,<0> ,"06:59",237,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 7:15,0,0,15,"",3.9,<0> ,85,<0> ,1007,<0> ,2.1,<0> ,3.2,<0> ,"07:01",228,<0> ,15,<0> ,4.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 7:30,0,0,15,"",3.9,<0> ,86,<0> ,1007,<0> ,2.3,<0> ,3.5,<0> ,"07:28",203,<0> ,12,<0> ,17.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 7:45,0,0,15,"",4.1,<0> ,86,<0> ,1007,<0> ,2.5,<0> ,4.1,<0> ,"07:37",208,<0> ,11,<0> ,50.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 8:00,0,0,15,"",4.0,<0> ,86,<0> ,1007,<0> ,1.9,<0> ,3.1,<0> ,"07:59",212,<0> ,16,<0> ,34.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 8:15,0,0,15,"",4.1,<0> ,86,<0> ,1007,<0> ,2.3,<0> ,3.5,<0> ,"08:02",203,<0> ,15,<0> ,108.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 8:30,0,0,15,"",4.3,<0> ,86,<0> ,1007,<0> ,2.0,<0> ,3.4,<0> ,"08:16",209,<0> ,11,<0> ,145.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 8:45,0,0,15,"",4.8,<0> ,84,<0> ,1007,<0> ,2.5,<0> ,3.8,<0> ,"08:36",221,<0> ,10,<0> ,378.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 9:00,0,0,15,"",5.0,<0> ,83,<0> ,1008,<0> ,3.0,<0> ,5.2,<0> ,"08:57",218,<0> ,12,<0> ,289.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 9:15,0,0,15,"",5.5,<0> ,81,<0> ,1008,<0> ,2.7,<0> ,4.6,<0> ,"09:08",234,<0> ,15,<0> ,377.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 9:30,0,0,15,"",5.4,<0> ,82,<0> ,1008,<0> ,3.1,<0> ,5.1,<0> ,"09:17",231,<0> ,14,<0> ,469.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 9:45,0,0,15,"",5.9,<0> ,81,<0> ,1008,<0> ,2.9,<0> ,5.4,<0> ,"09:42",240,<0> ,17,<0> ,380.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 10:00,0,0,15,"",6.3,<0> ,79,<0> ,1008,<0> ,3.5,<0> ,7.1,<0> ,"09:57",249,<0> ,18,<0> ,530.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 10:15,0,0,15,"",6.7,<0> ,78,<0> ,1008,<0> ,4.1,<0> ,7.4,<0> ,"10:07",256,<0> ,17,<0> ,526.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 10:30,0,0,15,"",6.8,<0> ,78,<0> ,1009,<0> ,4.2,<0> ,6.8,<0> ,"10:29",264,<0> ,13,<0> ,602.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 10:45,0,0,15,"",6.9,<0> ,78,<0> ,1009,<0> ,4.5,<0> ,7.9,<0> ,"10:39",271,<0> ,14,<0> ,541.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 11:00,0,0,15,"",6.4,<0> ,80,<0> ,1009,<0> ,4.0,<0> ,6.4,<0> ,"10:53",278,<0> ,14,<0> ,412.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 11:15,0,0,15,"",6.1,<0> ,81,<0> ,1009,<0> ,3.6,<0> ,6.4,<0> ,"11:13",285,<0> ,14,<0> ,255.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 11:30,0,0,15,"",5.6,<0> ,85,<0> ,1009,<0> ,3.8,<0> ,7.0,<0> ,"11:16",273,<0> ,13,<0> ,216.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 11:45,0,0,15,"",5.3,<0> ,88,<0> ,1009,<0> ,2.4,<0> ,4.2,<0> ,"11:32",263,<0> ,17,<0> ,226.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 12:00,0,0,15,"",5.4,<0> ,88,<0> ,1009,<0> ,1.9,<0> ,3.9,<0> ,"11:58",252,<0> ,18,<0> ,248.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 12:15,0,0,15,"",5.5,<0> ,89,<0> ,1009,<0> ,2.4,<0> ,4.2,<0> ,"12:11",248,<0> ,18,<0> ,324.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 12:30,0,0,15,"",5.5,<0> ,89,<0> ,1008,<0> ,2.6,<0> ,4.5,<0> ,"12:19",237,<0> ,17,<0> ,377.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 12:45,0,0,15,"",5.8,<0> ,88,<0> ,1008,<0> ,2.9,<0> ,4.8,<0> ,"12:31",246,<0> ,16,<0> ,479.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 13:00,0,0,15,"",6.3,<0> ,86,<0> ,1008,<0> ,2.6,<0> ,4.9,<0> ,"12:58",237,<0> ,20,<0> ,517.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 13:15,0,0,15,"",6.9,<0> ,84,<0> ,1008,<0> ,3.0,<0> ,4.5,<0> ,"13:08",235,<0> ,15,<0> ,812.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 13:30,0,0,15,"",8.0,<0> ,81,<0> ,1008,<0> ,3.0,<0> ,5.4,<0> ,"13:15",235,<0> ,20,<0> ,1257.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 13:45,0,0,15,"",8.7,<0> ,78,<0> ,1007,<0> ,2.9,<0> ,5.3,<0> ,"13:32",240,<0> ,18,<0> ,1214.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 14:00,0,0,15,"",9.0,<0> ,77,<0> ,1007,<0> ,3.3,<0> ,5.3,<0> ,"13:59",241,<0> ,21,<0> ,1009.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 14:15,0,0,15,"",9.3,<0> ,75,<0> ,1007,<0> ,3.4,<0> ,6.4,<0> ,"14:01",237,<0> ,18,<0> ,1085.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 14:30,0,0,15,"",9.4,<0> ,75,<0> ,1007,<0> ,3.3,<0> ,5.4,<0> ,"14:19",237,<0> ,18,<0> ,1046.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 14:45,0,0,15,"",9.7,<0> ,73,<0> ,1008,<0> ,3.7,<0> ,6.5,<0> ,"14:30",241,<0> ,22,<0> ,1059.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 15:00,0,0,15,"",9.9,<0> ,72,<0> ,1008,<0> ,3.4,<0> ,6.4,<0> ,"14:51",245,<0> ,22,<0> ,988.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 15:15,0,0,15,"",9.9,<0> ,71,<0> ,1008,<0> ,4.0,<0> ,6.4,<0> ,"15:02",247,<0> ,22,<0> ,936.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 15:30,0,0,15,"",10.4,<0> ,69,<0> ,1008,<0> ,3.2,<0> ,5.6,<0> ,"15:19",249,<0> ,22,<0> ,867.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 15:45,0,0,15,"",10.8,<0> ,69,<0> ,1008,<0> ,2.5,<0> ,4.8,<0> ,"15:41",260,<0> ,20,<0> ,795.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 16:00,0,0,15,"",10.9,<0> ,69,<0> ,1008,<0> ,2.7,<0> ,4.8,<0> ,"15:48",238,<0> ,22,<0> ,718.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 16:15,0,0,15,"",11.0,<0> ,68,<0> ,1008,<0> ,2.9,<0> ,4.9,<0> ,"16:14",260,<0> ,19,<0> ,628.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 16:30,0,0,15,"",10.8,<0> ,69,<0> ,1008,<0> ,3.1,<0> ,4.9,<0> ,"16:20",260,<0> ,18,<0> ,413.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 16:45,0,0,15,"",10.8,<0> ,69,<0> ,1008,<0> ,2.5,<0> ,4.6,<0> ,"16:31",266,<0> ,20,<0> ,407.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 17:00,0,0,15,"",11.0,<0> ,69,<0> ,1009,<0> ,2.1,<0> ,3.7,<0> ,"16:51",263,<0> ,19,<0> ,304.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 17:15,0,0,15,"",11.3,<0> ,67,<0> ,1009,<0> ,2.5,<0> ,5.2,<0> ,"17:06",284,<0> ,19,<0> ,325.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 17:30,0,0,15,"",10.8,<0> ,67,<0> ,1009,<0> ,2.0,<0> ,3.2,<0> ,"17:24",291,<0> ,13,<0> ,216.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 17:45,0,0,15,"",10.5,<0> ,67,<0> ,1009,<0> ,2.2,<0> ,4.2,<0> ,"17:31",286,<0> ,15,<0> ,141.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 18:00,0,0,15,"",10.1,<0> ,67,<0> ,1009,<0> ,2.6,<0> ,4.8,<0> ,"17:45",273,<0> ,15,<0> ,73.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 18:15,0,0,15,"",9.4,<0> ,69,<0> ,1009,<0> ,2.1,<0> ,3.8,<0> ,"18:07",268,<0> ,14,<0> ,24.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 18:30,0,0,15,"",8.8,<0> ,71,<0> ,1009,<0> ,1.9,<0> ,2.8,<0> ,"18:19",248,<0> ,12,<0> ,5.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 18:45,0,0,15,"",8.1,<0> ,73,<0> ,1009,<0> ,1.7,<0> ,2.3,<0> ,"18:39",254,<0> ,9,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 19:00,0,0,15,"",7.3,<0> ,75,<0> ,1010,<0> ,1.4,<0> ,1.8,<0> ,"18:52",238,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 19:15,0,0,15,"",6.8,<0> ,78,<0> ,1010,<0> ,1.4,<0> ,2.6,<0> ,"19:11",235,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 19:30,0,0,15,"",6.4,<0> ,80,<0> ,1010,<0> ,1.7,<0> ,3.3,<0> ,"19:24",227,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 19:45,0,0,15,"",6.4,<0> ,80,<0> ,1010,<0> ,1.7,<0> ,2.4,<0> ,"19:42",229,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 20:00,0,0,15,"",6.3,<0> ,81,<0> ,1010,<0> ,1.8,<0> ,2.8,<0> ,"19:55",246,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 20:15,0,0,15,"",6.0,<0> ,81,<0> ,1010,<0> ,1.5,<0> ,3.1,<0> ,"20:06",257,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 20:30,0,0,15,"",5.5,<0> ,82,<0> ,1010,<0> ,1.7,<0> ,2.9,<0> ,"20:29",268,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 20:45,0,0,15,"",5.9,<0> ,80,<0> ,1010,<0> ,2.0,<0> ,3.1,<0> ,"20:41",268,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 21:00,0,0,15,"",5.9,<0> ,78,<0> ,1010,<0> ,2.0,<0> ,3.5,<0> ,"20:48",279,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 21:15,0,0,15,"",5.6,<0> ,78,<0> ,1011,<0> ,1.9,<0> ,2.9,<0> ,"21:12",275,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 21:30,0,0,15,"",5.4,<0> ,78,<0> ,1011,<0> ,1.9,<0> ,3.2,<0> ,"21:25",277,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 21:45,0,0,15,"",5.1,<0> ,79,<0> ,1011,<0> ,2.0,<0> ,3.2,<0> ,"21:42",279,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 22:00,0,0,15,"",5.1,<0> ,78,<0> ,1011,<0> ,2.1,<0> ,3.0,<0> ,"21:58",283,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 22:15,0,0,15,"",5.0,<0> ,77,<0> ,1011,<0> ,2.3,<0> ,3.4,<0> ,"22:02",283,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 22:30,0,0,15,"",4.6,<0> ,76,<0> ,1011,<0> ,2.1,<0> ,3.5,<0> ,"22:16",286,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 22:45,0,0,15,"",4.2,<0> ,76,<0> ,1011,<0> ,2.2,<0> ,3.7,<0> ,"22:42",285,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 23:00,0,0,15,"",3.9,<0> ,75,<0> ,1011,<0> ,2.0,<0> ,3.1,<0> ,"22:59",286,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 23:15,0,0,15,"",3.8,<0> ,75,<0> ,1011,<0> ,1.8,<0> ,2.6,<0> ,"23:06",285,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 23:30,0,0,15,"",3.7,<0> ,75,<0> ,1011,<0> ,1.7,<0> ,2.4,<0> ,"23:26",281,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/25/2025 23:45,0,0,15,"",3.5,<0> ,76,<0> ,1011,<0> ,1.9,<0> ,3.1,<0> ,"23:42",288,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 0:00,0,0,15,"",3.3,<0> ,76,<0> ,1011,<0> ,2.0,<0> ,3.0,<0> ,"23:55",281,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 0:15,0,0,15,"",3.3,<0> ,76,<0> ,1011,<0> ,2.0,<0> ,3.3,<0> ,"00:12",274,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 0:30,0,0,15,"",3.0,<0> ,77,<0> ,1011,<0> ,1.9,<0> ,3.0,<0> ,"00:29",277,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 0:45,0,0,15,"",2.9,<0> ,77,<0> ,1011,<0> ,1.9,<0> ,2.9,<0> ,"00:35",269,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 1:00,0,0,15,"",2.7,<0> ,78,<0> ,1012,<0> ,1.8,<0> ,2.8,<0> ,"00:49",275,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 1:15,0,0,15,"",2.3,<0> ,79,<0> ,1012,<0> ,2.0,<0> ,2.6,<0> ,"01:10",277,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 1:30,0,0,15,"",2.0,<0> ,80,<0> ,1012,<0> ,1.7,<0> ,2.5,<0> ,"01:29",280,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 1:45,0,0,15,"",1.9,<0> ,81,<0> ,1012,<0> ,1.7,<0> ,2.4,<0> ,"01:41",280,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 2:00,0,0,15,"",1.6,<0> ,81,<0> ,1012,<0> ,1.5,<0> ,2.5,<0> ,"01:56",275,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 2:15,0,0,15,"",1.3,<0> ,81,<0> ,1012,<0> ,1.5,<0> ,2.6,<0> ,"02:03",271,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 2:30,0,0,15,"",1.0,<0> ,83,<0> ,1012,<0> ,1.7,<0> ,2.9,<0> ,"02:28",274,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 2:45,0,0,15,"",1.2,<0> ,82,<0> ,1012,<0> ,1.8,<0> ,2.4,<0> ,"02:37",267,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 3:00,0,0,15,"",0.9,<0> ,83,<0> ,1012,<0> ,1.8,<0> ,3.0,<0> ,"02:52",268,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 3:15,0,0,15,"",0.6,<0> ,83,<0> ,1012,<0> ,1.6,<0> ,2.1,<0> ,"03:07",276,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 3:30,0,0,15,"",0.6,<0> ,84,<0> ,1012,<0> ,1.8,<0> ,2.4,<0> ,"03:17",273,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 3:45,0,0,15,"",0.9,<0> ,83,<0> ,1012,<0> ,1.9,<0> ,2.8,<0> ,"03:45",264,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 4:00,0,0,15,"",0.9,<0> ,82,<0> ,1012,<0> ,1.7,<0> ,2.6,<0> ,"03:52",267,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 4:15,0,0,15,"",0.5,<0> ,82,<0> ,1012,<0> ,0.9,<0> ,2.3,<0> ,"04:01",287,<0> ,31,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 4:30,0,0,15,"",-0.2,<0> ,84,<0> ,1012,<0> ,0.8,<0> ,2.6,<0> ,"04:28",250,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 4:45,0,0,15,"",-0.1,<0> ,85,<0> ,1012,<0> ,1.4,<0> ,2.2,<0> ,"04:31",248,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 5:00,0,0,15,"",-0.5,<0> ,86,<0> ,1012,<0> ,1.8,<0> ,2.4,<0> ,"04:45",258,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 5:15,0,0,15,"",-0.1,<0> ,86,<0> ,1012,<0> ,1.6,<0> ,2.3,<0> ,"05:01",260,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 5:30,0,0,15,"",-0.9,<0> ,86,<0> ,1012,<0> ,1.3,<0> ,1.7,<0> ,"05:19",273,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 5:45,0,0,15,"",-1.1,<0> ,88,<0> ,1013,<0> ,1.5,<0> ,2.2,<0> ,"05:44",264,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 6:00,0,0,15,"",-0.4,<0> ,88,<0> ,1013,<0> ,1.2,<0> ,2.1,<0> ,"05:50",260,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 6:15,0,0,15,"",-0.8,<0> ,87,<0> ,1013,<0> ,1.1,<0> ,1.6,<0> ,"06:13",272,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 6:30,0,0,15,"",-0.6,<0> ,88,<0> ,1013,<0> ,1.8,<0> ,3.0,<0> ,"06:20",260,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 6:45,0,0,15,"",-0.2,<0> ,87,<0> ,1013,<0> ,1.2,<0> ,1.8,<0> ,"06:31",262,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 7:00,0,0,15,"",-0.6,<0> ,87,<0> ,1013,<0> ,1.3,<0> ,2.4,<0> ,"06:57",260,<0> ,11,<0> ,0.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 7:15,0,0,15,"",-0.2,<0> ,87,<0> ,1014,<0> ,1.7,<0> ,2.6,<0> ,"07:07",255,<0> ,12,<0> ,7.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 7:30,0,0,15,"",0.2,<0> ,85,<0> ,1014,<0> ,1.5,<0> ,2.7,<0> ,"07:24",248,<0> ,13,<0> ,15.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 7:45,0,0,15,"",0.4,<0> ,84,<0> ,1014,<0> ,1.0,<0> ,2.0,<0> ,"07:34",252,<0> ,16,<0> ,31.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 8:00,0,0,15,"",0.5,<0> ,84,<0> ,1013,<0> ,0.6,<0> ,1.7,<0> ,"07:45",218,<0> ,20,<0> ,45.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 8:15,0,0,15,"",0.7,<0> ,83,<0> ,1013,<0> ,0.3,<0> ,0.8,<0> ,"08:10",203,<0> ,15,<0> ,67.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 8:30,0,0,15,"",0.7,<0> ,83,<0> ,1013,<0> ,0.9,<0> ,1.7,<0> ,"08:19",183,<0> ,24,<0> ,103.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 8:45,0,0,15,"",0.7,<0> ,85,<0> ,1013,<0> ,1.0,<0> ,1.6,<0> ,"08:40",181,<0> ,17,<0> ,118.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 9:00,0,0,15,"",0.9,<0> ,84,<0> ,1014,<0> ,1.4,<0> ,2.1,<0> ,"08:52",224,<0> ,19,<0> ,196.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 9:15,0,0,15,"",1.2,<0> ,83,<0> ,1014,<0> ,0.7,<0> ,1.6,<0> ,"09:05",208,<0> ,34,<0> ,145.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 9:30,0,0,15,"",1.5,<0> ,81,<0> ,1013,<0> ,0.9,<0> ,1.5,<0> ,"09:16",158,<0> ,29,<0> ,265.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 9:45,0,0,15,"",2.3,<0> ,79,<0> ,1014,<0> ,1.7,<0> ,3.3,<0> ,"09:41",218,<0> ,15,<0> ,694.2,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 10:00,0,0,15,"",2.8,<0> ,75,<0> ,1014,<0> ,0.6,<0> ,1.9,<0> ,"09:45",210,<0> ,16,<0> ,489.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 10:15,0,0,15,"",3.2,<0> ,74,<0> ,1014,<0> ,0.9,<0> ,1.7,<0> ,"10:00",243,<0> ,40,<0> ,430.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",02/26/2025 10:30,0,0,15,"",3.0,<0> ,75,<0> ,1014,<0> ,0.3,<0> ,1.0,<0> ,"10:17",258,<0> ,29,<0> ,232.6,<0> ,0.0,<0> ,"",<-1> ,
