"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",03/02/2025 9:45,0,0,15,"",-4.7,<0> ,55,<0> ,1025,<0> ,1.7,<0> ,3.9,<0> ,"09:31",304,<0> ,27,<0> ,655.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 10:00,0,0,15,"",-4.6,<0> ,56,<0> ,1025,<0> ,1.7,<0> ,3.7,<0> ,"09:57",292,<0> ,34,<0> ,723.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 10:15,0,0,15,"",-4.5,<0> ,55,<0> ,1025,<0> ,2.0,<0> ,4.0,<0> ,"10:08",320,<0> ,28,<0> ,766.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 10:30,0,0,15,"",-4.3,<0> ,54,<0> ,1025,<0> ,2.2,<0> ,4.0,<0> ,"10:23",303,<0> ,31,<0> ,980.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 10:45,0,0,15,"",-4.2,<0> ,52,<0> ,1025,<0> ,2.3,<0> ,4.6,<0> ,"10:30",326,<0> ,32,<0> ,1073.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 11:00,0,0,15,"",-4.4,<0> ,53,<0> ,1025,<0> ,2.1,<0> ,5.4,<0> ,"10:58",317,<0> ,34,<0> ,1120.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 11:15,0,0,15,"",-4.3,<0> ,52,<0> ,1025,<0> ,2.2,<0> ,4.5,<0> ,"11:01",339,<0> ,29,<0> ,1172.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 11:30,0,0,15,"",-4.2,<0> ,52,<0> ,1025,<0> ,2.2,<0> ,5.4,<0> ,"11:21",332,<0> ,28,<0> ,1215.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 11:45,0,0,15,"",-4.0,<0> ,53,<0> ,1025,<0> ,2.1,<0> ,4.2,<0> ,"11:30",340,<0> ,23,<0> ,1257.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 12:00,0,0,15,"",-3.9,<0> ,54,<0> ,1025,<0> ,2.1,<0> ,4.4,<0> ,"11:56",328,<0> ,23,<0> ,951.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 12:15,0,0,15,"",-3.8,<0> ,54,<0> ,1025,<0> ,1.8,<0> ,3.8,<0> ,"12:11",341,<0> ,34,<0> ,911.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 12:30,0,0,15,"",-3.6,<0> ,53,<0> ,1025,<0> ,1.9,<0> ,4.3,<0> ,"12:19",339,<0> ,26,<0> ,913.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 12:45,0,0,15,"",-4.0,<0> ,53,<0> ,1025,<0> ,1.9,<0> ,4.1,<0> ,"12:43",328,<0> ,27,<0> ,909.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 13:00,0,0,15,"",-3.0,<0> ,51,<0> ,1024,<0> ,1.5,<0> ,4.1,<0> ,"12:49",329,<0> ,38,<0> ,902.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 13:15,0,0,15,"",-3.4,<0> ,51,<0> ,1024,<0> ,2.1,<0> ,4.1,<0> ,"13:06",320,<0> ,31,<0> ,628.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 13:30,0,0,15,"",-3.0,<0> ,50,<0> ,1024,<0> ,2.1,<0> ,5.0,<0> ,"13:28",311,<0> ,35,<0> ,598.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 13:45,0,0,15,"",-2.7,<0> ,49,<0> ,1024,<0> ,1.8,<0> ,3.3,<0> ,"13:37",286,<0> ,30,<0> ,647.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 14:00,0,0,15,"",-2.5,<0> ,49,<0> ,1024,<0> ,1.7,<0> ,3.6,<0> ,"13:53",300,<0> ,37,<0> ,624.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 14:15,0,0,15,"",-2.1,<0> ,47,<0> ,1024,<0> ,1.5,<0> ,3.4,<0> ,"14:00",264,<0> ,31,<0> ,812.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 14:30,0,0,15,"",-2.2,<0> ,48,<0> ,1023,<0> ,1.5,<0> ,2.9,<0> ,"14:18",279,<0> ,33,<0> ,509.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 14:45,0,0,15,"",-2.5,<0> ,50,<0> ,1023,<0> ,1.5,<0> ,3.6,<0> ,"14:32",278,<0> ,34,<0> ,419.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 15:00,0,0,15,"",-2.2,<0> ,50,<0> ,1023,<0> ,1.1,<0> ,3.2,<0> ,"14:59",283,<0> ,43,<0> ,403.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 15:15,0,0,15,"",-2.2,<0> ,50,<0> ,1023,<0> ,1.5,<0> ,3.9,<0> ,"15:10",244,<0> ,30,<0> ,376.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 15:30,0,0,15,"",-2.2,<0> ,50,<0> ,1023,<0> ,1.4,<0> ,3.7,<0> ,"15:18",246,<0> ,30,<0> ,350.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 15:45,0,0,15,"",-2.0,<0> ,51,<0> ,1023,<0> ,1.5,<0> ,4.2,<0> ,"15:37",248,<0> ,26,<0> ,338.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 16:00,0,0,15,"",-2.1,<0> ,52,<0> ,1023,<0> ,1.6,<0> ,3.4,<0> ,"15:57",251,<0> ,22,<0> ,226.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 16:15,0,0,15,"",-2.3,<0> ,52,<0> ,1023,<0> ,1.7,<0> ,3.8,<0> ,"16:13",258,<0> ,23,<0> ,171.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 16:30,0,0,15,"",-2.4,<0> ,54,<0> ,1023,<0> ,1.7,<0> ,3.5,<0> ,"16:29",244,<0> ,19,<0> ,125.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 16:45,0,0,15,"",-2.5,<0> ,54,<0> ,1023,<0> ,1.7,<0> ,3.6,<0> ,"16:35",257,<0> ,21,<0> ,107.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 17:00,0,0,15,"",-2.5,<0> ,53,<0> ,1023,<0> ,1.5,<0> ,4.1,<0> ,"16:48",259,<0> ,21,<0> ,107.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 17:15,0,0,15,"",-2.5,<0> ,53,<0> ,1023,<0> ,1.6,<0> ,4.0,<0> ,"17:06",256,<0> ,22,<0> ,128.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 17:30,0,0,15,"",-2.5,<0> ,55,<0> ,1023,<0> ,1.7,<0> ,3.9,<0> ,"17:24",251,<0> ,23,<0> ,98.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 17:45,0,0,15,"",-2.5,<0> ,56,<0> ,1023,<0> ,1.2,<0> ,2.3,<0> ,"17:38",244,<0> ,22,<0> ,77.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 18:00,0,0,15,"",-2.6,<0> ,58,<0> ,1023,<0> ,1.4,<0> ,2.9,<0> ,"17:56",240,<0> ,25,<0> ,45.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 18:15,0,0,15,"",-2.7,<0> ,60,<0> ,1023,<0> ,1.2,<0> ,3.0,<0> ,"18:11",243,<0> ,16,<0> ,15.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 18:30,0,0,15,"",-2.8,<0> ,61,<0> ,1023,<0> ,1.0,<0> ,2.3,<0> ,"18:22",232,<0> ,26,<0> ,4.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 18:45,0,0,15,"",-2.8,<0> ,62,<0> ,1023,<0> ,1.0,<0> ,2.4,<0> ,"18:30",240,<0> ,19,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 19:00,0,0,15,"",-2.8,<0> ,62,<0> ,1023,<0> ,1.0,<0> ,2.4,<0> ,"18:57",248,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 19:15,0,0,15,"",-2.8,<0> ,62,<0> ,1023,<0> ,0.9,<0> ,2.5,<0> ,"19:08",238,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 19:30,0,0,15,"",-2.8,<0> ,62,<0> ,1023,<0> ,1.1,<0> ,2.7,<0> ,"19:21",233,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 19:45,0,0,15,"",-2.8,<0> ,64,<0> ,1023,<0> ,1.1,<0> ,2.7,<0> ,"19:44",237,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 20:00,0,0,15,"",-2.8,<0> ,64,<0> ,1023,<0> ,1.2,<0> ,3.4,<0> ,"19:54",237,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 20:15,0,0,15,"",-3.0,<0> ,65,<0> ,1023,<0> ,1.2,<0> ,3.3,<0> ,"20:08",230,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 20:30,0,0,15,"",-3.6,<0> ,69,<0> ,1023,<0> ,1.0,<0> ,2.6,<0> ,"20:19",226,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 20:45,0,0,15,"",-4.2,<0> ,74,<0> ,1023,<0> ,0.8,<0> ,1.9,<0> ,"20:34",226,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 21:00,0,0,15,"",-4.4,<0> ,72,<0> ,1023,<0> ,0.8,<0> ,2.1,<0> ,"20:49",207,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 21:15,0,0,15,"",-4.8,<0> ,73,<0> ,1023,<0> ,0.4,<0> ,1.4,<0> ,"21:04",216,<0> ,25,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 21:30,0,0,15,"",-5.0,<0> ,73,<0> ,1023,<0> ,0.3,<0> ,1.5,<0> ,"21:19",216,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 21:45,0,0,15,"",-5.2,<0> ,75,<0> ,1023,<0> ,0.4,<0> ,1.7,<0> ,"21:44",217,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 22:00,0,0,15,"",-5.4,<0> ,75,<0> ,1023,<0> ,0.6,<0> ,1.6,<0> ,"21:57",221,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 22:15,0,0,15,"",-5.6,<0> ,77,<0> ,1023,<0> ,0.7,<0> ,1.7,<0> ,"22:11",221,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 22:30,0,0,15,"",-5.8,<0> ,79,<0> ,1023,<0> ,0.7,<0> ,2.4,<0> ,"22:26",229,<0> ,22,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 22:45,0,0,15,"",-5.6,<0> ,78,<0> ,1023,<0> ,0.9,<0> ,2.1,<0> ,"22:35",229,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 23:00,0,0,15,"",-5.6,<0> ,78,<0> ,1023,<0> ,0.8,<0> ,1.8,<0> ,"22:49",230,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 23:15,0,0,15,"",-5.6,<0> ,78,<0> ,1023,<0> ,0.9,<0> ,2.4,<0> ,"23:12",231,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 23:30,0,0,15,"",-5.7,<0> ,79,<0> ,1023,<0> ,0.9,<0> ,2.0,<0> ,"23:23",225,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/02/2025 23:45,0,0,15,"",-5.4,<0> ,79,<0> ,1023,<0> ,0.9,<0> ,2.1,<0> ,"23:34",230,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 0:00,0,0,15,"",-5.1,<0> ,79,<0> ,1023,<0> ,1.1,<0> ,2.3,<0> ,"23:53",226,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 0:15,0,0,15,"",-4.8,<0> ,79,<0> ,1023,<0> ,1.2,<0> ,3.1,<0> ,"00:05",218,<0> ,19,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 0:30,0,0,15,"",-4.8,<0> ,78,<0> ,1023,<0> ,1.0,<0> ,2.1,<0> ,"00:25",219,<0> ,24,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 0:45,0,0,15,"",-4.8,<0> ,77,<0> ,1023,<0> ,1.1,<0> ,2.4,<0> ,"00:34",219,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 1:00,0,0,15,"",-4.9,<0> ,78,<0> ,1023,<0> ,1.1,<0> ,2.6,<0> ,"00:46",225,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 1:15,0,0,15,"",-5.1,<0> ,80,<0> ,1023,<0> ,1.0,<0> ,2.1,<0> ,"01:01",221,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 1:30,0,0,15,"",-5.5,<0> ,81,<0> ,1023,<0> ,1.1,<0> ,2.1,<0> ,"01:26",212,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 1:45,0,0,15,"",-5.5,<0> ,80,<0> ,1023,<0> ,0.9,<0> ,1.8,<0> ,"01:44",219,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 2:00,0,0,15,"",-5.3,<0> ,79,<0> ,1023,<0> ,1.0,<0> ,2.3,<0> ,"01:48",218,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 2:15,0,0,15,"",-5.5,<0> ,79,<0> ,1023,<0> ,0.8,<0> ,2.1,<0> ,"02:03",214,<0> ,23,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 2:30,0,0,15,"",-5.4,<0> ,78,<0> ,1023,<0> ,1.0,<0> ,1.9,<0> ,"02:24",210,<0> ,22,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 2:45,0,0,15,"",-5.3,<0> ,78,<0> ,1022,<0> ,1.2,<0> ,2.8,<0> ,"02:37",207,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 3:00,0,0,15,"",-5.1,<0> ,76,<0> ,1022,<0> ,1.0,<0> ,2.8,<0> ,"02:51",226,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 3:15,0,0,15,"",-5.0,<0> ,77,<0> ,1022,<0> ,1.0,<0> ,2.8,<0> ,"03:04",231,<0> ,27,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 3:30,0,0,15,"",-5.2,<0> ,78,<0> ,1022,<0> ,0.8,<0> ,1.9,<0> ,"03:28",227,<0> ,22,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 3:45,0,0,15,"",-5.6,<0> ,80,<0> ,1022,<0> ,0.7,<0> ,1.5,<0> ,"03:39",222,<0> ,23,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 4:00,0,0,15,"",-5.8,<0> ,80,<0> ,1022,<0> ,0.6,<0> ,1.9,<0> ,"03:55",223,<0> ,22,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 4:15,0,0,15,"",-5.9,<0> ,79,<0> ,1022,<0> ,0.6,<0> ,2.1,<0> ,"04:05",214,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 4:30,0,0,15,"",-6.3,<0> ,82,<0> ,1022,<0> ,0.6,<0> ,2.0,<0> ,"04:23",224,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 4:45,0,0,15,"",-6.2,<0> ,83,<0> ,1022,<0> ,0.7,<0> ,2.1,<0> ,"04:35",227,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 5:00,0,0,15,"",-6.2,<0> ,84,<0> ,1022,<0> ,0.8,<0> ,2.6,<0> ,"04:56",218,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 5:15,0,0,15,"",-6.1,<0> ,84,<0> ,1022,<0> ,0.8,<0> ,2.3,<0> ,"05:08",225,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 5:30,0,0,15,"",-6.4,<0> ,84,<0> ,1023,<0> ,0.7,<0> ,1.7,<0> ,"05:20",224,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 5:45,0,0,15,"",-6.4,<0> ,84,<0> ,1023,<0> ,1.0,<0> ,2.3,<0> ,"05:30",221,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 6:00,0,0,15,"",-6.1,<0> ,83,<0> ,1023,<0> ,1.1,<0> ,2.2,<0> ,"05:48",227,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 6:15,0,0,15,"",-6.2,<0> ,83,<0> ,1023,<0> ,1.1,<0> ,1.9,<0> ,"06:11",224,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 6:30,0,0,15,"",-6.4,<0> ,85,<0> ,1023,<0> ,1.0,<0> ,2.1,<0> ,"06:24",221,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 6:45,0,0,15,"",-6.4,<0> ,84,<0> ,1023,<0> ,0.9,<0> ,2.4,<0> ,"06:30",221,<0> ,16,<0> ,0.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 7:00,0,0,15,"",-6.2,<0> ,83,<0> ,1023,<0> ,1.1,<0> ,3.0,<0> ,"06:53",224,<0> ,17,<0> ,3.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 7:15,0,0,15,"",-6.0,<0> ,82,<0> ,1023,<0> ,1.2,<0> ,3.2,<0> ,"07:07",220,<0> ,17,<0> ,18.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 7:30,0,0,15,"",-5.6,<0> ,80,<0> ,1023,<0> ,1.4,<0> ,3.3,<0> ,"07:23",222,<0> ,19,<0> ,46.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 7:45,0,0,15,"",-4.9,<0> ,77,<0> ,1024,<0> ,1.4,<0> ,3.0,<0> ,"07:40",221,<0> ,17,<0> ,130.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 8:00,0,0,15,"",-4.0,<0> ,73,<0> ,1024,<0> ,1.2,<0> ,3.3,<0> ,"07:54",225,<0> ,28,<0> ,206.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 8:15,0,0,15,"",-3.3,<0> ,70,<0> ,1024,<0> ,1.5,<0> ,3.9,<0> ,"08:12",215,<0> ,25,<0> ,287.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 8:30,0,0,15,"",-2.6,<0> ,67,<0> ,1023,<0> ,1.7,<0> ,3.7,<0> ,"08:20",215,<0> ,26,<0> ,373.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 8:45,0,0,15,"",-1.9,<0> ,65,<0> ,1023,<0> ,1.7,<0> ,4.0,<0> ,"08:33",215,<0> ,27,<0> ,461.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 9:00,0,0,15,"",-1.4,<0> ,62,<0> ,1023,<0> ,1.7,<0> ,4.7,<0> ,"08:51",212,<0> ,32,<0> ,550.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 9:15,0,0,15,"",-0.7,<0> ,59,<0> ,1023,<0> ,1.7,<0> ,4.1,<0> ,"09:14",215,<0> ,33,<0> ,638.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 9:30,0,0,15,"",-0.1,<0> ,57,<0> ,1023,<0> ,1.7,<0> ,3.8,<0> ,"09:18",220,<0> ,26,<0> ,725.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 9:45,0,0,15,"",0.4,<0> ,54,<0> ,1023,<0> ,1.8,<0> ,4.4,<0> ,"09:36",221,<0> ,36,<0> ,803.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 10:00,0,0,15,"",1.1,<0> ,51,<0> ,1023,<0> ,1.8,<0> ,3.7,<0> ,"10:00",214,<0> ,33,<0> ,878.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 10:15,0,0,15,"",1.4,<0> ,50,<0> ,1023,<0> ,1.7,<0> ,4.2,<0> ,"10:06",225,<0> ,33,<0> ,951.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 10:30,0,0,15,"",1.8,<0> ,48,<0> ,1023,<0> ,2.0,<0> ,4.4,<0> ,"10:26",210,<0> ,38,<0> ,1026.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 10:45,0,0,15,"",2.1,<0> ,47,<0> ,1023,<0> ,2.0,<0> ,5.8,<0> ,"10:36",215,<0> ,34,<0> ,965.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 11:00,0,0,15,"",2.8,<0> ,46,<0> ,1023,<0> ,1.8,<0> ,5.6,<0> ,"10:58",215,<0> ,39,<0> ,1037.7,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 11:15,0,0,15,"",2.9,<0> ,45,<0> ,1023,<0> ,2.0,<0> ,3.7,<0> ,"11:14",212,<0> ,41,<0> ,1135.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 11:30,0,0,15,"",2.8,<0> ,45,<0> ,1023,<0> ,2.3,<0> ,5.1,<0> ,"11:22",208,<0> ,45,<0> ,1007.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 11:45,0,0,15,"",3.2,<0> ,44,<0> ,1023,<0> ,1.5,<0> ,4.3,<0> ,"11:42",226,<0> ,39,<0> ,821.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 12:00,0,0,15,"",3.4,<0> ,43,<0> ,1022,<0> ,1.7,<0> ,5.4,<0> ,"11:46",209,<0> ,43,<0> ,861.2,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 12:15,0,0,15,"",3.5,<0> ,41,<0> ,1022,<0> ,2.2,<0> ,5.6,<0> ,"12:14",201,<0> ,39,<0> ,877.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 12:30,0,0,15,"",3.8,<0> ,42,<0> ,1022,<0> ,1.9,<0> ,4.1,<0> ,"12:24",228,<0> ,31,<0> ,855.1,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 12:45,0,0,15,"",3.7,<0> ,43,<0> ,1022,<0> ,1.7,<0> ,4.3,<0> ,"12:37",221,<0> ,35,<0> ,631.9,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 13:00,0,0,15,"",3.7,<0> ,43,<0> ,1022,<0> ,2.2,<0> ,6.3,<0> ,"12:46",220,<0> ,34,<0> ,631.8,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 13:15,0,0,15,"",3.7,<0> ,45,<0> ,1022,<0> ,2.0,<0> ,4.6,<0> ,"13:03",236,<0> ,23,<0> ,600.4,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 13:30,0,0,15,"",3.7,<0> ,45,<0> ,1022,<0> ,1.7,<0> ,4.3,<0> ,"13:17",216,<0> ,33,<0> ,546.6,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 13:45,0,0,15,"",3.4,<0> ,44,<0> ,1022,<0> ,1.9,<0> ,5.2,<0> ,"13:31",218,<0> ,37,<0> ,504.5,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 14:00,0,0,15,"",3.1,<0> ,45,<0> ,1022,<0> ,2.1,<0> ,4.5,<0> ,"13:48",219,<0> ,39,<0> ,414.3,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/03/2025 14:15,0,0,15,"",3.0,<0> ,45,<0> ,1022,<0> ,1.7,<0> ,4.6,<0> ,"14:06",203,<0> ,40,<0> ,359.3,<0> ,0.0,<0> ,"",<-1> ,
