"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",08/04/2001 11:00,1,1,15,"",25.8,<4> ,70,<4> ,995,<4> ,1.9,<4> ,"",<4> ,"",29,<4> ,"",<4> ,1663.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 11:15,1,1,15,"",25.8,<4> ,71,<4> ,995,<4> ,0.9,<4> ,"",<4> ,"",347,<4> ,"",<4> ,1669.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 11:30,1,1,15,"",25.9,<4> ,72,<4> ,994,<4> ,2.2,<4> ,"",<4> ,"",310,<4> ,"",<4> ,1675.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 11:45,1,1,15,"",26.0,<4> ,71,<4> ,995,<4> ,0.6,<4> ,"",<4> ,"",350,<4> ,"",<4> ,1667.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 12:00,1,1,15,"",26.5,<4> ,70,<4> ,994,<4> ,1.3,<4> ,"",<4> ,"",339,<4> ,"",<4> ,1654.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 12:15,1,1,15,"",26.3,<4> ,71,<4> ,994,<4> ,1.4,<4> ,"",<4> ,"",13,<4> ,"",<4> ,1640.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 12:30,1,1,15,"",26.6,<4> ,68,<4> ,994,<4> ,3.0,<4> ,"",<4> ,"",333,<4> ,"",<4> ,1618.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 12:45,1,1,15,"",26.8,<4> ,66,<4> ,994,<4> ,3.2,<4> ,"",<4> ,"",330,<4> ,"",<4> ,1591.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 13:00,1,1,15,"",27.1,<4> ,68,<4> ,994,<4> ,0.5,<4> ,"",<4> ,"",331,<4> ,"",<4> ,1554.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 13:15,1,1,15,"",26.9,<4> ,63,<4> ,994,<4> ,1.7,<4> ,"",<4> ,"",7,<4> ,"",<4> ,1514.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 13:30,1,1,15,"",27.9,<4> ,65,<4> ,994,<4> ,1.5,<4> ,"",<4> ,"",12,<4> ,"",<4> ,1467.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 13:45,1,1,15,"",27.5,<4> ,66,<4> ,994,<4> ,2.2,<4> ,"",<4> ,"",350,<4> ,"",<4> ,1415.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 14:00,1,1,15,"",27.5,<4> ,64,<4> ,994,<4> ,1.7,<4> ,"",<4> ,"",319,<4> ,"",<4> ,1361.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 14:15,1,1,15,"",27.9,<4> ,61,<4> ,994,<4> ,1.1,<4> ,"",<4> ,"",301,<4> ,"",<4> ,1298.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 14:30,1,1,15,"",27.4,<4> ,64,<4> ,994,<4> ,1.7,<4> ,"",<4> ,"",353,<4> ,"",<4> ,1235.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 14:45,1,1,15,"",27.4,<4> ,62,<4> ,994,<4> ,1.9,<4> ,"",<4> ,"",0,<4> ,"",<4> ,1161.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 15:00,1,1,15,"",27.5,<4> ,63,<4> ,994,<4> ,0.9,<4> ,"",<4> ,"",344,<4> ,"",<4> ,1082.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 15:15,1,1,15,"",27.3,<4> ,61,<4> ,994,<4> ,2.2,<4> ,"",<4> ,"",26,<4> ,"",<4> ,1002.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 15:30,1,1,15,"",27.7,<4> ,61,<4> ,994,<4> ,1.3,<4> ,"",<4> ,"",3,<4> ,"",<4> ,927.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 15:45,1,1,15,"",27.8,<4> ,62,<4> ,994,<4> ,0.6,<4> ,"",<4> ,"",0,<4> ,"",<4> ,844.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 16:00,1,1,15,"",27.4,<4> ,64,<4> ,994,<4> ,0.6,<4> ,"",<4> ,"",342,<4> ,"",<4> ,757.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 16:15,1,1,15,"",27.6,<4> ,62,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",334,<4> ,"",<4> ,667.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 16:30,1,1,15,"",27.9,<4> ,60,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",349,<4> ,"",<4> ,578.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 16:45,1,1,15,"",27.7,<4> ,58,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",341,<4> ,"",<4> ,488.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 17:00,1,1,15,"",28.1,<4> ,58,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",318,<4> ,"",<4> ,406.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 17:15,1,1,15,"",27.8,<4> ,57,<4> ,994,<4> ,0.6,<4> ,"",<4> ,"",347,<4> ,"",<4> ,322.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 17:30,1,1,15,"",27.8,<4> ,56,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",349,<4> ,"",<4> ,246.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 17:45,1,1,15,"",26.6,<4> ,68,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",311,<4> ,"",<4> ,176.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 18:00,1,1,15,"",24.1,<4> ,78,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",323,<4> ,"",<4> ,96.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 18:15,1,1,15,"",23.3,<4> ,80,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",322,<4> ,"",<4> ,47.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 18:30,1,1,15,"",22.3,<4> ,83,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",276,<4> ,"",<4> ,21.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 18:45,1,1,15,"",21.6,<4> ,85,<4> ,993,<4> ,0.2,<4> ,"",<4> ,"",276,<4> ,"",<4> ,5.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 19:00,1,1,15,"",21.2,<4> ,85,<4> ,993,<4> ,0.2,<4> ,"",<4> ,"",276,<4> ,"",<4> ,0.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 19:15,1,1,15,"",20.9,<4> ,89,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",276,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 19:30,1,1,15,"",20.8,<4> ,91,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",251,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 19:45,1,1,15,"",20.6,<4> ,93,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",245,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 20:00,1,1,15,"",20.7,<4> ,94,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",236,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 20:15,1,1,15,"",20.2,<4> ,93,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",327,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 20:30,1,1,15,"",20.0,<4> ,94,<4> ,994,<4> ,0.2,<4> ,"",<4> ,"",333,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 20:45,1,1,15,"",19.8,<4> ,95,<4> ,995,<4> ,0.2,<4> ,"",<4> ,"",334,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 21:00,1,1,15,"",19.7,<4> ,95,<4> ,995,<4> ,0.2,<4> ,"",<4> ,"",353,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 21:15,1,1,15,"",19.6,<4> ,95,<4> ,995,<4> ,0.2,<4> ,"",<4> ,"",353,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 21:30,1,1,15,"",19.4,<4> ,96,<4> ,995,<4> ,0.2,<4> ,"",<4> ,"",355,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 21:45,1,1,15,"",18.7,<4> ,96,<4> ,995,<4> ,0.2,<4> ,"",<4> ,"",5,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 22:00,1,1,15,"",18.9,<4> ,97,<4> ,995,<4> ,0.2,<4> ,"",<4> ,"",355,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 22:15,1,1,15,"",19.5,<4> ,96,<4> ,995,<4> ,0.2,<4> ,"",<4> ,"",350,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 22:30,1,1,15,"",19.5,<4> ,97,<4> ,995,<4> ,0.2,<4> ,"",<4> ,"",352,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 22:45,1,1,15,"",19.5,<4> ,96,<4> ,995,<4> ,0.2,<4> ,"",<4> ,"",354,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 23:00,1,1,15,"",19.3,<4> ,97,<4> ,995,<4> ,0.2,<4> ,"",<4> ,"",354,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 23:15,1,1,15,"",19.1,<4> ,97,<4> ,995,<4> ,0.2,<4> ,"",<4> ,"",4,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 23:30,1,1,15,"",19.0,<4> ,97,<4> ,995,<4> ,0.2,<4> ,"",<4> ,"",352,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/04/2001 23:45,1,1,15,"",19.0,<4> ,97,<4> ,995,<4> ,0.2,<4> ,"",<4> ,"",355,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 0:00,1,1,15,"",18.6,<4> ,97,<4> ,995,<4> ,0.2,<4> ,"",<4> ,"",355,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 0:15,1,1,15,"",18.8,<4> ,97,<4> ,995,<4> ,0.2,<4> ,"",<4> ,"",354,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 0:30,1,1,15,"",18.7,<4> ,97,<4> ,995,<4> ,0.2,<4> ,"",<4> ,"",345,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 0:45,1,1,15,"",18.5,<4> ,97,<4> ,995,<4> ,0.2,<4> ,"",<4> ,"",353,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 1:00,1,1,15,"",18.5,<4> ,97,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",353,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 1:15,1,1,15,"",18.4,<4> ,97,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",353,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 1:30,1,1,15,"",18.3,<4> ,97,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",355,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 1:45,1,1,15,"",18.3,<4> ,97,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",353,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 2:00,1,1,15,"",18.2,<4> ,97,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",349,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 2:15,1,1,15,"",18.1,<4> ,97,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",354,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 2:30,1,1,15,"",18.1,<4> ,97,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",351,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 2:45,1,1,15,"",18.2,<4> ,97,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",352,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 3:00,1,1,15,"",17.9,<4> ,97,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",333,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 3:15,1,1,15,"",18.1,<4> ,97,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",339,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 3:30,1,1,15,"",18.1,<4> ,97,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",343,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 3:45,1,1,15,"",17.8,<4> ,97,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",331,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 4:00,1,1,15,"",17.9,<4> ,97,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",327,<4> ,"",<4> ,0.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 4:15,1,1,15,"",17.9,<4> ,97,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",345,<4> ,"",<4> ,2.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 4:30,1,1,15,"",17.7,<4> ,97,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",337,<4> ,"",<4> ,15.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 4:45,1,1,15,"",17.9,<4> ,97,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",345,<4> ,"",<4> ,47.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 5:00,1,1,15,"",18.4,<4> ,96,<4> ,996,<4> ,0.2,<4> ,"",<4> ,"",353,<4> ,"",<4> ,104.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 5:15,1,1,15,"",18.8,<4> ,96,<4> ,997,<4> ,0.2,<4> ,"",<4> ,"",247,<4> ,"",<4> ,179.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 5:30,1,1,15,"",19.4,<4> ,92,<4> ,997,<4> ,0.2,<4> ,"",<4> ,"",235,<4> ,"",<4> ,233.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 5:45,1,1,15,"",20.1,<4> ,91,<4> ,997,<4> ,0.2,<4> ,"",<4> ,"",255,<4> ,"",<4> ,318.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 6:00,1,1,15,"",20.6,<4> ,89,<4> ,997,<4> ,0.2,<4> ,"",<4> ,"",253,<4> ,"",<4> ,398.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 6:15,1,1,15,"",21.2,<4> ,89,<4> ,997,<4> ,0.2,<4> ,"",<4> ,"",233,<4> ,"",<4> ,477.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 6:30,1,1,15,"",22.3,<4> ,86,<4> ,997,<4> ,0.2,<4> ,"",<4> ,"",252,<4> ,"",<4> ,374.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 6:45,1,1,15,"",22.9,<4> ,84,<4> ,998,<4> ,0.2,<4> ,"",<4> ,"",239,<4> ,"",<4> ,537.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 7:00,1,1,15,"",24.3,<4> ,79,<4> ,998,<4> ,0.2,<4> ,"",<4> ,"",158,<4> ,"",<4> ,753.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 7:15,1,1,15,"",25.0,<4> ,81,<4> ,998,<4> ,0.2,<4> ,"",<4> ,"",213,<4> ,"",<4> ,831.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 7:30,1,1,15,"",26.0,<4> ,77,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",180,<4> ,"",<4> ,910.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 7:45,1,1,15,"",25.9,<4> ,79,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",332,<4> ,"",<4> ,864.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 8:00,1,1,15,"",26.1,<4> ,76,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",11,<4> ,"",<4> ,1063.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 8:15,1,1,15,"",26.4,<4> ,75,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",346,<4> ,"",<4> ,1146.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 8:30,1,1,15,"",26.7,<4> ,75,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",348,<4> ,"",<4> ,1235.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 8:45,1,1,15,"",26.1,<4> ,75,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",20,<4> ,"",<4> ,1288.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 9:00,1,1,15,"",26.5,<4> ,73,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",34,<4> ,"",<4> ,1329.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 9:15,1,1,15,"",27.2,<4> ,72,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",345,<4> ,"",<4> ,266.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 9:30,1,1,15,"",26.5,<4> ,75,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",23,<4> ,"",<4> ,907.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 9:45,1,1,15,"",27.2,<4> ,74,<4> ,1000,<4> ,0.2,<4> ,"",<4> ,"",30,<4> ,"",<4> ,1474.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 10:00,1,1,15,"",27.2,<4> ,72,<4> ,1000,<4> ,0.2,<4> ,"",<4> ,"",43,<4> ,"",<4> ,1521.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 10:15,1,1,15,"",27.3,<4> ,75,<4> ,1000,<4> ,0.2,<4> ,"",<4> ,"",32,<4> ,"",<4> ,1498.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 10:30,1,1,15,"",26.9,<4> ,68,<4> ,1000,<4> ,0.2,<4> ,"",<4> ,"",57,<4> ,"",<4> ,1529.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 10:45,1,1,15,"",27.1,<4> ,66,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",14,<4> ,"",<4> ,1541.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 11:00,1,1,15,"",27.7,<4> ,66,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",57,<4> ,"",<4> ,1601.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 11:15,1,1,15,"",28.0,<4> ,71,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",0,<4> ,"",<4> ,1627.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 11:30,1,1,15,"",27.3,<4> ,66,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",348,<4> ,"",<4> ,1646.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 11:45,1,1,15,"",27.6,<4> ,64,<4> ,999,<4> ,1.3,<4> ,"",<4> ,"",0,<4> ,"",<4> ,1656.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 12:00,1,1,15,"",28.0,<4> ,67,<4> ,999,<4> ,2.5,<4> ,"",<4> ,"",38,<4> ,"",<4> ,1622.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 12:15,1,1,15,"",27.6,<4> ,66,<4> ,999,<4> ,2.8,<4> ,"",<4> ,"",49,<4> ,"",<4> ,1626.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 12:30,1,1,15,"",27.7,<4> ,56,<4> ,999,<4> ,2.9,<4> ,"",<4> ,"",32,<4> ,"",<4> ,1589.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 12:45,1,1,15,"",28.0,<4> ,62,<4> ,999,<4> ,1.9,<4> ,"",<4> ,"",29,<4> ,"",<4> ,1526.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 13:00,1,1,15,"",27.3,<4> ,64,<4> ,999,<4> ,1.9,<4> ,"",<4> ,"",66,<4> ,"",<4> ,1503.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 13:15,1,1,15,"",28.0,<4> ,64,<4> ,999,<4> ,1.4,<4> ,"",<4> ,"",24,<4> ,"",<4> ,1503.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 13:30,1,1,15,"",27.4,<4> ,66,<4> ,999,<4> ,3.2,<4> ,"",<4> ,"",36,<4> ,"",<4> ,1460.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 13:45,1,1,15,"",27.8,<4> ,65,<4> ,999,<4> ,2.9,<4> ,"",<4> ,"",15,<4> ,"",<4> ,1404.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 14:00,1,1,15,"",27.4,<4> ,65,<4> ,999,<4> ,2.8,<4> ,"",<4> ,"",37,<4> ,"",<4> ,1356.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 14:15,1,1,15,"",27.3,<4> ,65,<4> ,998,<4> ,3.7,<4> ,"",<4> ,"",25,<4> ,"",<4> ,1293.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 14:30,1,1,15,"",27.2,<4> ,64,<4> ,998,<4> ,2.8,<4> ,"",<4> ,"",353,<4> ,"",<4> ,1231.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 14:45,1,1,15,"",27.6,<4> ,61,<4> ,998,<4> ,2.6,<4> ,"",<4> ,"",6,<4> ,"",<4> ,1147.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 15:00,1,1,15,"",27.6,<4> ,63,<4> ,998,<4> ,1.4,<4> ,"",<4> ,"",33,<4> ,"",<4> ,1065.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 15:15,1,1,15,"",27.5,<4> ,61,<4> ,998,<4> ,2.8,<4> ,"",<4> ,"",16,<4> ,"",<4> ,996.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 15:30,1,1,15,"",27.3,<4> ,62,<4> ,998,<4> ,1.4,<4> ,"",<4> ,"",56,<4> ,"",<4> ,919.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 15:45,1,1,15,"",27.4,<4> ,64,<4> ,998,<4> ,1.3,<4> ,"",<4> ,"",30,<4> ,"",<4> ,835.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 16:00,1,1,15,"",27.0,<4> ,66,<4> ,998,<4> ,2.3,<4> ,"",<4> ,"",15,<4> ,"",<4> ,746.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 16:15,1,1,15,"",26.9,<4> ,61,<4> ,998,<4> ,0.9,<4> ,"",<4> ,"",29,<4> ,"",<4> ,664.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 16:30,1,1,15,"",27.0,<4> ,64,<4> ,998,<4> ,0.8,<4> ,"",<4> ,"",2,<4> ,"",<4> ,532.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 16:45,1,1,15,"",26.9,<4> ,64,<4> ,998,<4> ,1.9,<4> ,"",<4> ,"",59,<4> ,"",<4> ,497.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 17:00,1,1,15,"",26.7,<4> ,63,<4> ,998,<4> ,1.5,<4> ,"",<4> ,"",57,<4> ,"",<4> ,398.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",08/05/2001 17:15,1,1,15,"",26.3,<4> ,66,<4> ,998,<4> ,0.3,<4> ,"",<4> ,"",40,<4> ,"",<4> ,312.2,<4> ,0.0,<4> ,"",<-1> ,
