"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apadbwq  ","P",02/12/2025 16:00,0,0,"",21.2,<0> ,29.25,<0> ,18.1,<0> ,126.9,<0> ,10.1,<0> ,"",<-1> ,"","",0.29,<0> ,0.28,<3> ,"",<-2> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 16:15,0,0,"",21.2,<0> ,29.21,<0> ,18.1,<0> ,120.7,<0> ,9.6,<0> ,"",<-1> ,"","",0.31,<0> ,0.3,<3> ,"",<-2> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 16:30,0,0,"",21.1,<0> ,29.27,<0> ,18.1,<0> ,131.1,<0> ,10.5,<0> ,"",<-1> ,"","",0.33,<0> ,0.33,<3> ,"",<-2> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 16:45,0,0,"",21.1,<0> ,29.54,<0> ,18.3,<0> ,126.5,<0> ,10.1,<0> ,"",<-1> ,"","",0.34,<0> ,0.34,<3> ,"",<-2> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 17:00,0,0,"",21.1,<0> ,29.44,<0> ,18.3,<0> ,132.1,<0> ,10.6,<0> ,"",<-1> ,"","",0.35,<0> ,0.34,<3> ,"",<-2> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 17:15,0,0,"",21.1,<0> ,29.43,<0> ,18.2,<0> ,128.0,<0> ,10.2,<0> ,"",<-1> ,"","",0.35,<0> ,0.34,<3> ,"",<-2> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 17:30,0,0,"",21.0,<0> ,29.14,<0> ,18.0,<0> ,130.7,<0> ,10.5,<0> ,"",<-1> ,"","",0.36,<0> ,0.35,<3> ,"",<-2> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 17:45,0,0,"",21.0,<0> ,28.92,<0> ,17.9,<0> ,134.5,<0> ,10.8,<0> ,"",<-1> ,"","",0.36,<0> ,0.35,<3> ,"",<-2> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 18:00,0,0,"",20.9,<0> ,28.89,<0> ,17.9,<0> ,134.3,<0> ,10.8,<0> ,"",<-1> ,"","",0.37,<0> ,0.36,<3> ,"",<-2> ,17,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 18:15,0,0,"",20.9,<0> ,28.87,<0> ,17.9,<0> ,132.8,<0> ,10.7,<0> ,"",<-1> ,"","",0.36,<0> ,0.35,<3> ,"",<-2> ,16,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 18:30,0,0,"",20.8,<0> ,28.93,<0> ,17.9,<0> ,138.0,<0> ,11.1,<0> ,"",<-1> ,"","",0.36,<0> ,0.35,<3> ,"",<-2> ,12,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 18:45,0,0,"",20.8,<0> ,29.03,<0> ,18.0,<0> ,136.8,<0> ,11.0,<0> ,"",<-1> ,"","",0.35,<0> ,0.34,<3> ,"",<-2> ,19,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 19:00,0,0,"",20.8,<0> ,29.07,<0> ,18.0,<0> ,135.1,<0> ,10.9,<0> ,"",<-1> ,"","",0.35,<0> ,0.34,<3> ,"",<-2> ,25,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 19:15,0,0,"",20.8,<0> ,29.61,<0> ,18.4,<0> ,133.6,<0> ,10.7,<0> ,"",<-1> ,"","",0.34,<0> ,0.33,<3> ,"",<-2> ,19,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 19:30,0,0,"",20.8,<0> ,29.55,<0> ,18.3,<0> ,135.9,<0> ,10.9,<0> ,"",<-1> ,"","",0.33,<0> ,0.32,<3> ,"",<-2> ,25,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 19:45,0,0,"",20.8,<0> ,29.21,<0> ,18.1,<0> ,135.0,<0> ,10.9,<0> ,"",<-1> ,"","",0.32,<0> ,0.31,<3> ,"",<-2> ,24,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 20:00,0,0,"",20.8,<0> ,28.94,<0> ,17.9,<0> ,133.0,<0> ,10.7,<0> ,"",<-1> ,"","",0.31,<0> ,0.3,<3> ,"",<-2> ,30,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 20:15,0,0,"",20.9,<0> ,28.71,<0> ,17.8,<0> ,131.5,<0> ,10.6,<0> ,"",<-1> ,"","",0.3,<0> ,0.29,<3> ,"",<-2> ,21,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 20:30,0,0,"",20.9,<0> ,28.52,<0> ,17.6,<0> ,129.3,<0> ,10.4,<0> ,"",<-1> ,"","",0.29,<0> ,0.28,<3> ,"",<-2> ,22,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 20:45,0,0,"",20.9,<0> ,28.25,<0> ,17.4,<0> ,126.7,<0> ,10.2,<0> ,"",<-1> ,"","",0.27,<0> ,0.25,<3> ,"",<-2> ,17,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 21:00,0,0,"",21.1,<0> ,27.28,<0> ,16.8,<0> ,126.3,<0> ,10.2,<0> ,"",<-1> ,"","",0.27,<0> ,0.25,<3> ,"",<-2> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 21:15,0,0,"",21.1,<0> ,27.41,<0> ,16.9,<0> ,124.3,<0> ,10.0,<0> ,"",<-1> ,"","",0.26,<0> ,0.24,<3> ,"",<-2> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 21:30,0,0,"",21.1,<0> ,28.51,<0> ,17.6,<0> ,121.8,<0> ,9.8,<0> ,"",<-1> ,"","",0.27,<0> ,0.26,<3> ,"",<-2> ,15,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 21:45,0,0,"",21.0,<0> ,29.15,<0> ,18.1,<0> ,123.3,<0> ,9.9,<0> ,"",<-1> ,"","",0.26,<0> ,0.24,<3> ,"",<-2> ,19,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 22:00,0,0,"",21.1,<0> ,29.14,<0> ,18.0,<0> ,122.1,<0> ,9.8,<0> ,"",<-1> ,"","",0.26,<0> ,0.24,<3> ,"",<-2> ,17,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 22:15,0,0,"",21.1,<0> ,28.58,<0> ,17.7,<0> ,120.8,<0> ,9.7,<0> ,"",<-1> ,"","",0.26,<0> ,0.24,<3> ,"",<-2> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 22:30,0,0,"",21.1,<0> ,29.02,<0> ,18.0,<0> ,117.3,<0> ,9.4,<0> ,"",<-1> ,"","",0.26,<0> ,0.24,<3> ,"",<-2> ,16,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 22:45,0,0,"",21.1,<0> ,30.28,<0> ,18.8,<0> ,111.8,<0> ,8.9,<0> ,"",<-1> ,"","",0.27,<0> ,0.25,<3> ,"",<-2> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 23:00,0,0,"",21.2,<0> ,30.41,<0> ,18.9,<0> ,111.8,<0> ,8.9,<0> ,"",<-1> ,"","",0.28,<0> ,0.26,<3> ,"",<-2> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 23:15,0,0,"",21.1,<0> ,30.44,<0> ,18.9,<0> ,111.1,<0> ,8.9,<0> ,"",<-1> ,"","",0.29,<0> ,0.27,<3> ,"",<-2> ,17,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 23:30,0,0,"",21.0,<0> ,30.43,<0> ,18.9,<0> ,111.5,<0> ,8.9,<0> ,"",<-1> ,"","",0.29,<0> ,0.27,<3> ,"",<-2> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/12/2025 23:45,0,0,"",20.9,<0> ,31.04,<0> ,19.3,<0> ,111.4,<0> ,8.9,<0> ,"",<-1> ,"","",0.3,<0> ,0.28,<3> ,"",<-2> ,12,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 0:00,0,0,"",20.8,<0> ,31.16,<0> ,19.4,<0> ,111.6,<0> ,8.9,<0> ,"",<-1> ,"","",0.31,<0> ,0.29,<3> ,"",<-2> ,12,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 0:15,0,0,"",20.8,<0> ,31.92,<0> ,19.9,<0> ,107.3,<0> ,8.5,<0> ,"",<-1> ,"","",0.32,<0> ,0.3,<3> ,"",<-2> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 0:30,0,0,"",20.8,<0> ,31.91,<0> ,19.9,<0> ,114.8,<0> ,9.1,<0> ,"",<-1> ,"","",0.33,<0> ,0.31,<3> ,"",<-2> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 0:45,0,0,"",20.8,<0> ,32.17,<0> ,20.1,<0> ,114.4,<0> ,9.1,<0> ,"",<-1> ,"","",0.35,<0> ,0.33,<3> ,"",<-2> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 1:00,0,0,"",20.8,<0> ,32.31,<0> ,20.2,<0> ,111.7,<0> ,8.9,<0> ,"",<-1> ,"","",0.38,<0> ,0.36,<3> ,"",<-2> ,12,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 1:15,0,0,"",20.8,<0> ,32.32,<0> ,20.2,<0> ,110.6,<0> ,8.8,<0> ,"",<-1> ,"","",0.41,<0> ,0.39,<3> ,"",<-2> ,12,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 1:30,0,0,"",20.7,<0> ,33.21,<0> ,20.8,<0> ,105.3,<0> ,8.4,<0> ,"",<-1> ,"","",0.44,<0> ,0.42,<3> ,"",<-2> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 1:45,0,0,"",20.6,<0> ,34.37,<0> ,21.6,<0> ,108.2,<0> ,8.6,<0> ,"",<-1> ,"","",0.46,<0> ,0.44,<3> ,"",<-2> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 2:00,0,0,"",20.6,<0> ,34.68,<0> ,21.9,<0> ,109.0,<0> ,8.6,<0> ,"",<-1> ,"","",0.48,<0> ,0.46,<3> ,"",<-2> ,16,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 2:15,0,0,"",20.5,<0> ,35.23,<0> ,22.2,<0> ,107.9,<0> ,8.5,<0> ,"",<-1> ,"","",0.5,<0> ,0.48,<3> ,"",<-2> ,15,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 2:30,0,0,"",20.5,<0> ,35.72,<0> ,22.6,<0> ,106.9,<0> ,8.4,<0> ,"",<-1> ,"","",0.52,<0> ,0.5,<3> ,"",<-2> ,22,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 2:45,0,0,"",20.5,<0> ,35.56,<0> ,22.5,<0> ,108.2,<0> ,8.5,<0> ,"",<-1> ,"","",0.54,<0> ,0.52,<3> ,"",<-2> ,32,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 3:00,0,0,"",20.2,<0> ,38.58,<0> ,24.6,<0> ,102.6,<0> ,8.1,<0> ,"",<-1> ,"","",0.55,<0> ,0.53,<3> ,"",<-2> ,35,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 3:15,0,0,"",20.0,<0> ,40.17,<0> ,25.7,<0> ,99.7,<0> ,7.8,<0> ,"",<-1> ,"","",0.56,<0> ,0.54,<3> ,"",<-2> ,36,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 3:30,0,0,"",20.0,<0> ,40.22,<0> ,25.7,<0> ,98.2,<0> ,7.7,<0> ,"",<-1> ,"","",0.56,<0> ,0.54,<3> ,"",<-2> ,29,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 3:45,0,0,"",19.9,<0> ,40.85,<0> ,26.2,<0> ,98.4,<0> ,7.7,<0> ,"",<-1> ,"","",0.55,<0> ,0.52,<3> ,"",<-2> ,30,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 4:00,0,0,"",20.0,<0> ,39.84,<0> ,25.5,<0> ,104.0,<0> ,8.1,<0> ,"",<-1> ,"","",0.55,<0> ,0.52,<3> ,"",<-2> ,16,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 4:15,0,0,"",20.2,<0> ,38.27,<0> ,24.4,<0> ,104.8,<0> ,8.2,<0> ,"",<-1> ,"","",0.53,<0> ,0.5,<3> ,"",<-2> ,16,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 4:30,0,0,"",20.5,<0> ,36.11,<0> ,22.9,<0> ,105.4,<0> ,8.3,<0> ,"",<-1> ,"","",0.52,<0> ,0.49,<3> ,"",<-2> ,15,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 4:45,0,0,"",20.4,<0> ,37.21,<0> ,23.6,<0> ,93.8,<0> ,7.4,<0> ,"",<-1> ,"","",0.52,<0> ,0.49,<3> ,"",<-2> ,17,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 5:00,0,0,"",20.3,<0> ,38.21,<0> ,24.3,<0> ,95.7,<0> ,7.5,<0> ,"",<-1> ,"","",0.5,<0> ,0.47,<3> ,"",<-2> ,22,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 5:15,0,0,"",20.4,<0> ,36.82,<0> ,23.3,<0> ,101.8,<0> ,8.0,<0> ,"",<-1> ,"","",0.48,<0> ,0.45,<3> ,"",<-2> ,26,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 5:30,0,0,"",20.6,<0> ,33.8,<0> ,21.2,<0> ,105.9,<0> ,8.4,<0> ,"",<-1> ,"","",0.46,<0> ,0.44,<3> ,"",<-2> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 5:45,0,0,"",20.9,<0> ,30.84,<0> ,19.2,<0> ,101.8,<0> ,8.1,<0> ,"",<-1> ,"","",0.45,<0> ,0.43,<3> ,"",<-2> ,12,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 6:00,0,0,"",20.9,<0> ,31.54,<0> ,19.7,<0> ,100.7,<0> ,8.0,<0> ,"",<-1> ,"","",0.43,<0> ,0.4,<3> ,"",<-2> ,23,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 6:15,0,0,"",20.7,<0> ,34.1,<0> ,21.5,<0> ,98.6,<0> ,7.8,<0> ,"",<-1> ,"","",0.41,<0> ,0.38,<3> ,"",<-2> ,19,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 6:30,0,0,"",20.7,<0> ,34.42,<0> ,21.7,<0> ,103.6,<0> ,8.2,<0> ,"",<-1> ,"","",0.39,<0> ,0.36,<3> ,"",<-2> ,17,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 6:45,0,0,"",20.8,<0> ,33.08,<0> ,20.7,<0> ,105.5,<0> ,8.4,<0> ,"",<-1> ,"","",0.37,<0> ,0.33,<3> ,"",<-2> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 7:00,0,0,"",20.8,<0> ,32.44,<0> ,20.3,<0> ,105.0,<0> ,8.4,<0> ,"",<-1> ,"","",0.35,<0> ,0.31,<3> ,"",<-2> ,17,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 7:15,0,0,"",20.8,<0> ,31.81,<0> ,19.9,<0> ,102.2,<0> ,8.1,<0> ,"",<-1> ,"","",0.31,<0> ,0.27,<3> ,"",<-2> ,18,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 7:30,0,0,"",21.1,<0> ,27.0,<0> ,16.6,<0> ,99.2,<0> ,8.0,<0> ,"",<-1> ,"","",0.28,<0> ,0.23,<3> ,"",<-2> ,23,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 7:45,0,0,"",21.3,<0> ,24.05,<0> ,14.6,<0> ,98.1,<0> ,8.0,<0> ,"",<-1> ,"","",0.24,<0> ,0.19,<3> ,"",<-2> ,19,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 8:00,0,0,"",21.4,<0> ,23.43,<0> ,14.2,<0> ,99.0,<0> ,8.1,<0> ,"",<-1> ,"","",0.21,<0> ,0.16,<3> ,"",<-2> ,18,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 8:15,0,0,"",21.5,<0> ,23.17,<0> ,14.0,<0> ,99.7,<0> ,8.1,<0> ,"",<-1> ,"","",0.18,<0> ,0.13,<3> ,"",<-2> ,16,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 8:30,0,0,"",21.4,<0> ,23.5,<0> ,14.3,<0> ,99.7,<0> ,8.1,<0> ,"",<-1> ,"","",0.16,<0> ,0.11,<3> ,"",<-2> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 8:45,0,0,"",21.4,<0> ,23.8,<0> ,14.5,<0> ,100.1,<0> ,8.1,<0> ,"",<-1> ,"","",0.15,<0> ,0.1,<3> ,"",<-2> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 9:00,0,0,"",21.3,<0> ,24.93,<0> ,15.2,<0> ,99.7,<0> ,8.1,<0> ,"",<-1> ,"","",0.13,<0> ,0.07,<3> ,"",<-2> ,15,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 9:15,0,0,"",21.2,<0> ,26.47,<0> ,16.2,<0> ,101.2,<0> ,8.2,<0> ,"",<-1> ,"","",0.11,<0> ,0.05,<3> ,"",<-2> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 9:30,0,0,"",21.2,<0> ,26.23,<0> ,16.1,<0> ,100.8,<0> ,8.2,<0> ,"",<-1> ,"","",0.08,<0> ,0.01,<3> ,"",<-2> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 9:45,0,0,"",21.1,<0> ,26.3,<0> ,16.1,<0> ,99.8,<0> ,8.1,<0> ,"",<-1> ,"","",0.04,<0> ,-0.03,<3> ,"",<-2> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 10:00,0,0,"",21.1,<0> ,27.2,<0> ,16.7,<0> ,99.5,<0> ,8.0,<0> ,"",<-1> ,"","",0.04,<0> ,-0.03,<3> ,"",<-2> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 10:15,0,0,"",21.1,<0> ,28.16,<0> ,17.4,<0> ,97.6,<0> ,7.9,<0> ,"",<-1> ,"","",0.03,<0> ,-0.04,<3> ,"",<-2> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 10:30,0,0,"",21.1,<0> ,28.21,<0> ,17.4,<0> ,97.0,<0> ,7.8,<0> ,"",<-1> ,"","",0.04,<0> ,-0.03,<3> ,"",<-2> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 10:45,0,0,"",20.9,<0> ,29.74,<0> ,18.5,<0> ,97.2,<0> ,7.8,<0> ,"",<-1> ,"","",0.08,<0> ,0.01,<3> ,"",<-2> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 11:00,0,0,"",21.0,<0> ,29.1,<0> ,18.0,<0> ,89.9,<0> ,7.2,<0> ,"",<-1> ,"","",0.03,<0> ,-0.04,<3> ,"",<-2> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 11:15,0,0,"",21.1,<0> ,28.36,<0> ,17.5,<0> ,88.6,<0> ,7.1,<0> ,"",<-1> ,"","",0.06,<0> ,-0.01,<3> ,"",<-2> ,12,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 11:30,0,0,"",21.1,<0> ,28.37,<0> ,17.5,<0> ,90.1,<0> ,7.2,<0> ,"",<-1> ,"","",0.04,<0> ,-0.03,<3> ,"",<-2> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 11:45,0,0,"",21.0,<0> ,28.7,<0> ,17.7,<0> ,88.9,<0> ,7.1,<0> ,"",<-1> ,"","",0.06,<0> ,-0.02,<3> ,"",<-2> ,12,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 12:00,0,0,"",20.8,<0> ,29.81,<0> ,18.5,<0> ,97.7,<0> ,7.8,<0> ,"",<-1> ,"","",0.05,<0> ,-0.03,<3> ,"",<-2> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 12:15,0,0,"",20.8,<0> ,29.64,<0> ,18.4,<0> ,88.9,<0> ,7.1,<0> ,"",<-1> ,"","",0.07,<0> ,-0.01,<3> ,"",<-2> ,12,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 12:30,0,0,"",20.8,<0> ,29.3,<0> ,18.2,<0> ,84.2,<0> ,6.8,<0> ,"",<-1> ,"","",0.09,<0> ,0.01,<3> ,"",<-2> ,12,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 12:45,0,0,"",20.9,<0> ,28.71,<0> ,17.8,<0> ,89.9,<0> ,7.2,<0> ,"",<-1> ,"","",0.08,<0> ,0.0,<3> ,"",<-2> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 13:00,0,0,"",20.9,<0> ,28.44,<0> ,17.6,<0> ,82.2,<0> ,6.6,<0> ,"",<-1> ,"","",0.07,<0> ,-0.01,<3> ,"",<-2> ,8,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 13:15,0,0,"",20.9,<0> ,28.28,<0> ,17.5,<0> ,84.7,<0> ,6.8,<0> ,"",<-1> ,"","",0.09,<0> ,0.01,<3> ,"",<-2> ,9,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 13:30,0,0,"",20.9,<0> ,28.71,<0> ,17.8,<0> ,82.7,<0> ,6.7,<0> ,"",<-1> ,"","",0.11,<0> ,0.03,<3> ,"",<-2> ,10,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 13:45,0,0,"",20.8,<0> ,29.22,<0> ,18.1,<0> ,88.9,<0> ,7.2,<0> ,"",<-1> ,"","",0.13,<0> ,0.06,<3> ,"",<-2> ,12,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 14:00,0,0,"",20.8,<0> ,29.17,<0> ,18.1,<0> ,86.4,<0> ,7.0,<0> ,"",<-1> ,"","",0.15,<0> ,0.08,<3> ,"",<-2> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 14:15,0,0,"",20.8,<0> ,29.16,<0> ,18.1,<0> ,90.3,<0> ,7.3,<0> ,"",<-1> ,"","",0.15,<0> ,0.08,<3> ,"",<-2> ,16,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 14:30,0,0,"",20.8,<0> ,29.59,<0> ,18.3,<0> ,91.1,<0> ,7.3,<0> ,"",<-1> ,"","",0.22,<0> ,0.14,<3> ,"",<-2> ,16,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 14:45,0,0,"",20.7,<0> ,30.13,<0> ,18.7,<0> ,91.0,<0> ,7.3,<0> ,"",<-1> ,"","",0.21,<0> ,0.13,<3> ,"",<-2> ,18,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 15:00,0,0,"",20.6,<0> ,30.8,<0> ,19.2,<0> ,93.5,<0> ,7.5,<0> ,"",<-1> ,"","",0.22,<0> ,0.14,<3> ,"",<-2> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 15:15,0,0,"",20.6,<0> ,31.3,<0> ,19.5,<0> ,96.0,<0> ,7.7,<0> ,"",<-1> ,"","",0.29,<0> ,0.21,<3> ,"",<-2> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 15:30,0,0,"",20.6,<0> ,31.67,<0> ,19.8,<0> ,93.7,<0> ,7.5,<0> ,"",<-1> ,"","",0.3,<0> ,0.22,<3> ,"",<-2> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 15:45,0,0,"",20.6,<0> ,31.44,<0> ,19.6,<0> ,92.9,<0> ,7.4,<0> ,"",<-1> ,"","",0.33,<0> ,0.24,<3> ,"",<-2> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 16:00,0,0,"",20.6,<0> ,31.48,<0> ,19.6,<0> ,96.9,<0> ,7.8,<0> ,"",<-1> ,"","",0.36,<0> ,0.27,<3> ,"",<-2> ,12,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 16:15,0,0,"",20.6,<0> ,31.25,<0> ,19.5,<0> ,94.2,<0> ,7.6,<0> ,"",<-1> ,"","",0.38,<0> ,0.29,<3> ,"",<-2> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 16:30,0,0,"",20.6,<0> ,31.49,<0> ,19.7,<0> ,98.3,<0> ,7.9,<0> ,"",<-1> ,"","",0.41,<0> ,0.31,<3> ,"",<-2> ,11,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 16:45,0,0,"",20.6,<0> ,31.7,<0> ,19.8,<0> ,96.4,<0> ,7.7,<0> ,"",<-1> ,"","",0.41,<0> ,0.31,<3> ,"",<-2> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 17:00,0,0,"",20.6,<0> ,31.68,<0> ,19.8,<0> ,92.8,<0> ,7.4,<0> ,"",<-1> ,"","",0.41,<0> ,0.31,<3> ,"",<-2> ,18,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 17:15,0,0,"",20.6,<0> ,31.1,<0> ,19.4,<0> ,95.7,<0> ,7.7,<0> ,"",<-1> ,"","",0.42,<0> ,0.32,<3> ,"",<-2> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 17:30,0,0,"",20.6,<0> ,30.6,<0> ,19.0,<0> ,89.3,<0> ,7.2,<0> ,"",<-1> ,"","",0.43,<0> ,0.33,<3> ,"",<-2> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 17:45,0,0,"",20.5,<0> ,32.16,<0> ,20.1,<0> ,88.3,<0> ,7.1,<0> ,"",<-1> ,"","",0.39,<0> ,0.28,<3> ,"",<-2> ,14,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 18:00,0,0,"",20.5,<0> ,33.46,<0> ,21.0,<0> ,90.0,<0> ,7.2,<0> ,"",<-1> ,"","",0.41,<0> ,0.31,<3> ,"",<-2> ,12,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 18:15,0,0,"",20.4,<0> ,33.97,<0> ,21.4,<0> ,92.5,<0> ,7.4,<0> ,"",<-1> ,"","",0.39,<0> ,0.28,<3> ,"",<-2> ,19,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 18:30,0,0,"",20.4,<0> ,33.72,<0> ,21.2,<0> ,92.4,<0> ,7.4,<0> ,"",<-1> ,"","",0.38,<0> ,0.27,<3> ,"",<-2> ,17,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 18:45,0,0,"",20.4,<0> ,32.91,<0> ,20.6,<0> ,93.2,<0> ,7.5,<0> ,"",<-1> ,"","",0.37,<0> ,0.26,<3> ,"",<-2> ,13,<0> ,"",<-1> ,
"apadbwq  ","P",02/13/2025 19:00,0,0,"",20.4,<0> ,33.45,<0> ,21.0,<0> ,92.2,<0> ,7.4,<0> ,"",<-1> ,"","",0.38,<0> ,0.26,<3> ,"",<-2> ,9,<0> ,"",<-1> ,
