"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"apaebmet  ","P",02/21/2025 14:15,0,0,15,"",9.5,<0> ,36,<0> ,1031,<0> ,3.6,<0> ,5.5,<0> ,"14:11",38,<0> ,14,<0> ,1457.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 14:30,0,0,15,"",9.8,<0> ,34,<0> ,1030,<0> ,4.0,<0> ,6.5,<0> ,"14:26",33,<0> ,10,<0> ,1339.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 14:45,0,0,15,"",10.0,<0> ,34,<0> ,1030,<0> ,3.5,<0> ,5.6,<0> ,"14:38",44,<0> ,13,<0> ,1255.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 15:00,0,0,15,"",10.2,<0> ,34,<0> ,1030,<0> ,3.1,<0> ,5.4,<0> ,"14:52",37,<0> ,17,<0> ,1263.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 15:15,0,0,15,"",10.4,<0> ,33,<0> ,1030,<0> ,3.1,<0> ,5.0,<0> ,"15:03",20,<0> ,18,<0> ,1228.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 15:30,0,0,15,"",10.6,<0> ,34,<0> ,1030,<0> ,3.2,<0> ,5.4,<0> ,"15:28",13,<0> ,19,<0> ,1133.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 15:45,0,0,15,"",10.7,<0> ,35,<0> ,1030,<0> ,3.7,<0> ,5.3,<0> ,"15:37",33,<0> ,11,<0> ,1078.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 16:00,0,0,15,"",10.9,<0> ,33,<0> ,1029,<0> ,2.5,<0> ,5.4,<0> ,"15:59",40,<0> ,14,<0> ,983.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 16:15,0,0,15,"",11.0,<0> ,32,<0> ,1029,<0> ,2.4,<0> ,5.0,<0> ,"16:06",31,<0> ,19,<0> ,891.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 16:30,0,0,15,"",11.2,<0> ,33,<0> ,1029,<0> ,3.3,<0> ,6.1,<0> ,"16:20",37,<0> ,15,<0> ,787.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 16:45,0,0,15,"",11.3,<0> ,34,<0> ,1030,<0> ,3.4,<0> ,6.3,<0> ,"16:41",33,<0> ,11,<0> ,696.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 17:00,0,0,15,"",11.4,<0> ,34,<0> ,1030,<0> ,3.6,<0> ,5.3,<0> ,"16:54",36,<0> ,16,<0> ,591.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 17:15,0,0,15,"",11.5,<0> ,35,<0> ,1030,<0> ,3.6,<0> ,5.2,<0> ,"17:15",30,<0> ,9,<0> ,484.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 17:30,0,0,15,"",11.4,<0> ,36,<0> ,1030,<0> ,4.1,<0> ,5.5,<0> ,"17:26",36,<0> ,11,<0> ,379.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 17:45,0,0,15,"",11.3,<0> ,37,<0> ,1030,<0> ,4.6,<0> ,5.7,<0> ,"17:42",20,<0> ,7,<0> ,279.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 18:00,0,0,15,"",11.2,<0> ,38,<0> ,1030,<0> ,5.0,<0> ,6.3,<0> ,"17:50",28,<0> ,7,<0> ,171.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 18:15,0,0,15,"",11.1,<0> ,38,<0> ,1030,<0> ,4.8,<0> ,6.0,<0> ,"18:03",34,<0> ,7,<0> ,80.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 18:30,0,0,15,"",10.9,<0> ,40,<0> ,1030,<0> ,3.8,<0> ,4.6,<0> ,"18:17",39,<0> ,7,<0> ,35.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 18:45,0,0,15,"",10.5,<0> ,41,<0> ,1031,<0> ,2.6,<0> ,4.3,<0> ,"18:30",59,<0> ,12,<0> ,7.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 19:00,0,0,15,"",10.3,<0> ,43,<0> ,1031,<0> ,2.3,<0> ,3.4,<0> ,"18:45",59,<0> ,11,<0> ,0.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 19:15,0,0,15,"",9.5,<0> ,46,<0> ,1031,<0> ,1.6,<0> ,2.9,<0> ,"19:00",78,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 19:30,0,0,15,"",8.9,<0> ,48,<0> ,1031,<0> ,1.4,<0> ,1.9,<0> ,"19:22",89,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 19:45,0,0,15,"",8.0,<0> ,48,<0> ,1031,<0> ,1.1,<0> ,1.6,<0> ,"19:33",98,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 20:00,0,0,15,"",7.6,<0> ,49,<0> ,1031,<0> ,1.1,<0> ,1.3,<0> ,"19:55",105,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 20:15,0,0,15,"",6.8,<0> ,60,<0> ,1032,<0> ,1.0,<0> ,1.6,<0> ,"20:13",85,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 20:30,0,0,15,"",6.8,<0> ,64,<0> ,1032,<0> ,1.4,<0> ,2.1,<0> ,"20:27",82,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 20:45,0,0,15,"",6.4,<0> ,61,<0> ,1031,<0> ,1.8,<0> ,2.7,<0> ,"20:35",92,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 21:00,0,0,15,"",6.9,<0> ,57,<0> ,1032,<0> ,2.2,<0> ,3.0,<0> ,"20:55",85,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 21:15,0,0,15,"",7.3,<0> ,54,<0> ,1032,<0> ,2.4,<0> ,3.4,<0> ,"21:04",81,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 21:30,0,0,15,"",7.2,<0> ,54,<0> ,1032,<0> ,2.5,<0> ,3.6,<0> ,"21:21",87,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 21:45,0,0,15,"",7.4,<0> ,52,<0> ,1032,<0> ,2.6,<0> ,3.6,<0> ,"21:42",80,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 22:00,0,0,15,"",7.5,<0> ,50,<0> ,1032,<0> ,2.8,<0> ,3.7,<0> ,"21:46",73,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 22:15,0,0,15,"",7.5,<0> ,51,<0> ,1032,<0> ,3.2,<0> ,4.4,<0> ,"22:07",64,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 22:30,0,0,15,"",7.4,<0> ,58,<0> ,1032,<0> ,3.4,<0> ,4.5,<0> ,"22:24",54,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 22:45,0,0,15,"",6.9,<0> ,63,<0> ,1032,<0> ,3.3,<0> ,4.3,<0> ,"22:38",57,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 23:00,0,0,15,"",6.5,<0> ,60,<0> ,1031,<0> ,3.0,<0> ,3.9,<0> ,"22:49",66,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 23:15,0,0,15,"",6.4,<0> ,60,<0> ,1031,<0> ,3.1,<0> ,4.4,<0> ,"23:06",65,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 23:30,0,0,15,"",6.2,<0> ,59,<0> ,1031,<0> ,2.9,<0> ,4.1,<0> ,"23:15",69,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/21/2025 23:45,0,0,15,"",6.1,<0> ,58,<0> ,1032,<0> ,2.3,<0> ,3.3,<0> ,"23:43",70,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 0:00,0,0,15,"",6.1,<0> ,58,<0> ,1032,<0> ,2.3,<0> ,3.4,<0> ,"23:45",66,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 0:15,0,0,15,"",6.0,<0> ,58,<0> ,1032,<0> ,2.3,<0> ,3.0,<0> ,"00:12",67,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 0:30,0,0,15,"",5.9,<0> ,60,<0> ,1031,<0> ,2.3,<0> ,3.1,<0> ,"00:17",68,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 0:45,0,0,15,"",6.0,<0> ,65,<0> ,1031,<0> ,2.5,<0> ,3.6,<0> ,"00:40",56,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 1:00,0,0,15,"",5.9,<0> ,66,<0> ,1031,<0> ,2.6,<0> ,3.5,<0> ,"00:51",60,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 1:15,0,0,15,"",5.5,<0> ,61,<0> ,1031,<0> ,3.0,<0> ,4.3,<0> ,"01:13",63,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 1:30,0,0,15,"",5.4,<0> ,60,<0> ,1030,<0> ,3.3,<0> ,4.6,<0> ,"01:17",64,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 1:45,0,0,15,"",5.3,<0> ,60,<0> ,1030,<0> ,2.8,<0> ,3.8,<0> ,"01:34",58,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 2:00,0,0,15,"",5.6,<0> ,63,<0> ,1031,<0> ,3.2,<0> ,4.4,<0> ,"01:51",53,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 2:15,0,0,15,"",5.7,<0> ,66,<0> ,1030,<0> ,3.5,<0> ,4.4,<0> ,"02:14",52,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 2:30,0,0,15,"",5.6,<0> ,65,<0> ,1030,<0> ,4.4,<0> ,5.9,<0> ,"02:27",41,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 2:45,0,0,15,"",5.4,<0> ,67,<0> ,1030,<0> ,4.4,<0> ,5.8,<0> ,"02:31",44,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 3:00,0,0,15,"",5.4,<0> ,68,<0> ,1030,<0> ,4.2,<0> ,5.3,<0> ,"02:51",57,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 3:15,0,0,15,"",5.2,<0> ,67,<0> ,1030,<0> ,3.0,<0> ,4.5,<0> ,"03:00",61,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 3:30,0,0,15,"",5.7,<0> ,69,<0> ,1030,<0> ,3.8,<0> ,5.2,<0> ,"03:18",53,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 3:45,0,0,15,"",5.5,<0> ,70,<0> ,1030,<0> ,2.8,<0> ,4.0,<0> ,"03:31",68,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 4:00,0,0,15,"",5.9,<0> ,71,<0> ,1031,<0> ,3.9,<0> ,5.3,<0> ,"03:58",36,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 4:15,0,0,15,"",5.9,<0> ,72,<0> ,1031,<0> ,4.6,<0> ,5.6,<0> ,"04:11",9,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 4:30,0,0,15,"",6.2,<0> ,72,<0> ,1031,<0> ,4.0,<0> ,5.3,<0> ,"04:15",22,<0> ,14,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 4:45,0,0,15,"",5.9,<0> ,72,<0> ,1031,<0> ,4.2,<0> ,5.3,<0> ,"04:36",12,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 5:00,0,0,15,"",5.8,<0> ,73,<0> ,1031,<0> ,4.1,<0> ,5.4,<0> ,"04:53",38,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 5:15,0,0,15,"",5.4,<0> ,73,<0> ,1030,<0> ,3.7,<0> ,5.1,<0> ,"05:12",84,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 5:30,0,0,15,"",5.3,<0> ,74,<0> ,1030,<0> ,3.1,<0> ,4.6,<0> ,"05:16",85,<0> ,26,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 5:45,0,0,15,"",5.3,<0> ,75,<0> ,1030,<0> ,3.3,<0> ,4.9,<0> ,"05:30",82,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 6:00,0,0,15,"",5.5,<0> ,74,<0> ,1029,<0> ,2.7,<0> ,3.7,<0> ,"05:58",80,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 6:15,0,0,15,"",5.8,<0> ,73,<0> ,1030,<0> ,3.3,<0> ,5.2,<0> ,"06:10",39,<0> ,32,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 6:30,0,0,15,"",5.5,<0> ,74,<0> ,1030,<0> ,3.7,<0> ,4.8,<0> ,"06:21",0,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 6:45,0,0,15,"",5.3,<0> ,75,<0> ,1030,<0> ,3.5,<0> ,4.4,<0> ,"06:30",43,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 7:00,0,0,15,"",5.1,<0> ,76,<0> ,1030,<0> ,4.3,<0> ,6.0,<0> ,"06:57",41,<0> ,8,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 7:15,0,0,15,"",4.7,<0> ,75,<0> ,1030,<0> ,3.8,<0> ,5.4,<0> ,"07:02",57,<0> ,10,<0> ,4.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 7:30,0,0,15,"",4.5,<0> ,74,<0> ,1030,<0> ,3.0,<0> ,3.9,<0> ,"07:22",62,<0> ,9,<0> ,31.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 7:45,0,0,15,"",4.5,<0> ,71,<0> ,1030,<0> ,2.6,<0> ,3.4,<0> ,"07:38",67,<0> ,9,<0> ,63.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 8:00,0,0,15,"",4.6,<0> ,69,<0> ,1030,<0> ,2.6,<0> ,4.0,<0> ,"07:49",69,<0> ,10,<0> ,93.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 8:15,0,0,15,"",4.8,<0> ,66,<0> ,1030,<0> ,2.4,<0> ,3.6,<0> ,"08:00",67,<0> ,13,<0> ,134.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 8:30,0,0,15,"",5.4,<0> ,66,<0> ,1030,<0> ,2.7,<0> ,3.6,<0> ,"08:21",50,<0> ,8,<0> ,374.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 8:45,0,0,15,"",5.7,<0> ,67,<0> ,1031,<0> ,3.1,<0> ,3.8,<0> ,"08:44",36,<0> ,9,<0> ,492.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 9:00,0,0,15,"",5.9,<0> ,67,<0> ,1030,<0> ,2.6,<0> ,3.3,<0> ,"08:46",43,<0> ,13,<0> ,255.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 9:15,0,0,15,"",6.5,<0> ,67,<0> ,1030,<0> ,2.4,<0> ,3.9,<0> ,"09:14",56,<0> ,27,<0> ,372.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 9:30,0,0,15,"",7.9,<0> ,62,<0> ,1030,<0> ,4.5,<0> ,6.1,<0> ,"09:17",110,<0> ,12,<0> ,378.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 9:45,0,0,15,"",8.5,<0> ,63,<0> ,1030,<0> ,2.1,<0> ,4.1,<0> ,"09:30",79,<0> ,24,<0> ,437.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 10:00,0,0,15,"",9.3,<0> ,63,<0> ,1030,<0> ,2.1,<0> ,3.9,<0> ,"09:45",66,<0> ,20,<0> ,984.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 10:15,0,0,15,"",10.1,<0> ,63,<0> ,1030,<0> ,2.7,<0> ,5.3,<0> ,"10:10",79,<0> ,17,<0> ,1065.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 10:30,0,0,15,"",11.1,<0> ,63,<0> ,1030,<0> ,4.2,<0> ,6.5,<0> ,"10:28",111,<0> ,15,<0> ,1119.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 10:45,0,0,15,"",11.9,<0> ,63,<0> ,1030,<0> ,4.7,<0> ,7.0,<0> ,"10:38",110,<0> ,13,<0> ,1301.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 11:00,0,0,15,"",12.3,<0> ,62,<0> ,1029,<0> ,4.8,<0> ,7.1,<0> ,"10:46",121,<0> ,13,<0> ,1120.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 11:15,0,0,15,"",12.0,<0> ,64,<0> ,1030,<0> ,4.0,<0> ,6.3,<0> ,"11:02",118,<0> ,14,<0> ,1062.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 11:30,0,0,15,"",12.4,<0> ,63,<0> ,1030,<0> ,3.7,<0> ,6.2,<0> ,"11:21",111,<0> ,19,<0> ,1461.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 11:45,0,0,15,"",12.7,<0> ,64,<0> ,1030,<0> ,2.2,<0> ,4.6,<0> ,"11:35",48,<0> ,27,<0> ,1211.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 12:00,0,0,15,"",13.8,<0> ,62,<0> ,1030,<0> ,1.1,<0> ,2.1,<0> ,"11:48",340,<0> ,37,<0> ,1104.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 12:15,0,0,15,"",15.2,<0> ,57,<0> ,1030,<0> ,1.6,<0> ,2.4,<0> ,"12:07",312,<0> ,22,<0> ,1435.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 12:30,0,0,15,"",14.8,<0> ,57,<0> ,1030,<0> ,0.3,<0> ,1.7,<0> ,"12:15",357,<0> ,25,<0> ,902.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 12:45,0,0,15,"",14.8,<0> ,59,<0> ,1029,<0> ,0.6,<0> ,2.3,<0> ,"12:43",182,<0> ,46,<0> ,786.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 13:00,0,0,15,"",13.8,<0> ,64,<0> ,1029,<0> ,1.8,<0> ,3.3,<0> ,"12:49",266,<0> ,28,<0> ,968.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 13:15,0,0,15,"",13.6,<0> ,64,<0> ,1029,<0> ,1.7,<0> ,3.0,<0> ,"13:14",257,<0> ,12,<0> ,1213.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 13:30,0,0,15,"",13.0,<0> ,68,<0> ,1028,<0> ,3.1,<0> ,4.0,<0> ,"13:18",254,<0> ,4,<0> ,1165.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 13:45,0,0,15,"",13.0,<0> ,69,<0> ,1028,<0> ,3.1,<0> ,3.9,<0> ,"13:45",251,<0> ,8,<0> ,1101.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 14:00,0,0,15,"",12.5,<0> ,71,<0> ,1028,<0> ,3.7,<0> ,5.0,<0> ,"13:53",250,<0> ,8,<0> ,1259.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 14:15,0,0,15,"",12.4,<0> ,72,<0> ,1028,<0> ,3.0,<0> ,4.2,<0> ,"14:01",244,<0> ,15,<0> ,873.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 14:30,0,0,15,"",12.5,<0> ,74,<0> ,1028,<0> ,3.1,<0> ,5.1,<0> ,"14:16",236,<0> ,18,<0> ,839.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 14:45,0,0,15,"",12.9,<0> ,73,<0> ,1028,<0> ,3.2,<0> ,5.2,<0> ,"14:32",241,<0> ,17,<0> ,934.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 15:00,0,0,15,"",13.0,<0> ,73,<0> ,1028,<0> ,2.9,<0> ,5.0,<0> ,"14:57",240,<0> ,18,<0> ,918.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 15:15,0,0,15,"",13.0,<0> ,72,<0> ,1028,<0> ,2.5,<0> ,4.3,<0> ,"15:00",242,<0> ,18,<0> ,847.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 15:30,0,0,15,"",13.3,<0> ,69,<0> ,1028,<0> ,2.4,<0> ,3.9,<0> ,"15:17",228,<0> ,22,<0> ,805.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 15:45,0,0,15,"",13.7,<0> ,64,<0> ,1028,<0> ,2.0,<0> ,3.1,<0> ,"15:35",241,<0> ,13,<0> ,769.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 16:00,0,0,15,"",14.6,<0> ,56,<0> ,1027,<0> ,1.2,<0> ,1.9,<0> ,"15:45",259,<0> ,13,<0> ,759.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 16:15,0,0,15,"",14.8,<0> ,55,<0> ,1027,<0> ,1.0,<0> ,1.9,<0> ,"16:09",264,<0> ,11,<0> ,691.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 16:30,0,0,15,"",14.9,<0> ,52,<0> ,1027,<0> ,1.1,<0> ,2.0,<0> ,"16:17",261,<0> ,9,<0> ,693.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 16:45,0,0,15,"",15.8,<0> ,48,<0> ,1027,<0> ,0.4,<0> ,1.1,<0> ,"16:31",274,<0> ,16,<0> ,611.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 17:00,0,0,15,"",17.2,<0> ,47,<0> ,1027,<0> ,0.6,<0> ,1.1,<0> ,"16:50",320,<0> ,38,<0> ,598.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 17:15,0,0,15,"",15.7,<0> ,49,<0> ,1027,<0> ,0.5,<0> ,1.1,<0> ,"17:03",52,<0> ,23,<0> ,494.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 17:30,0,0,15,"",16.3,<0> ,47,<0> ,1027,<0> ,0.2,<0> ,0.7,<0> ,"17:28",274,<0> ,59,<0> ,388.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 17:45,0,0,15,"",16.9,<0> ,45,<0> ,1027,<0> ,0.7,<0> ,3.3,<0> ,"17:44",326,<0> ,48,<0> ,289.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 18:00,0,0,15,"",16.7,<0> ,52,<0> ,1027,<0> ,3.3,<0> ,4.0,<0> ,"17:56",297,<0> ,5,<0> ,197.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 18:15,0,0,15,"",16.0,<0> ,56,<0> ,1027,<0> ,3.3,<0> ,4.3,<0> ,"18:01",308,<0> ,4,<0> ,113.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 18:30,0,0,15,"",15.3,<0> ,63,<0> ,1027,<0> ,2.9,<0> ,3.4,<0> ,"18:19",301,<0> ,4,<0> ,44.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 18:45,0,0,15,"",14.5,<0> ,69,<0> ,1027,<0> ,2.6,<0> ,2.9,<0> ,"18:30",313,<0> ,5,<0> ,9.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",02/22/2025 19:00,0,0,15,"",14.1,<0> ,68,<0> ,1027,<0> ,2.4,<0> ,2.8,<0> ,"18:50",312,<0> ,3,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
