"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"apaeswq  ","P",02/11/2025 17:45,0,0,"",20.8,<0> ,6.18,<0> ,3.4,<0> ,95.0,<0> ,8.3,<0> ,0.93,<0> ,0.9,<3> ,"",<-1> ,"","",7.7,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 18:00,0,0,"",20.7,<0> ,6.07,<0> ,3.3,<0> ,95.9,<0> ,8.4,<0> ,0.93,<0> ,0.9,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 18:15,0,0,"",20.6,<0> ,6.04,<0> ,3.3,<0> ,92.4,<0> ,8.1,<0> ,0.94,<0> ,0.91,<3> ,"",<-1> ,"","",7.7,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 18:30,0,0,"",20.6,<0> ,6.02,<0> ,3.3,<0> ,86.6,<0> ,7.6,<0> ,0.93,<0> ,0.9,<3> ,"",<-1> ,"","",7.5,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 18:45,0,0,"",20.6,<0> ,5.99,<0> ,3.3,<0> ,81.0,<0> ,7.1,<0> ,0.92,<0> ,0.89,<3> ,"",<-1> ,"","",7.5,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 19:00,0,0,"",20.5,<0> ,5.94,<0> ,3.2,<0> ,80.2,<0> ,7.1,<0> ,0.91,<0> ,0.88,<3> ,"",<-1> ,"","",7.5,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 19:15,0,0,"",20.5,<0> ,5.92,<0> ,3.2,<0> ,82.7,<0> ,7.3,<0> ,0.89,<0> ,0.86,<3> ,"",<-1> ,"","",7.5,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 19:30,0,0,"",20.6,<0> ,5.94,<0> ,3.2,<0> ,79.7,<0> ,7.0,<0> ,0.87,<0> ,0.84,<3> ,"",<-1> ,"","",7.4,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 19:45,0,0,"",20.7,<0> ,5.95,<0> ,3.2,<0> ,83.3,<0> ,7.3,<0> ,0.84,<0> ,0.81,<3> ,"",<-1> ,"","",7.5,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 20:00,0,0,"",20.7,<0> ,6.09,<0> ,3.3,<0> ,88.1,<0> ,7.7,<0> ,0.82,<0> ,0.79,<3> ,"",<-1> ,"","",7.6,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 20:15,0,0,"",21.0,<0> ,6.37,<0> ,3.5,<0> ,93.1,<0> ,8.1,<0> ,0.8,<0> ,0.77,<3> ,"",<-1> ,"","",7.7,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 20:30,0,0,"",21.7,<0> ,6.86,<0> ,3.8,<0> ,93.4,<0> ,8.0,<0> ,0.78,<0> ,0.75,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 20:45,0,0,"",21.9,<0> ,6.93,<0> ,3.8,<0> ,93.7,<0> ,8.0,<0> ,0.77,<0> ,0.74,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 21:00,0,0,"",22.0,<0> ,7.0,<0> ,3.9,<0> ,91.2,<0> ,7.8,<0> ,0.76,<0> ,0.73,<3> ,"",<-1> ,"","",7.8,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 21:15,0,0,"",22.1,<0> ,7.03,<0> ,3.9,<0> ,88.0,<0> ,7.5,<0> ,0.75,<0> ,0.72,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 21:30,0,0,"",22.1,<0> ,7.07,<0> ,3.9,<0> ,86.1,<0> ,7.3,<0> ,0.75,<0> ,0.72,<3> ,"",<-1> ,"","",7.7,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 21:45,0,0,"",22.1,<0> ,7.09,<0> ,3.9,<0> ,90.9,<0> ,7.8,<0> ,0.76,<0> ,0.73,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 22:00,0,0,"",22.1,<0> ,7.09,<0> ,3.9,<0> ,94.2,<0> ,8.0,<0> ,0.77,<0> ,0.74,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 22:15,0,0,"",22.1,<0> ,7.08,<0> ,3.9,<0> ,101.0,<0> ,8.6,<0> ,0.79,<0> ,0.76,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 22:30,0,0,"",22.0,<0> ,7.02,<0> ,3.9,<0> ,103.4,<0> ,8.8,<0> ,0.81,<0> ,0.78,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 22:45,0,0,"",21.6,<0> ,6.72,<0> ,3.7,<0> ,103.3,<0> ,8.9,<0> ,0.83,<0> ,0.8,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 23:00,0,0,"",21.4,<0> ,6.65,<0> ,3.7,<0> ,101.5,<0> ,8.8,<0> ,0.85,<0> ,0.82,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 23:15,0,0,"",21.3,<0> ,6.64,<0> ,3.6,<0> ,99.9,<0> ,8.7,<0> ,0.86,<0> ,0.83,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 23:30,0,0,"",21.1,<0> ,6.62,<0> ,3.6,<0> ,97.6,<0> ,8.5,<0> ,0.88,<0> ,0.85,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/11/2025 23:45,0,0,"",20.9,<0> ,6.67,<0> ,3.7,<0> ,97.5,<0> ,8.5,<0> ,0.9,<0> ,0.87,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 0:00,0,0,"",20.8,<0> ,6.7,<0> ,3.7,<0> ,97.6,<0> ,8.6,<0> ,0.92,<0> ,0.89,<3> ,"",<-1> ,"","",7.8,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 0:15,0,0,"",21.0,<0> ,7.0,<0> ,3.9,<0> ,99.8,<0> ,8.7,<0> ,0.95,<0> ,0.92,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 0:30,0,0,"",21.2,<0> ,7.37,<0> ,4.1,<0> ,101.2,<0> ,8.8,<0> ,0.97,<0> ,0.94,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 0:45,0,0,"",21.3,<0> ,7.45,<0> ,4.1,<0> ,101.5,<0> ,8.8,<0> ,0.99,<0> ,0.96,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 1:00,0,0,"",21.2,<0> ,7.4,<0> ,4.1,<0> ,101.5,<0> ,8.8,<0> ,1.01,<0> ,0.98,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 1:15,0,0,"",21.1,<0> ,7.36,<0> ,4.1,<0> ,101.5,<0> ,8.8,<0> ,1.04,<0> ,1.02,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 1:30,0,0,"",21.0,<0> ,7.28,<0> ,4.0,<0> ,101.4,<0> ,8.8,<0> ,1.06,<0> ,1.04,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 1:45,0,0,"",20.6,<0> ,7.08,<0> ,3.9,<0> ,100.7,<0> ,8.8,<0> ,1.08,<0> ,1.06,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 2:00,0,0,"",20.5,<0> ,7.34,<0> ,4.1,<0> ,99.2,<0> ,8.7,<0> ,1.09,<0> ,1.07,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 2:15,0,0,"",20.4,<0> ,7.05,<0> ,3.9,<0> ,101.2,<0> ,8.9,<0> ,1.11,<0> ,1.09,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 2:30,0,0,"",20.5,<0> ,7.79,<0> ,4.3,<0> ,99.7,<0> ,8.8,<0> ,1.11,<0> ,1.09,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 2:45,0,0,"",20.4,<0> ,7.84,<0> ,4.4,<0> ,100.3,<0> ,8.8,<0> ,1.11,<0> ,1.09,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 3:00,0,0,"",20.4,<0> ,7.97,<0> ,4.4,<0> ,100.5,<0> ,8.8,<0> ,1.11,<0> ,1.09,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 3:15,0,0,"",20.5,<0> ,8.11,<0> ,4.5,<0> ,100.1,<0> ,8.8,<0> ,1.11,<0> ,1.1,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 3:30,0,0,"",20.5,<0> ,8.05,<0> ,4.5,<0> ,99.8,<0> ,8.8,<0> ,1.1,<0> ,1.09,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 3:45,0,0,"",20.5,<0> ,7.94,<0> ,4.4,<0> ,99.6,<0> ,8.7,<0> ,1.09,<0> ,1.08,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 4:00,0,0,"",20.5,<0> ,7.91,<0> ,4.4,<0> ,100.1,<0> ,8.8,<0> ,1.08,<0> ,1.07,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 4:15,0,0,"",20.4,<0> ,7.81,<0> ,4.3,<0> ,99.4,<0> ,8.7,<0> ,1.06,<0> ,1.05,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 4:30,0,0,"",20.5,<0> ,7.39,<0> ,4.1,<0> ,98.8,<0> ,8.7,<0> ,1.03,<0> ,1.02,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 4:45,0,0,"",21.1,<0> ,7.2,<0> ,4.0,<0> ,97.1,<0> ,8.5,<0> ,1.01,<0> ,1.0,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 5:00,0,0,"",21.1,<0> ,6.92,<0> ,3.8,<0> ,95.8,<0> ,8.3,<0> ,0.98,<0> ,0.97,<3> ,"",<-1> ,"","",7.8,<0> ,6,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 5:15,0,0,"",21.1,<0> ,6.8,<0> ,3.7,<0> ,95.5,<0> ,8.3,<0> ,0.95,<0> ,0.94,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 5:30,0,0,"",21.2,<0> ,6.91,<0> ,3.8,<0> ,95.9,<0> ,8.3,<0> ,0.92,<0> ,0.91,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 5:45,0,0,"",21.2,<0> ,6.99,<0> ,3.9,<0> ,96.0,<0> ,8.3,<0> ,0.89,<0> ,0.88,<3> ,"",<-1> ,"","",7.8,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 6:00,0,0,"",21.2,<0> ,6.91,<0> ,3.8,<0> ,95.1,<0> ,8.3,<0> ,0.86,<0> ,0.85,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 6:15,0,0,"",21.3,<0> ,6.89,<0> ,3.8,<0> ,94.4,<0> ,8.2,<0> ,0.83,<0> ,0.82,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 6:30,0,0,"",21.4,<0> ,6.85,<0> ,3.8,<0> ,93.9,<0> ,8.1,<0> ,0.8,<0> ,0.79,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 6:45,0,0,"",21.4,<0> ,6.79,<0> ,3.7,<0> ,93.1,<0> ,8.1,<0> ,0.77,<0> ,0.76,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 7:00,0,0,"",21.4,<0> ,6.71,<0> ,3.7,<0> ,92.1,<0> ,8.0,<0> ,0.74,<0> ,0.73,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 7:15,0,0,"",21.4,<0> ,6.64,<0> ,3.6,<0> ,91.5,<0> ,7.9,<0> ,0.71,<0> ,0.7,<3> ,"",<-1> ,"","",7.7,<0> ,18,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 7:30,0,0,"",21.3,<0> ,6.58,<0> ,3.6,<0> ,90.8,<0> ,7.9,<0> ,0.68,<0> ,0.67,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 7:45,0,0,"",21.3,<0> ,6.53,<0> ,3.6,<0> ,90.5,<0> ,7.9,<0> ,0.65,<0> ,0.63,<3> ,"",<-1> ,"","",7.7,<0> ,33,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 8:00,0,0,"",21.3,<0> ,6.52,<0> ,3.6,<0> ,90.1,<0> ,7.8,<0> ,0.62,<0> ,0.6,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 8:15,0,0,"",21.4,<0> ,6.53,<0> ,3.6,<0> ,89.7,<0> ,7.8,<0> ,0.6,<0> ,0.58,<3> ,"",<-1> ,"","",7.7,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 8:30,0,0,"",21.5,<0> ,6.57,<0> ,3.6,<0> ,89.7,<0> ,7.8,<0> ,0.57,<0> ,0.55,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 8:45,0,0,"",21.5,<0> ,6.59,<0> ,3.6,<0> ,89.4,<0> ,7.7,<0> ,0.55,<0> ,0.53,<3> ,"",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 9:00,0,0,"",21.6,<0> ,6.59,<0> ,3.6,<0> ,89.4,<0> ,7.7,<0> ,0.53,<0> ,0.51,<3> ,"",<-1> ,"","",7.6,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 9:15,0,0,"",21.6,<0> ,6.62,<0> ,3.6,<0> ,89.2,<0> ,7.7,<0> ,0.51,<0> ,0.49,<3> ,"",<-1> ,"","",7.6,<0> ,30,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 9:30,0,0,"",21.6,<0> ,6.67,<0> ,3.7,<0> ,88.9,<0> ,7.7,<0> ,0.49,<0> ,0.47,<3> ,"",<-1> ,"","",7.6,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 9:45,0,0,"",21.7,<0> ,6.77,<0> ,3.7,<0> ,90.4,<0> ,7.8,<0> ,0.47,<0> ,0.45,<3> ,"",<-1> ,"","",7.6,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 10:00,0,0,"",21.7,<0> ,6.89,<0> ,3.8,<0> ,90.5,<0> ,7.8,<0> ,0.45,<0> ,0.43,<3> ,"",<-1> ,"","",7.6,<0> ,28,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 10:15,0,0,"",21.8,<0> ,7.04,<0> ,3.9,<0> ,91.8,<0> ,7.9,<0> ,0.43,<0> ,0.41,<3> ,"",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 10:30,0,0,"",21.8,<0> ,7.15,<0> ,3.9,<0> ,92.0,<0> ,7.9,<0> ,0.41,<0> ,0.39,<3> ,"",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 10:45,0,0,"",21.9,<0> ,7.33,<0> ,4.0,<0> ,91.3,<0> ,7.8,<0> ,0.41,<0> ,0.39,<3> ,"",<-1> ,"","",7.6,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 11:00,0,0,"",22.0,<0> ,7.43,<0> ,4.1,<0> ,90.7,<0> ,7.7,<0> ,0.4,<0> ,0.38,<3> ,"",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 11:15,0,0,"",22.1,<0> ,7.41,<0> ,4.1,<0> ,91.4,<0> ,7.8,<0> ,0.4,<0> ,0.38,<3> ,"",<-1> ,"","",7.6,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 11:30,0,0,"",22.1,<0> ,7.13,<0> ,3.9,<0> ,94.3,<0> ,8.1,<0> ,0.4,<0> ,0.38,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 11:45,0,0,"",22.0,<0> ,6.91,<0> ,3.8,<0> ,95.7,<0> ,8.2,<0> ,0.41,<0> ,0.39,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 12:00,0,0,"",21.9,<0> ,6.71,<0> ,3.7,<0> ,95.8,<0> ,8.2,<0> ,0.43,<0> ,0.41,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 12:15,0,0,"",21.9,<0> ,6.71,<0> ,3.7,<0> ,93.9,<0> ,8.1,<0> ,0.44,<0> ,0.42,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 12:30,0,0,"",22.0,<0> ,6.7,<0> ,3.7,<0> ,94.4,<0> ,8.1,<0> ,0.46,<0> ,0.44,<3> ,"",<-1> ,"","",7.7,<0> ,16,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 12:45,0,0,"",22.0,<0> ,6.72,<0> ,3.7,<0> ,95.2,<0> ,8.1,<0> ,0.48,<0> ,0.46,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 13:00,0,0,"",22.1,<0> ,6.77,<0> ,3.7,<0> ,96.1,<0> ,8.2,<0> ,0.51,<0> ,0.49,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 13:15,0,0,"",22.4,<0> ,7.15,<0> ,3.9,<0> ,97.3,<0> ,8.3,<0> ,0.54,<0> ,0.52,<3> ,"",<-1> ,"","",7.7,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 13:30,0,0,"",22.3,<0> ,6.75,<0> ,3.7,<0> ,98.3,<0> ,8.4,<0> ,0.57,<0> ,0.55,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 13:45,0,0,"",22.2,<0> ,6.55,<0> ,3.6,<0> ,98.9,<0> ,8.4,<0> ,0.61,<0> ,0.6,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 14:00,0,0,"",22.2,<0> ,6.44,<0> ,3.5,<0> ,99.6,<0> ,8.5,<0> ,0.66,<0> ,0.65,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 14:15,0,0,"",22.5,<0> ,6.72,<0> ,3.7,<0> ,99.8,<0> ,8.5,<0> ,0.7,<0> ,0.69,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 14:30,0,0,"",22.6,<0> ,6.66,<0> ,3.7,<0> ,98.9,<0> ,8.4,<0> ,0.74,<0> ,0.73,<3> ,"",<-1> ,"","",7.8,<0> ,16,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 14:45,0,0,"",22.5,<0> ,6.52,<0> ,3.6,<0> ,100.3,<0> ,8.5,<0> ,0.78,<0> ,0.77,<3> ,"",<-1> ,"","",7.9,<0> ,18,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 15:00,0,0,"",22.2,<0> ,6.45,<0> ,3.5,<0> ,101.0,<0> ,8.6,<0> ,0.82,<0> ,0.81,<3> ,"",<-1> ,"","",7.9,<0> ,18,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 15:15,0,0,"",22.3,<0> ,6.51,<0> ,3.6,<0> ,100.5,<0> ,8.6,<0> ,0.85,<0> ,0.84,<3> ,"",<-1> ,"","",7.9,<0> ,23,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 15:30,0,0,"",22.4,<0> ,6.47,<0> ,3.5,<0> ,100.8,<0> ,8.6,<0> ,0.88,<0> ,0.87,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 15:45,0,0,"",22.6,<0> ,6.57,<0> ,3.6,<0> ,99.1,<0> ,8.4,<0> ,0.9,<0> ,0.89,<3> ,"",<-1> ,"","",7.8,<0> ,18,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 16:00,0,0,"",22.7,<0> ,6.62,<0> ,3.6,<0> ,99.4,<0> ,8.4,<0> ,0.92,<0> ,0.91,<3> ,"",<-1> ,"","",7.8,<0> ,17,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 16:15,0,0,"",22.5,<0> ,6.49,<0> ,3.6,<0> ,98.5,<0> ,8.4,<0> ,0.94,<0> ,0.93,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 16:30,0,0,"",22.4,<0> ,6.48,<0> ,3.5,<0> ,98.2,<0> ,8.4,<0> ,0.95,<0> ,0.95,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 16:45,0,0,"",22.4,<0> ,6.57,<0> ,3.6,<0> ,98.1,<0> ,8.3,<0> ,0.96,<0> ,0.96,<3> ,"",<-1> ,"","",7.8,<0> ,15,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 17:00,0,0,"",22.5,<0> ,6.75,<0> ,3.7,<0> ,99.3,<0> ,8.4,<0> ,0.97,<0> ,0.96,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 17:15,0,0,"",22.6,<0> ,6.86,<0> ,3.8,<0> ,99.7,<0> ,8.4,<0> ,0.98,<0> ,0.97,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 17:30,0,0,"",22.6,<0> ,6.87,<0> ,3.8,<0> ,99.6,<0> ,8.4,<0> ,0.98,<0> ,0.97,<3> ,"",<-1> ,"","",7.9,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 17:45,0,0,"",22.5,<0> ,6.78,<0> ,3.7,<0> ,98.8,<0> ,8.4,<0> ,0.98,<0> ,0.97,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 18:00,0,0,"",22.3,<0> ,6.61,<0> ,3.6,<0> ,96.8,<0> ,8.2,<0> ,0.97,<0> ,0.96,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 18:15,0,0,"",22.5,<0> ,6.63,<0> ,3.6,<0> ,96.7,<0> ,8.2,<0> ,0.97,<0> ,0.96,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 18:30,0,0,"",22.4,<0> ,6.53,<0> ,3.6,<0> ,97.7,<0> ,8.3,<0> ,0.96,<0> ,0.95,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 18:45,0,0,"",22.3,<0> ,6.51,<0> ,3.6,<0> ,97.0,<0> ,8.3,<0> ,0.95,<0> ,0.94,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 19:00,0,0,"",22.5,<0> ,6.55,<0> ,3.6,<0> ,98.1,<0> ,8.3,<0> ,0.94,<0> ,0.93,<3> ,"",<-1> ,"","",7.8,<0> ,13,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 19:15,0,0,"",23.1,<0> ,7.24,<0> ,4.0,<0> ,101.7,<0> ,8.5,<0> ,0.93,<0> ,0.92,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 19:30,0,0,"",23.1,<0> ,7.19,<0> ,4.0,<0> ,102.2,<0> ,8.5,<0> ,0.91,<0> ,0.9,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 19:45,0,0,"",22.8,<0> ,6.86,<0> ,3.8,<0> ,98.3,<0> ,8.3,<0> ,0.89,<0> ,0.88,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 20:00,0,0,"",22.7,<0> ,6.76,<0> ,3.7,<0> ,97.0,<0> ,8.2,<0> ,0.87,<0> ,0.86,<3> ,"",<-1> ,"","",7.8,<0> ,12,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 20:15,0,0,"",22.6,<0> ,6.49,<0> ,3.6,<0> ,96.0,<0> ,8.1,<0> ,0.86,<0> ,0.85,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"apaeswq  ","P",02/12/2025 20:30,0,0,"",22.4,<0> ,6.41,<0> ,3.5,<0> ,95.5,<0> ,8.1,<0> ,0.84,<0> ,0.83,<3> ,"",<-1> ,"","",7.7,<0> ,18,<0> ,"",<-1> ,
